material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-29764,RbHF2,RbHF2,F-H-Rb,8,0.0,0.0073964687499996,True,False,dft_3d_JVASP-53171,JVASP-53171,F2HRb,RbHF2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2977,CuAgTe2,CuAgTe2,Ag-Cu-Te,4,0.053611890937503,0.0564803872499997,False,False,dft_3d_JVASP-4412,JVASP-4412,AgCuTe2,CuAgTe2,4,0.0548,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-29770,Na3(Mn2Te3)2,Na3(Mn2Te3)2,Mn-Na-Te,13,0.02115144658488,0.0657520042771908,False,False,dft_3d_JVASP-153415,JVASP-153415,Mn4Na3Te6,Na3(Mn2Te3)2,13,0.1096,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29772,YGe3,YGe3,Ge-Y,8,0.049184030416668,0.0150042499999996,False,False,dft_3d_JVASP-149847,JVASP-149847,Ge3Y,YGe3,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29788,KTb3F12,KTb3F12,F-K-Tb,16,0.037331135546875,0.07884343109375,False,False,dft_3d_JVASP-95380,JVASP-95380,F12KTb3,KTb3F12,16,0.1053,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2979,ZnGeN2,ZnGeN2,Ge-N-Zn,16,0.0,0.0,True,True,dft_3d_JVASP-9374,JVASP-9374,GeN2Zn,ZnGeN2,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29794,Ba2PdF6,Ba2PdF6,Ba-F-Pd,18,0.0,0.0,True,True,dft_3d_JVASP-13055,JVASP-13055,Ba2F6Pd,Ba2PdF6,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29798,TlBrO3,TlBrO3,Br-O-Tl,5,0.007287747249999,0.0193062148823512,False,False,dft_3d_JVASP-8691,JVASP-8691,BrO3Tl,TlBrO3,5,0.124,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29803,SiH,SiH,H-Si,4,0.041311778437499,0.0308847793749995,False,False,dft_3d_JVASP-5722,JVASP-5722,HSi,SiH,4,0.051,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-29804,Cr3GeC,Cr3GeC,C-Cr-Ge,10,0.034794967249998,0.0334160281249982,False,False,dft_3d_JVASP-150702,JVASP-150702,CCr3Ge,Cr3GeC,10,0.0311,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29806,Cs2PdI6,Cs2PdI6,Cs-I-Pd,9,0.011940146388887,0.0168743302777776,False,False,dft_3d_JVASP-8692,JVASP-8692,Cs2I6Pd,Cs2PdI6,9,0.0145,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29816,Ag2HgO2,Ag2HgO2,Ag-Hg-O,20,0.0,0.0,True,True,dft_3d_JVASP-59046,JVASP-59046,Ag2HgO2,Ag2HgO2,20,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29826,ZnCN2,ZnCN2,C-N-Zn,16,0.0,0.0,True,True,dft_3d_JVASP-13058,JVASP-13058,CN2Zn,ZnCN2,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29829,LiAuS,LiAuS,Au-Li-S,12,0.0,0.0,True,True,dft_3d_JVASP-13059,JVASP-13059,AuLiS,LiAuS,12,0.0219,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29829,LiAuS,LiAuS,Au-Li-S,12,0.0,0.0,True,True,dft_3d_JVASP-151845,JVASP-151845,AuLiS,LiAuS,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29829,LiAuS,LiAuS,Au-Li-S,12,0.0,0.0,True,True,dft_3d_JVASP-61436,JVASP-61436,AuLiS,LiAuS,12,0.0219,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29836,Na3HoCl6,Na3HoCl6,Cl-Ho-Na,20,0.0,0.0022237579999986,True,False,dft_3d_JVASP-34954,JVASP-34954,Cl6HoNa3,Na3HoCl6,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29848,IF3,IF3,F-I,16,0.091486564299998,0.0942791829249993,False,False,dft_3d_JVASP-13060,JVASP-13060,F3I,IF3,16,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-2985,HoB2Ru3,HoB2Ru3,B-Ho-Ru,6,0.0,0.0,True,True,dft_3d_JVASP-15116,JVASP-15116,B2HoRu3,HoB2Ru3,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29850,Na3TiCl6,Na3TiCl6,Cl-Na-Ti,20,0.028789786500001,0.0292021400000024,False,False,dft_3d_JVASP-59050,JVASP-59050,Cl6Na3Ti,Na3TiCl6,20,0.0204,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29861,K2Mn3S4,K2Mn3S4,K-Mn-S,18,0.010000870555554,0.0093914888888866,False,False,dft_3d_JVASP-101291,JVASP-101291,K2Mn3S4,K2Mn3S4,18,0.0146,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29862,SnBr2,SnBr2,Br-Sn,12,0.0,0.001625680833333,True,False,dft_3d_JVASP-13062,JVASP-13062,Br2Sn,SnBr2,12,0.0,True,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-29866,SnCl4,SnCl4,Cl-Sn,20,0.0,0.0,True,True,dft_3d_JVASP-5734,JVASP-5734,Cl4Sn,SnCl4,20,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-29866,SnCl4,SnCl4,Cl-Sn,20,0.0,0.0,True,True,dft_3d_JVASP-59052,JVASP-59052,Cl4Sn,SnCl4,20,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-2987,Li2MgTl,Li2MgTl,Li-Mg-Tl,4,0.024669645000001,0.0166732175000001,False,False,dft_3d_JVASP-15117,JVASP-15117,Li2MgTl,Li2MgTl,4,0.0582,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29873,Rb2CdCl4,Rb2CdCl4,Cd-Cl-Rb,7,0.007854200238094,0.0078542002380981,False,False,dft_3d_JVASP-8694,JVASP-8694,CdCl4Rb2,Rb2CdCl4,7,0.0248,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2988,Li2GaRh,Li2GaRh,Ga-Li-Rh,4,0.0,0.0,True,True,dft_3d_JVASP-15118,JVASP-15118,GaLi2Rh,Li2GaRh,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29880,Sm2SCl4,Sm2SCl4,Cl-S-Sm,14,0.0,0.0,True,True,dft_3d_JVASP-13063,JVASP-13063,Cl4SSm2,Sm2SCl4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29889,Tl2PdCl4,Tl2PdCl4,Cl-Pd-Tl,7,0.0,0.0,True,True,dft_3d_JVASP-4110,JVASP-4110,Cl4PdTl2,Tl2PdCl4,7,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29896,Y2B3C2,Y2B3C2,B-C-Y,7,0.0,0.001726773095239,True,False,dft_3d_JVASP-18555,JVASP-18555,B3C2Y2,Y2B3C2,7,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29898,Tl2Au4S3,Tl2Au4S3,Au-S-Tl,18,0.0,0.0,True,True,dft_3d_JVASP-13064,JVASP-13064,Au4S3Tl2,Tl2Au4S3,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-2990,TmAgSn,TmAgSn,Ag-Sn-Tm,9,0.019299092777777,0.0117852305555548,False,False,dft_3d_JVASP-15119,JVASP-15119,AgSnTm,TmAgSn,9,0.0158,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29920,Rb5Au3O2,Rb5Au3O2,Au-O-Rb,20,0.0,0.0,True,True,dft_3d_JVASP-59061,JVASP-59061,Au3O2Rb5,Rb5Au3O2,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29937,Ho5(ReO6)2,Ho5(ReO6)2,Ho-O-Re,19,0.0,0.0,True,True,dft_3d_JVASP-31612,JVASP-31612,Ho5O12Re2,Ho5(ReO6)2,19,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29941,Sc2C,Sc2C,C-Sc,3,0.0,0.0342739433333338,True,False,dft_3d_JVASP-18557,JVASP-18557,CSc2,Sc2C,3,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-29941,Sc2C,Sc2C,C-Sc,3,0.0,0.0342739433333338,True,False,dft_3d_JVASP-521,JVASP-521,CSc2,Sc2C,3,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-29946,IO2F,IO2F,F-I-O,16,0.0,0.0,True,True,dft_3d_JVASP-13066,JVASP-13066,FIO2,IO2F,16,0.0,True,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-29959,TlBSe3,TlBSe3,B-Se-Tl,10,0.0,0.0050260304545464,True,False,dft_3d_JVASP-13067,JVASP-13067,BSe3Tl,TlBSe3,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29964,La3(TaN3)2,La3(TaN3)2,La-N-Ta,11,0.0,0.0,True,True,dft_3d_JVASP-151503,JVASP-151503,La3N6Ta2,La3(TaN3)2,11,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29966,NOF,NOF,F-N-O,12,0.0,0.0,True,True,dft_3d_JVASP-152228,JVASP-152228,FNO,NOF,12,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-29976,Na3BS3,Na3BS3,B-Na-S,14,0.0,0.0,True,True,dft_3d_JVASP-13069,JVASP-13069,BNa3S3,Na3BS3,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29979,Nb3B3C,Nb3B3C,B-C-Nb,14,0.018052289285714,0.0021568621938783,False,False,dft_3d_JVASP-31620,JVASP-31620,B3CNb3,Nb3B3C,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-110,JVASP-110,BaO3Ti,BaTiO3,5,0.0187,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-1231,JVASP-1231,BaO3Ti,BaTiO3,5,0.0167,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-1234,JVASP-1234,BaO3Ti,BaTiO3,5,0.0187,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-133963,JVASP-133963,BaO3Ti,BaTiO3,5,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-7760,JVASP-7760,BaO3Ti,BaTiO3,5,0.0187,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-8029,JVASP-8029,BaO3Ti,BaTiO3,5,0.0243,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-8099,JVASP-8099,BaO3Ti,BaTiO3,5,0.0172,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-2998,BaTiO3,BaTiO3,Ba-O-Ti,5,0.014779579999968,0.0147124240000007,False,False,dft_3d_JVASP-92305,JVASP-92305,BaO3Ti,BaTiO3,5,0.0176,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-29982,Nb7(B2C)3,Nb7(B2C)3,B-C-Nb,16,0.011285638906251,0.0002356218973229,False,False,dft_3d_JVASP-31622,JVASP-31622,B6C3Nb7,Nb7(B2C)3,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29986,La2Al2I,La2Al2I,Al-I-La,10,0.0,0.0,True,True,dft_3d_JVASP-99046,JVASP-99046,Al2ILa2,La2Al2I,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-29993,TaAgF6,TaAgF6,Ag-F-Ta,16,0.0,0.0130700531249994,True,False,dft_3d_JVASP-13071,JVASP-13071,AgF6Ta,TaAgF6,16,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30,Cu,Cu,Cu,1,0.0,0.0,True,True,dft_3d_JVASP-14648,JVASP-14648,Cu,Cu,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30,Cu,Cu,Cu,1,0.0,0.0,True,True,dft_3d_JVASP-867,JVASP-867,Cu,Cu,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-300,YbPt3,YbPt3,Pt-Yb,4,0.0,0.0678162791666672,True,False,dft_3d_JVASP-128125,JVASP-128125,Pt3Yb,YbPt3,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-300,YbPt3,YbPt3,Pt-Yb,4,0.0,0.0678162791666672,True,False,dft_3d_JVASP-14645,JVASP-14645,Pt3Yb,YbPt3,4,0.0129,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3000,Cr3GaN,Cr3GaN,Cr-Ga-N,5,0.022125520833334,0.0221312188333353,False,False,dft_3d_JVASP-15120,JVASP-15120,Cr3GaN,Cr3GaN,5,0.0373,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30018,Rb2ZnI4,Rb2ZnI4,I-Rb-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-152786,JVASP-152786,I4Rb2Zn,Rb2ZnI4,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30019,ZrCu2Te3,ZrCu2Te3,Cu-Te-Zr,12,0.0,0.0,True,True,dft_3d_JVASP-152483,JVASP-152483,Cu2Te3Zr,ZrCu2Te3,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30021,K5Sb4,K5Sb4,K-Sb,9,0.0,0.0,True,True,dft_3d_JVASP-100829,JVASP-100829,K5Sb4,K5Sb4,9,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30021,K5Sb4,K5Sb4,K-Sb,9,0.0,0.0,True,True,dft_3d_JVASP-18559,JVASP-18559,K5Sb4,K5Sb4,9,0.0128,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30027,RbCrCl3,RbCrCl3,Cl-Cr-Rb,20,0.019588501499998,0.0256341693333324,False,False,dft_3d_JVASP-86168,JVASP-86168,Cl3CrRb,RbCrCl3,10,0.0299,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30027,RbCrCl3,RbCrCl3,Cl-Cr-Rb,20,0.019588501499998,0.0256341693333324,False,False,dft_3d_JVASP-86770,JVASP-86770,Cl3CrRb,RbCrCl3,10,0.0299,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30028,YSi2Rh3,YSi2Rh3,Rh-Si-Y,6,0.040136805833332,0.0405184666666658,False,False,dft_3d_JVASP-151700,JVASP-151700,Rh3Si2Y,YSi2Rh3,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30028,YSi2Rh3,YSi2Rh3,Rh-Si-Y,6,0.040136805833332,0.0405184666666658,False,False,dft_3d_JVASP-18560,JVASP-18560,Rh3Si2Y,YSi2Rh3,6,0.0499,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30031,CaI2,CaI2,Ca-I,3,0.0,0.0,True,True,dft_3d_JVASP-2065,JVASP-2065,CaI2,CaI2,3,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30032,TlIO4,TlIO4,I-O-Tl,12,0.095200914166676,0.0952009141666723,False,False,dft_3d_JVASP-13074,JVASP-13074,IO4Tl,TlIO4,12,0.1515,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30033,CoBr2,CoBr2,Br-Co,3,0.0,0.0263809633333336,True,False,dft_3d_JVASP-4198,JVASP-4198,Br2Co,CoBr2,3,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30034,MgBr2,MgBr2,Br-Mg,3,0.0,0.0,True,True,dft_3d_JVASP-2068,JVASP-2068,Br2Mg,MgBr2,3,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30037,AgIO4,AgIO4,Ag-I-O,12,0.061401049907407,0.0626603200925934,False,False,dft_3d_JVASP-152184,JVASP-152184,AgIO4,AgIO4,12,0.149,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30040,BaCdSb2,BaCdSb2,Ba-Cd-Sb,8,0.003074552916666,0.0023991165625005,False,False,dft_3d_JVASP-8699,JVASP-8699,BaCdSb2,BaCdSb2,8,0.0117,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30041,RbBiS2,RbBiS2,Bi-Rb-S,4,0.0,0.0,True,True,dft_3d_JVASP-2071,JVASP-2071,BiRbS2,RbBiS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30043,CeSi2Ru3,CeSi2Ru3,Ce-Ru-Si,6,0.028893026666663,0.0561297266666649,False,False,dft_3d_JVASP-18561,JVASP-18561,CeRu3Si2,CeSi2Ru3,6,0.0786,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30045,CoGe2,CoGe2,Co-Ge,12,0.017875628333333,0.0,False,True,dft_3d_JVASP-31638,JVASP-31638,CoGe2,CoGe2,12,0.0122,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30050,Ba(GeRu)2,Ba(GeRu)2,Ba-Ge-Ru,10,0.0,0.0,True,True,dft_3d_JVASP-87997,JVASP-87997,BaGe2Ru2,Ba(GeRu)2,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30055,Rb3BrO,Rb3BrO,Br-O-Rb,5,0.002794593000001,0.0982317400000014,False,False,dft_3d_JVASP-8701,JVASP-8701,BrORb3,Rb3BrO,5,0.0251,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30058,TlSbO3,TlSbO3,O-Sb-Tl,10,0.000731049,0.0001411605000001,False,False,dft_3d_JVASP-5752,JVASP-5752,O3SbTl,TlSbO3,10,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-3006,P2Pd3S8,P2Pd3S8,P-Pd-S,13,0.0,0.0,True,True,dft_3d_JVASP-9375,JVASP-9375,P2Pd3S8,P2Pd3S8,13,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30060,Sn5(BRh3)2,Sn5(BRh3)2,B-Rh-Sn,13,0.0,0.0,True,True,dft_3d_JVASP-31641,JVASP-31641,B2Rh6Sn5,Sn5(BRh3)2,13,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30069,CuNi2Sb,CuNi2Sb,Cu-Ni-Sb,4,0.052997280833332,0.0527179441666669,False,False,dft_3d_JVASP-18563,JVASP-18563,CuNi2Sb,CuNi2Sb,4,0.0722,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30075,Ti4FeS8,Ti4FeS8,Fe-S-Ti,13,0.007000732362631,0.008102631703295,False,False,dft_3d_JVASP-154023,JVASP-154023,FeS8Ti4,Ti4FeS8,13,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30084,Al2FeO4,Al2FeO4,Al-Fe-O,14,0.0,0.0,True,True,dft_3d_JVASP-11608,JVASP-11608,Al2FeO4,Al2FeO4,14,0.0694,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30084,Al2FeO4,Al2FeO4,Al-Fe-O,14,0.0,0.0,True,True,dft_3d_JVASP-121698,JVASP-121698,Al2FeO4,Al2FeO4,14,0.0696,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30084,Al2FeO4,Al2FeO4,Al-Fe-O,14,0.0,0.0,True,True,dft_3d_JVASP-34178,JVASP-34178,Al2FeO4,Al2FeO4,14,0.0694,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30084,Al2FeO4,Al2FeO4,Al-Fe-O,14,0.0,0.0,True,True,dft_3d_JVASP-52118,JVASP-52118,Al2FeO4,Al2FeO4,14,0.0694,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30086,GeCl4,GeCl4,Cl-Ge,20,0.0,0.0,True,True,dft_3d_JVASP-32321,JVASP-32321,Cl4Ge,GeCl4,20,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-30086,GeCl4,GeCl4,Cl-Ge,20,0.0,0.0,True,True,dft_3d_JVASP-59082,JVASP-59082,Cl4Ge,GeCl4,20,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-30092,TiCl4,TiCl4,Cl-Ti,20,0.0,0.0,True,True,dft_3d_JVASP-5764,JVASP-5764,Cl4Ti,TiCl4,20,0.0,True,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-3010,Rb2TbF6,Rb2TbF6,F-Rb-Tb,18,0.013126654999999,0.036506779333334,False,False,dft_3d_JVASP-9376,JVASP-9376,F6Rb2Tb,Rb2TbF6,18,0.025,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30100,Li2B2Se5,Li2B2Se5,B-Li-Se,18,0.0,0.0,True,True,dft_3d_JVASP-13078,JVASP-13078,B2Li2Se5,Li2B2Se5,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30106,AsCl5,AsCl5,As-Cl,12,0.017589918333332,0.00382613375,False,False,dft_3d_JVASP-5770,JVASP-5770,AsCl5,AsCl5,12,0.0737,False,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-30108,P2PbAu2,P2PbAu2,Au-P-Pb,10,0.0,0.0,True,True,dft_3d_JVASP-60817,JVASP-60817,Au2P2Pb,P2PbAu2,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30126,Ba(BS2)2,Ba(BS2)2,B-Ba-S,14,0.0,0.0,True,True,dft_3d_JVASP-13081,JVASP-13081,B2BaS4,Ba(BS2)2,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30139,BeBr2,BeBr2,Be-Br,6,0.0,0.0,True,True,dft_3d_JVASP-13950,JVASP-13950,BeBr2,BeBr2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30147,ZrTiAs,ZrTiAs,As-Ti-Zr,6,0.0,0.0,True,True,dft_3d_JVASP-18567,JVASP-18567,AsTiZr,ZrTiAs,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3015,HoInCu,HoInCu,Cu-Ho-In,9,0.0,0.0,True,True,dft_3d_JVASP-85890,JVASP-85890,CuHoIn,HoInCu,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3015,HoInCu,HoInCu,Cu-Ho-In,9,0.0,0.0,True,True,dft_3d_JVASP-86389,JVASP-86389,CuHoIn,HoInCu,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30151,CuAuSe4,CuAuSe4,Au-Cu-Se,12,0.0,0.0,True,True,dft_3d_JVASP-31661,JVASP-31661,AuCuSe4,CuAuSe4,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30152,CeSbTe,CeSbTe,Ce-Sb-Te,6,0.0,0.0,True,True,dft_3d_JVASP-152589,JVASP-152589,CeSbTe,CeSbTe,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30152,CeSbTe,CeSbTe,Ce-Sb-Te,6,0.0,0.0,True,True,dft_3d_JVASP-93495,JVASP-93495,CeSbTe,CeSbTe,6,0.0318,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30153,BaMn3O6,BaMn3O6,Ba-Mn-O,20,0.055662528520802,0.0518493411874683,False,False,dft_3d_JVASP-113179,JVASP-113179,BaMn3O6,BaMn3O6,20,0.014,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30156,LiMgN,LiMgN,Li-Mg-N,12,0.002981101666666,0.0007051925000007,False,False,dft_3d_JVASP-13084,JVASP-13084,LiMgN,LiMgN,12,0.0027,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30159,AuBrF6,AuBrF6,Au-Br-F,16,0.0,0.0,True,True,dft_3d_JVASP-13085,JVASP-13085,AuBrF6,AuBrF6,16,0.0,True,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-30160,Si(CN2)2,Si(CN2)2,C-N-Si,14,0.03543833267857,0.0354351833928543,False,False,dft_3d_JVASP-13086,JVASP-13086,C2N4Si,Si(CN2)2,14,0.2537,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30161,Si2CN4,Si2CN4,C-N-Si,14,0.073513034523809,0.0,False,True,dft_3d_JVASP-13087,JVASP-13087,CN4Si2,Si2CN4,14,0.0969,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30172,Ho3Ge3Ru2,Ho3Ge3Ru2,Ge-Ho-Ru,16,0.0,0.0,True,True,dft_3d_JVASP-154018,JVASP-154018,Ge3Ho3Ru2,Ho3Ge3Ru2,16,0.0002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30172,Ho3Ge3Ru2,Ho3Ge3Ru2,Ge-Ho-Ru,16,0.0,0.0,True,True,dft_3d_JVASP-154198,JVASP-154198,Ge3Ho3Ru2,Ho3Ge3Ru2,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30175,Ca(AlZn)2,Ca(AlZn)2,Al-Ca-Zn,5,0.0,0.0,True,True,dft_3d_JVASP-18568,JVASP-18568,Al2CaZn2,Ca(AlZn)2,5,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30177,Y(Al2Cr)4,Y(Al2Cr)4,Al-Cr-Y,13,0.011608321230773,0.0123130235897468,False,False,dft_3d_JVASP-34966,JVASP-34966,Al8Cr4Y,Y(Al2Cr)4,13,0.0104,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3018,Nd(MnSi)2,Nd(MnSi)2,Mn-Nd-Si,5,0.0,0.0,True,True,dft_3d_JVASP-15123,JVASP-15123,Mn2NdSi2,Nd(MnSi)2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30180,Al4Mo,Al4Mo,Al-Mo,15,0.022488266833331,0.020184054666668,False,False,dft_3d_JVASP-153036,JVASP-153036,Al4Mo,Al4Mo,15,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30181,PrAl3Ni2,PrAl3Ni2,Al-Ni-Pr,6,0.001841435000002,0.0216649491666665,False,False,dft_3d_JVASP-18569,JVASP-18569,Al3Ni2Pr,PrAl3Ni2,6,0.0054,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
