material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-1408708,strict_structure_match,WO3,WO3,True,O-W,16,0.010904968437499002,0.0109049684374991,False,False,True,alex_mp_20/train.csv
mp-14088,strict_structure_match,Rb2PdF6,Rb2PdF6,True,F-Pd-Rb,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14089,strict_structure_match,TlCuS2,TlCuS2,True,Cu-S-Tl,8,0.001781702916666,0.0018006108333334,False,False,True,alex_mp_20/train.csv
mp-1408935,strict_structure_match,V4ZnO8,V4ZnO8,True,O-V-Zn,13,0.10754948051283801,0.0862350589743314,False,False,True,alex_mp_20/train.csv
mp-1408987,strict_structure_match,Mg2FeN2,Mg2FeN2,True,Fe-Mg-N,10,0.070196136666667,0.0701961366666674,False,False,True,alex_mp_20/val.csv
mp-1409,strict_structure_match,TiNi3,TiNi3,True,Ni-Ti,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14090,strict_structure_match,TlCuSe2,TlCuSe2,True,Cu-Se-Tl,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14091,strict_structure_match,AlAgSe2,AlAgSe2,True,Ag-Al-Se,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-14092,strict_structure_match,AlAgTe2,AlAgTe2,True,Ag-Al-Te,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1409253,strict_structure_match,CaWF5,CaWF5,True,Ca-F-W,14,0.070136515714287,0.0729690360714299,False,False,True,alex_mp_20/train.csv
mp-14093,strict_structure_match,TbOF,TbOF,True,F-O-Tb,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1409326,missing_mp_record,TaCo6Mo,,False,Co-Mo-Ta,8,,0.0030630960416662,,False,False,alex_mp_20/train.csv
mp-1409503,strict_structure_match,MgMn2O4,MgMn2O4,True,Mg-Mn-O,14,0.24259174499999403,0.0942485085714297,False,False,True,alex_mp_20/train.csv
mp-1409697,strict_structure_match,MgCuO2,MgCuO2,True,Cu-Mg-O,16,0.084087288749999,0.0839379787500007,False,False,True,alex_mp_20/train.csv
mp-14099,strict_structure_match,ZnAgF3,ZnAgF3,True,Ag-F-Zn,5,0.05357189399999301,0.0402766634999971,False,False,True,alex_mp_20/train.csv
mp-141,missing_mp_record,Yb,,False,Yb,2,,0.0136843050000001,,False,False,alex_mp_20/train.csv
mp-1410,strict_structure_match,DyN,DyN,True,Dy-N,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14100,strict_structure_match,Cd(RhO2)2,Cd(RhO2)2,True,Cd-O-Rh,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1410103,missing_mp_record,Dy2TeS2,,False,Dy-S-Te,5,,0.0740065643333416,,False,False,alex_mp_20/train.csv
mp-1410247,strict_structure_match,La2ZnCrO6,La2ZnCrO6,True,Cr-La-O-Zn,10,0.081728542583342,0.0814074455416724,False,False,True,alex_mp_20/train.csv
mp-1410296,strict_structure_match,VZnF4,VZnF4,True,F-V-Zn,12,0.075257613333333,0.069067212500002,False,False,True,alex_mp_20/train.csv
mp-1410431,strict_structure_match,ZnNiF5,ZnNiF5,True,F-Ni-Zn,14,0.031253932142854005,0.027221630714286,False,False,True,alex_mp_20/train.csv
mp-14105,strict_structure_match,AlTlO2,AlTlO2,True,Al-O-Tl,8,0.028415957045457,0.0463582106249997,False,False,True,alex_mp_20/train.csv
mp-1410508,strict_structure_match,V2O5,V2O5,True,O-V,14,0.055956712857142,0.0433240728571426,False,False,True,alex_mp_20/train.csv
mp-1410838,strict_structure_match,Mg(MnS2)2,Mg(MnS2)2,True,Mg-Mn-S,14,0.048544597857143004,0.0720037907142856,False,False,True,alex_mp_20/train.csv
mp-1410863,strict_structure_match,CaLa2FeO6,CaLa2FeO6,True,Ca-Fe-La-O,10,0.081426226124998,0.0864289914999965,False,False,True,alex_mp_20/train.csv
mp-1410910,missing_mp_record,NdAlSi2,,False,Al-Nd-Si,8,,0.0386332687500008,,False,False,alex_mp_20/train.csv
mp-1410942,strict_structure_match,Mn4ZnS8,Mn4ZnS8,True,Mn-S-Zn,13,0.037353844285718,0.0505606407692216,False,False,True,alex_mp_20/train.csv
mp-1411,strict_structure_match,TaS2,TaS2,True,S-Ta,3,0.013469236666665002,0.0029491099999994,False,False,True,alex_mp_20/train.csv
mp-1411153,strict_structure_match,Mg(CrS2)4,Mg(CrS2)4,True,Cr-Mg-S,13,0.032321944999989,0.0916374011538403,False,False,True,alex_mp_20/train.csv
mp-14112,strict_structure_match,PdF3,PdF3,True,F-Pd,12,0.063292796250001,0.0,False,True,True,alex_mp_20/train.csv
mp-1411261,strict_structure_match,Mg(VS2)4,Mg(VS2)4,True,Mg-S-V,13,0.07152629038460401,0.0561866823076862,False,False,True,alex_mp_20/train.csv
mp-1411395,strict_structure_match,La2MgVO6,La2MgVO6,True,La-Mg-O-V,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1411471,missing_mp_record,TbIn5Co,,False,Co-In-Tb,7,,0.0037220926190455,,False,False,alex_mp_20/val.csv
mp-1411480,missing_mp_record,Sr2TlIn,,False,In-Sr-Tl,4,,0.0045626199999997,,False,False,alex_mp_20/train.csv
mp-14115,strict_structure_match,LiRhO2,LiRhO2,True,Li-O-Rh,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1411545,strict_structure_match,NiS2,NiS2,True,Ni-S,3,0.034979276666666004,0.0374991816666669,False,False,True,alex_mp_20/train.csv
mp-14116,strict_structure_match,CuRhO2,CuRhO2,True,Cu-O-Rh,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1411922,strict_structure_match,MgSnF4,MgSnF4,True,F-Mg-Sn,12,0.047560233541667,0.0446273229166696,False,False,True,alex_mp_20/train.csv
mp-1412,strict_structure_match,Ti3Sb,Ti3Sb,True,Sb-Ti,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1412039,strict_structure_match,TiZnF5,TiZnF5,True,F-Ti-Zn,14,0.086486515476193,0.0859043464285607,False,False,True,alex_mp_20/train.csv
mp-1412190,strict_structure_match,Mg2CoN2,Mg2CoN2,True,Co-Mg-N,10,0.0814122795,0.0813603861666658,False,False,True,alex_mp_20/val.csv
mp-1412196,strict_structure_match,ZnSbF5,ZnSbF5,True,F-Sb-Zn,14,0.067323949285714,0.0568368028571422,False,False,True,alex_mp_20/val.csv
mp-1412249,strict_structure_match,La2MgTiO6,La2MgTiO6,True,La-Mg-O-Ti,10,0.019938506749999002,0.0199316807499982,False,False,True,alex_mp_20/train.csv
mp-1412254,strict_structure_match,CaMn2F10,CaMn2F10,True,Ca-F-Mn,13,0.035209017884614,0.0352090178846182,False,False,True,alex_mp_20/val.csv
mp-1412329,strict_structure_match,CaTi2F10,CaTi2F10,True,Ca-F-Ti,13,0.032333934615382004,0.0303557375641014,False,False,True,alex_mp_20/train.csv
mp-1412703,missing_mp_record,Li2MoO3,,False,Li-Mo-O,12,,0.0031327741666657,,False,False,alex_mp_20/train.csv
mp-1412709,strict_structure_match,MgCuF4,MgCuF4,True,Cu-F-Mg,12,0.08761073333333001,0.0876031033333353,False,False,True,alex_mp_20/train.csv
mp-1412716,strict_structure_match,Mo2O5,Mo2O5,True,Mo-O,14,0.078253929081633,0.089126861683674,False,False,True,alex_mp_20/train.csv
mp-14128,strict_structure_match,K2HfF6,K2HfF6,True,F-Hf-K,18,0.0,0.0376261105555588,True,False,True,alex_mp_20/train.csv
mp-1413,strict_structure_match,P2Ru,P2Ru,True,P-Ru,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14142,strict_structure_match,TiZnO3,TiZnO3,True,O-Ti-Zn,10,0.028635328499998003,0.0281878331666645,False,False,True,alex_mp_20/train.csv
mp-1415,strict_structure_match,CaSe,CaSe,True,Ca-Se,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14152,strict_structure_match,SmNbO4,SmNbO4,True,Nb-O-Sm,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1416,strict_structure_match,NbF4,NbF4,True,F-Nb,5,0.067948727866665,0.0679470595666664,False,False,True,alex_mp_20/train.csv
mp-1416659,missing_mp_record,Bi2Ir,,False,Bi-Ir,12,,0.0,,True,False,alex_mp_20/train.csv
mp-14168,strict_structure_match,K2GeF6,K2GeF6,True,F-Ge-K,18,0.0035702972222200003,0.0,False,True,True,alex_mp_20/train.csv
mp-1416905,missing_mp_record,TbCu5,,False,Cu-Tb,6,,0.0083839416666666,,False,False,alex_mp_20/train.csv
mp-1417171,missing_mp_record,SmSiPd,,False,Pd-Si-Sm,12,,0.0407501311111104,,False,False,alex_mp_20/train.csv
mp-14172,strict_structure_match,SrSi2,SrSi2,True,Si-Sr,12,0.0030904724999980004,0.0034097591666668,False,False,True,alex_mp_20/train.csv
mp-1417450,missing_mp_record,Sm3Cu3Sb4,,False,Cu-Sb-Sm,20,,0.0,,True,False,alex_mp_20/train.csv
mp-14175,strict_structure_match,K3NbO8,K3NbO8,True,K-Nb-O,12,0.0012902675000020002,0.0,False,True,True,alex_mp_20/train.csv
mp-1417843,missing_mp_record,Ca2CuRh,,False,Ca-Cu-Rh,4,,0.0807807849609387,,False,False,alex_mp_20/train.csv
mp-1418,strict_structure_match,FeNi3,FeNi3,True,Fe-Ni,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1418023,missing_mp_record,CeBO3,,False,B-Ce-O,10,,0.0,,True,False,alex_mp_20/train.csv
mp-1418381,missing_mp_record,LiAu(S2O7)2,,False,Au-Li-O-S,20,,0.0,,True,False,alex_mp_20/train.csv
mp-14190,strict_structure_match,NdPO4,NdPO4,True,Nd-O-P,18,0.033218324444431,0.0015420863888735,False,False,True,alex_mp_20/train.csv
mp-142,strict_structure_match,Ga,Ga,True,Ga,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14205,strict_structure_match,K3Cu3As2,K3Cu3As2,True,As-Cu-K,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14206,strict_structure_match,K3Ag3As2,K3Ag3As2,True,Ag-As-K,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14207,strict_structure_match,Ba(ZnSb)2,Ba(ZnSb)2,True,Ba-Sb-Zn,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14208,strict_structure_match,LiYSi,LiYSi,True,Li-Si-Y,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1420840,missing_mp_record,Li2PtF6,,False,F-Li-Pt,18,,0.006044280000002,,False,False,alex_mp_20/train.csv
mp-14209,strict_structure_match,LiYGe,LiYGe,True,Ge-Li-Y,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14210,strict_structure_match,LiGdGe,LiGdGe,True,Gd-Ge-Li,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1421768,missing_mp_record,Sm2Al,,False,Al-Sm,12,,0.0112625320833332,,False,False,alex_mp_20/train.csv
mp-1421988,missing_mp_record,Cr2B2Ir,,False,B-Cr-Ir,20,,0.0593741313750015,,False,False,alex_mp_20/train.csv
mp-1422,strict_structure_match,GdPt2,GdPt2,True,Gd-Pt,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1422029,strict_structure_match,MnS2,MnS2,True,Mn-S,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1422278,missing_mp_record,MnInRh2,,False,In-Mn-Rh,4,,0.0266298249999996,,False,False,alex_mp_20/train.csv
mp-1422819,strict_structure_match,MnInF3,MnInF3,True,F-In-Mn,5,0.032352517611112006,0.0413061630000033,False,False,True,alex_mp_20/val.csv
mp-1423,strict_structure_match,HoC2,HoC2,True,C-Ho,3,0.07510770520833,0.0741168691666658,False,False,True,alex_mp_20/train.csv
mp-14232,strict_structure_match,LiBO2,LiBO2,True,B-Li-O,8,0.0,0.0059633731249997,True,False,True,alex_mp_20/train.csv
mp-1424,strict_structure_match,GePd,GePd,True,Ge-Pd,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14241,strict_structure_match,Tl2SiSe3,Tl2SiSe3,True,Se-Si-Tl,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14242,strict_structure_match,Tl2GeSe3,Tl2GeSe3,True,Ge-Se-Tl,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14243,strict_structure_match,Cd3TeO6,Cd3TeO6,True,Cd-O-Te,20,0.0,0.0270096244999997,True,False,True,alex_mp_20/train.csv
mp-14244,strict_structure_match,Y3Si3Pd2,Y3Si3Pd2,True,Pd-Si-Y,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14245,strict_structure_match,Dy2Si5Rh3,Dy2Si5Rh3,True,Dy-Rh-Si,20,0.0019112235,0.0020445679999996,False,False,True,alex_mp_20/train.csv
mp-1425,strict_structure_match,TiCr2,TiCr2,True,Cr-Ti,6,0.083971022777776,0.0,False,True,True,alex_mp_20/train.csv
mp-1425342,missing_mp_record,Er2Mo2C3,,False,C-Er-Mo,7,,0.0331721828571431,,False,False,alex_mp_20/train.csv
mp-14254,strict_structure_match,NdAlO3,NdAlO3,True,Al-Nd-O,5,0.027490916999999,0.0274900089999992,False,False,True,alex_mp_20/train.csv
mp-1426,strict_structure_match,Sm2Fe17,Sm2Fe17,True,Fe-Sm,19,0.022861302631579,0.0228613026315791,False,False,True,alex_mp_20/train.csv
mp-1426722,missing_mp_record,HoSiPd2,,False,Ho-Pd-Si,16,,0.0,,True,False,alex_mp_20/train.csv
mp-1426827,missing_mp_record,ScFeC2,,False,C-Fe-Sc,8,,0.0353864600961522,,False,False,alex_mp_20/train.csv
mp-1427507,missing_mp_record,EuGaGe,,False,Eu-Ga-Ge,12,,0.0,,True,False,alex_mp_20/train.csv
mp-1427748,missing_mp_record,YbYCd2,,False,Cd-Y-Yb,4,,0.0056737724999997,,False,False,alex_mp_20/val.csv
mp-1428,strict_structure_match,Ni5Ge3,Ni5Ge3,True,Ge-Ni,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14285,strict_structure_match,CoP2,CoP2,True,Co-P,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14288,strict_structure_match,Sr3P4,Sr3P4,True,P-Sr,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1428828,missing_mp_record,Rb2Ni3S4,,False,Ni-Rb-S,9,,0.0,,True,False,alex_mp_20/train.csv
mp-14289,strict_structure_match,Ba3P4,Ba3P4,True,Ba-P,14,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1429,strict_structure_match,SmCo5,SmCo5,True,Co-Sm,6,0.0109609048125,0.0110795337179485,False,False,True,alex_mp_20/train.csv
mp-14292,strict_structure_match,Ba2NdSbO6,Ba2NdSbO6,True,Ba-Nd-O-Sb,10,0.004489229999999,0.0044538210000002,False,False,True,alex_mp_20/train.csv
mp-14294,strict_structure_match,Ba2YbSbO6,Ba2YbSbO6,True,Ba-O-Sb-Yb,10,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-143,strict_structure_match,Tm,Tm,True,Tm,2,0.0,0.0035789483333337,True,False,True,alex_mp_20/train.csv
mp-14304,strict_structure_match,Lu2MgS4,Lu2MgS4,True,Lu-Mg-S,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14305,strict_structure_match,Lu2MnS4,Lu2MnS4,True,Lu-Mn-S,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14307,strict_structure_match,Mg(ScS2)2,Mg(ScS2)2,True,Mg-S-Sc,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1431,strict_structure_match,MnSi,MnSi,True,Mn-Si,8,0.015901920380436002,0.0,False,True,True,alex_mp_20/train.csv
mp-1431444,missing_mp_record,SiPAu,,False,Au-P-Si,3,,0.0,,True,False,alex_mp_20/val.csv
mp-1432,strict_structure_match,Be2B,Be2B,True,B-Be,3,0.05464939597222301,0.0899227883333333,False,False,True,alex_mp_20/train.csv
mp-1432224,missing_mp_record,Sb2S3,,False,S-Sb,20,,0.0006069709999998,,False,False,alex_mp_20/train.csv
mp-14323,strict_structure_match,Ba3Ho4O9,Ba3Ho4O9,True,Ba-Ho-O,16,0.006856881875002,0.0072540893750003,False,False,True,alex_mp_20/train.csv
mp-14333,strict_structure_match,TaAlO4,TaAlO4,True,Al-O-Ta,12,0.010726283750001,0.0,False,True,True,alex_mp_20/train.csv
mp-14334,strict_structure_match,K2RbPdF5,K2RbPdF5,True,F-K-Pd-Rb,18,0.001474004444442,0.001485891296296,False,False,True,alex_mp_20/train.csv
mp-14336,strict_structure_match,Cs2Ni3Se4,Cs2Ni3Se4,True,Cs-Ni-Se,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14338,strict_structure_match,Cs2Pt3Se4,Cs2Pt3Se4,True,Cs-Pt-Se,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14339,strict_structure_match,K2Pd3Se4,K2Pd3Se4,True,K-Pd-Se,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1434,strict_structure_match,MoS2,MoS2,True,Mo-S,3,0.0,0.0002024049999995,True,False,True,alex_mp_20/train.csv
mp-14340,strict_structure_match,Rb2Pd3Se4,Rb2Pd3Se4,True,Pd-Rb-Se,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14344,strict_structure_match,Yb2(NiB2)3,Yb2(NiB2)3,True,B-Ni-Yb,11,0.0,0.0552349876173048,True,False,True,alex_mp_20/train.csv
mp-1435078,missing_mp_record,PrAgSb2,,False,Ag-Pr-Sb,8,,0.0,,True,False,alex_mp_20/train.csv
mp-1435359,strict_structure_match,CaVO3,CaVO3,True,Ca-O-V,20,0.008814690910714,0.0076580644999992,False,False,True,alex_mp_20/train.csv
mp-1436,strict_structure_match,EuAg2,EuAg2,True,Ag-Eu,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14363,strict_structure_match,Rb2LiAsO4,Rb2LiAsO4,True,As-Li-O-Rb,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14364,strict_structure_match,Cs2LiAsO4,Cs2LiAsO4,True,As-Cs-Li-O,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1436920,missing_mp_record,BaCdSbF,,False,Ba-Cd-F-Sb,8,,0.0400511700000008,,False,False,alex_mp_20/train.csv
mp-1437,strict_structure_match,LiCd,LiCd,True,Cd-Li,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1437358,strict_structure_match,Al(FeO2)2,Al(FeO2)2,True,Al-Fe-O,14,0.5372514328571381,0.0748429817857143,False,False,True,alex_mp_20/train.csv
mp-1438,strict_structure_match,ZrIr3,ZrIr3,True,Ir-Zr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1439,strict_structure_match,TiO2,TiO2,True,O-Ti,12,0.004523600833332001,0.031542640833333,False,False,True,alex_mp_20/train.csv
mp-14395,strict_structure_match,NaAlAsO4F,NaAlAsO4F,True,Al-As-F-Na-O,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1439558,missing_mp_record,Dy,,False,Dy,3,,0.0,,True,False,alex_mp_20/train.csv
mp-14398,strict_structure_match,CaSn(BO3)2,CaSn(BO3)2,True,B-Ca-O-Sn,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-144,strict_structure_match,Ho,Ho,True,Ho,2,0.0,0.0103339599999996,True,False,True,alex_mp_20/train.csv
mp-1441,strict_structure_match,CsO2,CsO2,True,Cs-O,3,0.034859988333332,0.0,False,True,True,alex_mp_20/train.csv
mp-14410,strict_structure_match,Tl6TeO12,Tl6TeO12,True,O-Te-Tl,19,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14411,strict_structure_match,K4GeO4,K4GeO4,True,Ge-K-O,18,0.0,0.0013714716666664,True,False,True,alex_mp_20/train.csv
mp-1442875,strict_structure_match,Mg(NiO2)2,Mg(NiO2)2,True,Mg-Ni-O,14,0.007497278650792001,0.0085771678571422,False,False,True,alex_mp_20/train.csv
mp-1442990,strict_structure_match,CaMn4O8,CaMn4O8,True,Ca-Mn-O,13,0.05634652145834,0.0544198310096071,False,False,True,alex_mp_20/train.csv
mp-14430,strict_structure_match,Sr2YRuO6,Sr2YRuO6,True,O-Ru-Sr-Y,20,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1443056,strict_structure_match,MgTiF5,MgTiF5,True,F-Mg-Ti,14,0.066079732142859,0.0660736442857139,False,False,True,alex_mp_20/train.csv
mp-14432,strict_structure_match,GaTe4(MoSe)4,GaTe4(MoSe)4,True,Ga-Mo-Se-Te,13,0.015553961895606,0.0529582474519232,False,False,True,alex_mp_20/train.csv
mp-1443298,strict_structure_match,YTiO3,YTiO3,True,O-Ti-Y,10,0.07797280824999,0.0779725742499906,False,False,True,alex_mp_20/train.csv
mp-14433,strict_structure_match,NaGe2N3,NaGe2N3,True,Ge-N-Na,12,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1443382,strict_structure_match,ReWO6,ReWO6,True,O-Re-W,16,0.036033384531251,0.036033384531251,False,False,True,alex_mp_20/train.csv
mp-14434,strict_structure_match,K3GeS3,K3GeS3,True,Ge-K-S,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1443442,strict_structure_match,VF5,VF5,True,F-V,12,0.06536629958333201,0.0614943704166659,False,False,True,alex_mp_20/train.csv
mp-14435,strict_structure_match,K3GeSe3,K3GeSe3,True,Ge-K-Se,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1443628,strict_structure_match,MgVF4,MgVF4,True,F-Mg-V,12,0.096743057500002,0.0967359550000024,False,False,True,alex_mp_20/train.csv
mp-1443684,missing_mp_record,MgGa,,False,Ga-Mg,6,,0.0867415412499998,,False,False,alex_mp_20/train.csv
mp-1443685,strict_structure_match,CaTi4O8,CaTi4O8,True,Ca-O-Ti,13,0.09465081230768901,0.0905210586538558,False,False,True,alex_mp_20/train.csv
mp-14437,strict_structure_match,RbYO2,RbYO2,True,O-Rb-Y,4,0.0,0.0006200437500032,True,False,True,alex_mp_20/train.csv
mp-1443834,strict_structure_match,Ca2TaWO6,Ca2TaWO6,True,Ca-O-Ta-W,10,0.101125622499996,0.0941759354999991,False,False,True,alex_mp_20/train.csv
mp-1443950,strict_structure_match,MgCoF6,MgCoF6,True,Co-F-Mg,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1443978,strict_structure_match,Mg(MnS2)4,Mg(MnS2)4,True,Mg-Mn-S,13,0.0,0.0105242507692278,True,False,True,alex_mp_20/train.csv
mp-1444,strict_structure_match,CaCd2,CaCd2,True,Ca-Cd,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1444074,strict_structure_match,Mg(CuO2)2,Mg(CuO2)2,True,Cu-Mg-O,14,0.09593495571428601,0.0877809617857146,False,False,True,alex_mp_20/val.csv
mp-1444138,missing_mp_record,K,,False,K,2,,0.0721421525000001,,False,False,alex_mp_20/train.csv
mp-1444394,strict_structure_match,CaCr4O8,CaCr4O8,True,Ca-Cr-O,13,0.10041849108974,0.096826431794879,False,False,True,alex_mp_20/train.csv
mp-14444,strict_structure_match,Hf(PS3)2,Hf(PS3)2,True,Hf-P-S,18,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-14445,strict_structure_match,Ca(BIr)2,Ca(BIr)2,True,B-Ca-Ir,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1444570,strict_structure_match,MgFeF5,MgFeF5,True,F-Fe-Mg,14,0.048762529523807004,0.0419540190476155,False,False,True,alex_mp_20/train.csv
mp-14447,strict_structure_match,Ba2SiSe4,Ba2SiSe4,True,Ba-Se-Si,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1444738,strict_structure_match,CsI,CsI,True,Cs-I,4,0.011447242499997,0.0031113750000004,False,False,True,alex_mp_20/train.csv
mp-14448,strict_structure_match,Ba2SiTe4,Ba2SiTe4,True,Ba-Si-Te,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1444811,strict_structure_match,NiS2,NiS2,True,Ni-S,12,0.043764471666666006,0.0462616833333333,False,False,True,alex_mp_20/train.csv
mp-1444903,strict_structure_match,La2MgSnO6,La2MgSnO6,True,La-Mg-O-Sn,10,0.033620675625000006,0.0333795473124993,False,False,True,alex_mp_20/val.csv
mp-1445001,strict_structure_match,MgMoF5,MgMoF5,True,F-Mg-Mo,14,0.059700561428573,0.0601271871428572,False,False,True,alex_mp_20/train.csv
mp-1445082,strict_structure_match,CaSbF6,CaSbF6,True,Ca-F-Sb,8,0.05904079203125401,0.0563006131249999,False,False,True,alex_mp_20/train.csv
mp-1445089,strict_structure_match,MoO3,MoO3,True,Mo-O,16,0.010039616562499,0.0097147250000002,False,False,True,alex_mp_20/train.csv
mp-1445093,strict_structure_match,Ca2CrWO6,Ca2CrWO6,True,Ca-Cr-O-W,10,0.034455918694442006,0.0408920409166686,False,False,True,alex_mp_20/train.csv
mp-1445115,strict_structure_match,ReSbO6,ReSbO6,True,O-Re-Sb,16,0.045230107265624,0.0282819041406252,False,False,True,alex_mp_20/train.csv
mp-1445473,strict_structure_match,CaLa2TiO6,CaLa2TiO6,True,Ca-La-O-Ti,10,0.06311742775000201,0.0624567047499997,False,False,True,alex_mp_20/val.csv
mp-1446092,strict_structure_match,MgVF6,MgVF6,True,F-Mg-V,8,0.019429354374989,0.0019366987499997,False,False,True,alex_mp_20/train.csv
mp-1446098,strict_structure_match,MgCrF4,MgCrF4,True,Cr-F-Mg,12,0.0988912725,0.0989390141666692,False,False,True,alex_mp_20/val.csv
mp-1446410,missing_mp_record,CePr2O6,,False,Ce-O-Pr,9,,0.0739271666666674,,False,False,alex_mp_20/train.csv
mp-1446497,strict_structure_match,Ca2MnN2,Ca2MnN2,True,Ca-Mn-N,10,0.05865431080459801,0.058308649804597,False,False,True,alex_mp_20/train.csv
mp-1446593,strict_structure_match,ZnBiF6,ZnBiF6,True,Bi-F-Zn,8,0.040856767500002,0.0,False,True,True,alex_mp_20/train.csv
mp-14466,strict_structure_match,KLi6IrO6,KLi6IrO6,True,Ir-K-Li-O,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1446677,missing_mp_record,MgTl3,,False,Mg-Tl,4,,0.0384006133333332,,False,False,alex_mp_20/val.csv
mp-1447,strict_structure_match,SmSe,SmSe,True,Se-Sm,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14474,strict_structure_match,Ta2PtSe7,Ta2PtSe7,True,Pt-Se-Ta,20,0.007589365249995,0.0027569005000058,False,False,True,alex_mp_20/train.csv
mp-14476,strict_structure_match,LiRhO2,LiRhO2,True,Li-O-Rh,16,0.008763964999999001,0.0104650374999977,False,False,True,alex_mp_20/train.csv
mp-1448,strict_structure_match,NdGa,NdGa,True,Ga-Nd,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1449,strict_structure_match,Pr3S4,Pr3S4,True,Pr-S,14,0.033799941071428,0.0311681175,False,False,True,alex_mp_20/train.csv
mp-145,strict_structure_match,Lu,Lu,True,Lu,2,0.0007369333333350001,0.0,False,True,True,alex_mp_20/train.csv
mp-1451,strict_structure_match,NbNi3,NbNi3,True,Nb-Ni,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1453,strict_structure_match,NdSe,NdSe,True,Nd-Se,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14550,strict_structure_match,TiCdO3,TiCdO3,True,Cd-O-Ti,20,0.042542629000000005,0.0424401240000005,False,False,True,alex_mp_20/train.csv
