candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-3d07927e0c84c450,Mo3HS3,Mo3HS3,H|Mo|S,AB3C3,28.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB3C3::H-Mo-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---568_2.cif,3d07927e0c84c450b10e7175367d50a9f4a578fdd8f1f40d89591d164df9d326,True,1217,parsed
pgcgm-1040e2b7071da7cf,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---668_0.cif,1040e2b7071da7cf5680b0f88a22c4c3191ab63760e41561d2a9eebc5b5928b8,True,1218,parse_failed:SymmetryUndeterminedError
pgcgm-8b6b8d83294edcfe,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---355_0.cif,8b6b8d83294edcfec88d60c0745cc0fa09eebe616c608fdf89718df113c1397c,True,1219,parse_failed:SymmetryUndeterminedError
pgcgm-af471c3f42671135,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---246_0.cif,af471c3f426711356912af6a777125b1c968b4c07bd556340c2d980fb0782dcd,True,1220,parse_failed:SymmetryUndeterminedError
pgcgm-8817b70f66e7effb,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---33_1.cif,8817b70f66e7effbecbd9dae833731bd69c6a89f0db3782cfb7d9c2400025608,True,1221,parse_failed:SymmetryUndeterminedError
pgcgm-eec6010459466918,Cd2PtBr,Cd2PtBr,Br|Cd|Pt,ABC2,384.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,ABC2::Br-Cd-Pt,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---123_0.cif,eec6010459466918451177a5df099fbb2423ba6785b7d1076d74645b31fb3a4c,True,1222,parsed
pgcgm-5b878a93b79ef0cc,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---454_0.cif,5b878a93b79ef0cc9db986eebeec36ee1101eb3633bf91605764709037f1cf6f,True,1223,parse_failed:SymmetryUndeterminedError
pgcgm-c3b981ee739d7b3a,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---216_1.cif,c3b981ee739d7b3a57f51c25b274491327d220f06e1ffa2db4945a3e1c2b7035,True,1224,parse_failed:SymmetryUndeterminedError
pgcgm-1b209e3754543cf8,CaScNb,CaScNb,Ca|Nb|Sc,ABC,36.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,ABC::Ca-Nb-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---854_1.cif,1b209e3754543cf859607c01710d6780405758f9b91e05dab40e4dd6ecc49c7c,True,1225,parsed
pgcgm-6fe4cebd2f675d2c,Y(VPb)2,Y(VPb)2,Pb|V|Y,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::Pb-V-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---599_0.cif,6fe4cebd2f675d2cd3fd417d79482d0860e31085d07421542e78c43a0c0f659d,True,1226,parsed
pgcgm-d0e11c4680c53a3b,,,,,,,R-3c,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---331_0.cif,d0e11c4680c53a3b35b6473e3e76734765a569c4855d5156565778d969bb3b74,True,1227,parse_failed:SymmetryUndeterminedError
pgcgm-4f0dfbfd376e56c8,MoWS,MoWS,Mo|S|W,ABC,36.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,ABC::Mo-S-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---801_1.cif,4f0dfbfd376e56c8a06417212e3c52298b562e38b8a73e02b926859dd05a016b,True,1228,parsed
pgcgm-9c3a075396ed465f,Rb(NiAs)2,Rb(NiAs)2,As|Ni|Rb,AB2C2,60.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB2C2::As-Ni-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---68_1.cif,9c3a075396ed465f13afeb0345fff245182310e5f7772dbbe92adf4c19b8dbf7,True,1229,parsed
pgcgm-0e2f76eeba97812f,Hf(Au2C)2,Hf(Au2C)2,Au|C|Hf,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Au-C-Hf,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---423_1.cif,0e2f76eeba97812ffe57647b48e8ca7914e8cbc2f162312ffbc40af46baf7430,True,1230,parsed
pgcgm-0dfa3e32427a878c,Zn(SbC)4,Zn(SbC)4,C|Sb|Zn,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::C-Sb-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---799_2.cif,0dfa3e32427a878caf35eea34956149260565774cec5b31314e87f766c852eac,True,1231,parsed
pgcgm-29076c7e70755cd8,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---305_0.cif,29076c7e70755cd85be0bc0cc2e4a686dbd0ae681476b49dc703af85dd9f1760,True,1232,parse_failed:SymmetryUndeterminedError
pgcgm-f3099a4853eeba50,Ca2Cd2Sn,Ca2Cd2Sn,Ca|Cd|Sn,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ca-Cd-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---848_2.cif,f3099a4853eeba508927f3ba73ef018f4f8a55b4d73d48e7ebeedda0838819cc,True,1233,parsed
pgcgm-49ecebd02959fdbc,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---119_0.cif,49ecebd02959fdbc1a1f6620c68f2ab207889ce8e07cf2a8b0d5226386d460dd,True,1234,parse_failed:SymmetryUndeterminedError
pgcgm-d01f3e53bc6f50d6,Rb(ScOs)4,Rb(ScOs)4,Os|Rb|Sc,AB4C4,54.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C4::Os-Rb-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---342_2.cif,d01f3e53bc6f50d68fe3b4aebfb14924f4a5f02ead5d48bf352ff09ee8505975,True,1235,parsed
pgcgm-efeb563b37220c65,GaSnSb,GaSnSb,Ga|Sb|Sn,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Ga-Sb-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---419_0.cif,efeb563b37220c650c3f9b2c524ae441b459bee2beff0aadb249f20f039bdb74,True,1236,parsed
pgcgm-a730ad3cc0530762,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---428_1.cif,a730ad3cc05307628b30d795106d7c2eef94f0ca36fdb3acecc4a2319d5080aa,True,1237,parse_failed:SymmetryUndeterminedError
pgcgm-fe380cef694e6c8a,SbMoPt,SbMoPt,Mo|Pt|Sb,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Mo-Pt-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---115_2.cif,fe380cef694e6c8aef73b4e67ff686124f720264f18981321578a37dd4f21cff,True,1238,parsed
pgcgm-5056e2f90bfba34f,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---128_1.cif,5056e2f90bfba34f75913f339ca9e53f0d08f889c60df95c231ddb04871b2504,True,1239,parse_failed:SymmetryUndeterminedError
pgcgm-8ceb973914c22b36,TiMnP,TiMnP,Mn|P|Ti,ABC,108.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,ABC::Mn-P-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---954_2.cif,8ceb973914c22b36127428e16c2db9b7dca22488afee390aa12cace2745cfb81,True,1240,parsed
pgcgm-d7dce1434bf57dd8,YIr2I,YIr2I,I|Ir|Y,ABC2,384.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,ABC2::I-Ir-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---74_1.cif,d7dce1434bf57dd8b071dbaabaee5b3d2fca36b028dc8f734fcff06544e3e41f,True,1241,parsed
pgcgm-8ac35f4cd1f4e383,Nb(GePd)2,Nb(GePd)2,Ge|Nb|Pd,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Ge-Nb-Pd,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---751_1.cif,8ac35f4cd1f4e383724d229da9debcbc6c61826205612ea410d69ec6e0097771,True,1242,parsed
pgcgm-9ceb6c7bd0629e85,Ta(NbAu)2,Ta(NbAu)2,Au|Nb|Ta,AB2C2,480.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB2C2::Au-Nb-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---353_1.cif,9ceb6c7bd0629e85dbe2131921f06ea9a59078cb1b4677a2ce03f893f6ed79a6,True,1243,parsed
pgcgm-d089f044ee53636b,BHPb4,BHPb4,B|H|Pb,ABC4,144.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,ABC4::B-H-Pb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---358_2.cif,d089f044ee53636b569c19e93c71413b6ecf395fb7dd3cc87e07c4584130c6c8,True,1244,parsed
pgcgm-8c31cd632a4bd3d7,Be2Sn2Au,Be2Sn2Au,Au|Be|Sn,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Au-Be-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---56_1.cif,8c31cd632a4bd3d7ff5bbb50d07960e21a1527019c33632a3f28a001fbc68097,True,1245,parsed
pgcgm-f0a0c7bc5e3aefe8,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---881_1.cif,f0a0c7bc5e3aefe8ed2d722660fe66c5bb818b44501e1478c575de23f8c1e3b0,True,1246,parse_failed:SymmetryUndeterminedError
pgcgm-4d3e88e53a57fb87,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---305_2.cif,4d3e88e53a57fb87978654906235a443696408a6db61d1fb11aff942bb6d4c76,True,1247,parse_failed:SymmetryUndeterminedError
pgcgm-c97fdb94d3f0b9f9,PdRhS,PdRhS,Pd|Rh|S,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Pd-Rh-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---578_1.cif,c97fdb94d3f0b9f99d03046399b6efd3e59f2c74f6ba8ae645121414c1e8d090,True,1248,parsed
pgcgm-5c268b6121d9bf4b,Sn4SbCl4,Sn4SbCl4,Cl|Sb|Sn,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Cl-Sb-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---295_2.cif,5c268b6121d9bf4b01d3bc162e6fcf8872ad92ad2d0a987340712a36ec5b59fa,True,1249,parsed
pgcgm-ee75a2a3adcd5c2d,Sc4Rh4I,Sc4Rh4I,I|Rh|Sc,AB4C4,54.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB4C4::I-Rh-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---738_1.cif,ee75a2a3adcd5c2d8d00a16077e227fb60a7f13d80b11e4857dda5f39d867eef,True,1250,parsed
pgcgm-3e546e269ea9acd5,As4W2F,As4W2F,As|F|W,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::As-F-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---38_0.cif,3e546e269ea9acd53fa105bcaed1f982c6b16e22bbee51ebe3be2194b5c98937,True,1251,parsed
pgcgm-7d107966784fe120,HgBiPt,HgBiPt,Bi|Hg|Pt,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Bi-Hg-Pt,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---66_0.cif,7d107966784fe120c1a4bb39e0cb1487f99af3cf6adfee9798d930b68f1c6785,True,1252,parsed
pgcgm-7d77a37246c3deb5,Be2SnAu2,Be2SnAu2,Au|Be|Sn,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Au-Be-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---56_0.cif,7d77a37246c3deb5633473c111b9cc8a06ed4c4e3cf68d47573ba7fc3903dd64,True,1253,parsed
pgcgm-7bd82bf156289fc7,NaIn2Fe,NaIn2Fe,Fe|In|Na,ABC2,64.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,ABC2::Fe-In-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---871_2.cif,7bd82bf156289fc74fde10fa5dca3105d59bd5fdb4aa2563b3f41130ee7d5125,True,1254,parsed
pgcgm-8ee2c613c4a03450,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---3_0.cif,8ee2c613c4a03450d730435d5673ac31f950bdf941bce3b31a34f6b990ab5f11,True,1255,parse_failed:SymmetryUndeterminedError
pgcgm-a19ea0fa6d060c9a,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---249_0.cif,a19ea0fa6d060c9a2735fa92d9be21ce14ec07293a056c4f691aa9848f831a35,True,1256,parse_failed:SymmetryUndeterminedError
pgcgm-1e78c64a95843cf3,,,,,,,R-3c,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---199_1.cif,1e78c64a95843cf3815147cefb6f2e8b6d2cc66503e452f3fc3b0e344f9c2ec9,True,1257,parse_failed:SymmetryUndeterminedError
pgcgm-1ee5332c097d7f7a,SrCrCd,SrCrCd,Cd|Cr|Sr,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Cd-Cr-Sr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---431_0.cif,1ee5332c097d7f7aec8677309a562425c935fc2ffc8f96a86c3ec6826c1cdb58,True,1258,parsed
pgcgm-38bb518d0bec5382,ZnHIr2,ZnHIr2,H|Ir|Zn,ABC2,16.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::H-Ir-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---818_1.cif,38bb518d0bec53828bda2ce226d70d5bfc8a0249dc9d6d80b7cd1a62cc92efb7,True,1259,parsed
pgcgm-4bad8bd8142b7fdc,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---390_1.cif,4bad8bd8142b7fdc184939f89808e8dc4994ab25434911cd288eec3ceab2bb84,True,1260,parse_failed:SymmetryUndeterminedError
pgcgm-32ea7b912b42b694,Tl(ZnCu)4,Tl(ZnCu)4,Cu|Tl|Zn,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Cu-Tl-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---842_1.cif,32ea7b912b42b694ede8688c516799a516fb00fcdbd579e71165a80bed9bfa82,True,1261,parsed
pgcgm-65a49262c3bb9925,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---898_2.cif,65a49262c3bb9925dae646a158ec5f5a8495cecef18e4f3e1c9a38d8e63ce72c,True,1262,parse_failed:SymmetryUndeterminedError
pgcgm-fcd0740e974a0d83,Li2MgMn2,Li2MgMn2,Li|Mg|Mn,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Li-Mg-Mn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---733_0.cif,fcd0740e974a0d8311e099ff6811d9028cf4c16cd85408e3af20a56e47f0e504,True,1263,parsed
pgcgm-47c6f5541d06ae06,InNi2Bi,InNi2Bi,Bi|In|Ni,ABC2,48.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC2::Bi-In-Ni,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---872_2.cif,47c6f5541d06ae064807cfe71cb326faf5ce2523c46af8fb1a577d91854b3d72,True,1264,parsed
pgcgm-fa00262185140273,RbTlAg,RbTlAg,Ag|Rb|Tl,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::Ag-Rb-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---554_1.cif,fa002621851402731edd4d643d00b085948d8274ff8ceb26464839a8a7f423d4,True,1265,parsed
pgcgm-ef047f5362fbd934,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---710_2.cif,ef047f5362fbd9342ec17f99ab1645119802cfd78a542000ed8dc9ee72e9cfc3,True,1266,parse_failed:SymmetryUndeterminedError
pgcgm-161eff0db8833680,Na2Ga2Ru,Na2Ga2Ru,Ga|Na|Ru,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::Ga-Na-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---770_1.cif,161eff0db88336800312a42b3608ec2a94d9ad81b9dfca7cf948fb4513879678,True,1267,parsed
pgcgm-6bb22cbe106c5170,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---541_0.cif,6bb22cbe106c51706d76f1631b797649fd0866d57cbd2e2a1ae045bdcc0fa193,True,1268,parse_failed:SymmetryUndeterminedError
pgcgm-add5bee12add71cd,Ti2ReSi2,Ti2ReSi2,Re|Si|Ti,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Re-Si-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---910_2.cif,add5bee12add71cd5adb42f8bac1187075a096777818588136ec9e936f6ef717,True,1269,parsed
pgcgm-112bc0c2dfa23c21,Zr(TlGe2)2,Zr(TlGe2)2,Ge|Tl|Zr,AB2C4,28.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Ge-Tl-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---8_2.cif,112bc0c2dfa23c218f0b9f348d3233397d479d6652862d9ad77c091834748738,True,1270,parsed
pgcgm-4968599a31d2b938,Na2Fe2Br,Na2Fe2Br,Br|Fe|Na,AB2C2,30.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,AB2C2::Br-Fe-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---379_1.cif,4968599a31d2b9385c391cced7aa542afb46e1665908b31107865f8e9ad126d7,True,1271,parsed
pgcgm-24ece1531532ce51,BaBeB,BaBeB,B|Ba|Be,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::B-Ba-Be,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---90_0.cif,24ece1531532ce5108b1b6c67f5cdcd4fa7000eae7f7e2ba626bc79fea78bbf8,True,1272,parsed
pgcgm-7256584cf1f61fb3,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---714_2.cif,7256584cf1f61fb3006a4bd104b07155b875da9923d32cce0477f190924a79d5,True,1273,parse_failed:SymmetryUndeterminedError
pgcgm-a3ccb63f4ea77b01,ReWI,ReWI,I|Re|W,ABC,96.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC::I-Re-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---582_1.cif,a3ccb63f4ea77b0127426d31ca4a155e4cd142d90826b154c901b01f72b7382c,True,1274,parsed
pgcgm-1a5ee3f31183b5a9,CuSiNi,CuSiNi,Cu|Ni|Si,ABC,576.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,ABC::Cu-Ni-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---914_0.cif,1a5ee3f31183b5a9400d687c95f1147d264d14162967df53963d0c81cbedcc5a,True,1275,parsed
