candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-02722,MatterGen,mattergen_base,unconditional_smoke,Cd2F12Ga2K2,KCdGaF6,Cd-F-Ga-K,18,shard1,1042,2722,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02723,MatterGen,mattergen_base,unconditional_smoke,AgTl5,Tl5Ag,Ag-Tl,6,shard1,1043,2723,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02724,MatterGen,mattergen_base,unconditional_smoke,I2O3Rb7,Rb7I2O3,I-O-Rb,12,shard1,1044,2724,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02725,MatterGen,mattergen_base,unconditional_smoke,Br13Sn3Tl4,Tl4Sn3Br13,Br-Sn-Tl,20,shard1,1045,2725,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02726,MatterGen,mattergen_base,unconditional_smoke,Cl10Cu4Rb4,Rb2Cu2Cl5,Cl-Cu-Rb,18,shard1,1046,2726,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02727,MatterGen,mattergen_base,unconditional_smoke,Ce4Li2S8,Li(CeS2)2,Ce-Li-S,14,shard1,1047,2727,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02728,MatterGen,mattergen_base,unconditional_smoke,As2Br10Rb2Zn2,RbZnAsBr5,As-Br-Rb-Zn,16,shard1,1048,2728,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02729,MatterGen,mattergen_base,unconditional_smoke,IrMnRe2,MnRe2Ir,Ir-Mn-Re,4,shard1,1049,2729,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02730,MatterGen,mattergen_base,unconditional_smoke,Dy5Er2Pr3,Pr3Dy5Er2,Dy-Er-Pr,10,shard1,1050,2730,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02731,MatterGen,mattergen_base,unconditional_smoke,Cu4InLa2Si3,La2InCu4Si3,Cu-In-La-Si,10,shard1,1051,2731,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02732,MatterGen,mattergen_base,unconditional_smoke,AgBr6HgSn2,AgSn2HgBr6,Ag-Br-Hg-Sn,10,shard1,1052,2732,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02733,MatterGen,mattergen_base,unconditional_smoke,Se8Y6,Y3Se4,Se-Y,14,shard1,1053,2733,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02734,MatterGen,mattergen_base,unconditional_smoke,Br6Sb4Ta2,TaSb2Br3,Br-Sb-Ta,12,shard1,1054,2734,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02735,MatterGen,mattergen_base,unconditional_smoke,Er4La11Y5,La11Y5Er4,Er-La-Y,20,shard1,1055,2735,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02736,MatterGen,mattergen_base,unconditional_smoke,Ce4Ge6,Ce2Ge3,Ce-Ge,10,shard1,1056,2736,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02737,MatterGen,mattergen_base,unconditional_smoke,Co2CuTa,TaCo2Cu,Co-Cu-Ta,4,shard1,1057,2737,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02738,MatterGen,mattergen_base,unconditional_smoke,Ga4Nd2Pd3Tm,Nd2TmGa4Pd3,Ga-Nd-Pd-Tm,10,shard1,1058,2738,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02739,MatterGen,mattergen_base,unconditional_smoke,Nd6S8,Nd3S4,Nd-S,14,shard1,1059,2739,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02740,MatterGen,mattergen_base,unconditional_smoke,AgBa2O6Pb2,Ba2Ag(PbO3)2,Ag-Ba-O-Pb,11,shard1,1060,2740,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02741,MatterGen,mattergen_base,unconditional_smoke,Dy5Er4In,Dy5Er4In,Dy-Er-In,10,shard1,1061,2741,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02742,MatterGen,mattergen_base,unconditional_smoke,Hg2Ni2Se4Ta,TaNi2(HgSe2)2,Hg-Ni-Se-Ta,9,shard1,1062,2742,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02743,MatterGen,mattergen_base,unconditional_smoke,CeEr3S8Tl4,CeEr3(TlS2)4,Ce-Er-S-Tl,16,shard1,1063,2743,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02744,MatterGen,mattergen_base,unconditional_smoke,Al5Cu5Lu2,Lu2(AlCu)5,Al-Cu-Lu,12,shard1,1064,2744,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02745,MatterGen,mattergen_base,unconditional_smoke,AlCu2GaSe4,AlGa(CuSe2)2,Al-Cu-Ga-Se,8,shard1,1065,2745,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02746,MatterGen,mattergen_base,unconditional_smoke,KPSr2,KSr2P,K-P-Sr,4,shard1,1066,2746,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02747,MatterGen,mattergen_base,unconditional_smoke,Dy2Ga3Rh4Zn,Dy2ZnGa3Rh4,Dy-Ga-Rh-Zn,10,shard1,1067,2747,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02748,MatterGen,mattergen_base,unconditional_smoke,Bi3Cu5Dy3,Dy3Cu5Bi3,Bi-Cu-Dy,11,shard1,1068,2748,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02749,MatterGen,mattergen_base,unconditional_smoke,Nd2PrSc,PrNd2Sc,Nd-Pr-Sc,4,shard1,1069,2749,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02750,MatterGen,mattergen_base,unconditional_smoke,CeErGa6,CeErGa6,Ce-Er-Ga,8,shard1,1070,2750,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02751,MatterGen,mattergen_base,unconditional_smoke,Br4La8P3S,La8P3SBr4,Br-La-P-S,16,shard1,1071,2751,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02752,MatterGen,mattergen_base,unconditional_smoke,Al2Li2,LiAl,Al-Li,4,shard1,1072,2752,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02753,MatterGen,mattergen_base,unconditional_smoke,La3Sm4Tb2,La3(TbSm2)2,La-Sm-Tb,9,shard1,1073,2753,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02754,MatterGen,mattergen_base,unconditional_smoke,MoRhZr2,Zr2MoRh,Mo-Rh-Zr,4,shard1,1074,2754,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02755,MatterGen,mattergen_base,unconditional_smoke,Er2HoRu,HoEr2Ru,Er-Ho-Ru,4,shard1,1075,2755,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02756,MatterGen,mattergen_base,unconditional_smoke,Cd2Co2Tm6,Tm3CdCo,Cd-Co-Tm,10,shard1,1076,2756,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02757,MatterGen,mattergen_base,unconditional_smoke,B5Cu4Rh6,Cu4B5Rh6,B-Cu-Rh,15,shard1,1077,2757,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02758,MatterGen,mattergen_base,unconditional_smoke,La3Nd2Tl2,La3(NdTl)2,La-Nd-Tl,7,shard1,1078,2758,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02759,MatterGen,mattergen_base,unconditional_smoke,AgDyErHg,DyErAgHg,Ag-Dy-Er-Hg,4,shard1,1079,2759,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02760,MatterGen,mattergen_base,unconditional_smoke,Mn3Ni3P3,MnNiP,Mn-Ni-P,9,shard1,1080,2760,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02761,MatterGen,mattergen_base,unconditional_smoke,Mn2TiV,TiMn2V,Mn-Ti-V,4,shard1,1081,2761,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02762,MatterGen,mattergen_base,unconditional_smoke,Er2La2Nd2Y6,LaNdY3Er,Er-La-Nd-Y,12,shard1,1082,2762,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02763,MatterGen,mattergen_base,unconditional_smoke,BaSr2Tl,BaSr2Tl,Ba-Sr-Tl,4,shard1,1083,2763,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02764,MatterGen,mattergen_base,unconditional_smoke,As2La2Sr2,SrLaAs,As-La-Sr,6,shard1,1084,2764,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02765,MatterGen,mattergen_base,unconditional_smoke,CsF4Fe,CsFeF4,Cs-F-Fe,6,shard1,1085,2765,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02766,MatterGen,mattergen_base,unconditional_smoke,Ag2Al10Zn6,Al5Zn3Ag,Ag-Al-Zn,18,shard1,1086,2766,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02767,MatterGen,mattergen_base,unconditional_smoke,HoLiPdPt,LiHoPdPt,Ho-Li-Pd-Pt,4,shard1,1087,2767,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02768,MatterGen,mattergen_base,unconditional_smoke,Ba2Cu4MgO6,Ba2Mg(Cu2O3)2,Ba-Cu-Mg-O,13,shard1,1088,2768,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02769,MatterGen,mattergen_base,unconditional_smoke,Ca2Li2,LiCa,Ca-Li,4,shard1,1089,2769,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02770,MatterGen,mattergen_base,unconditional_smoke,HoINiPr,PrHoNiI,Ho-I-Ni-Pr,4,shard1,1090,2770,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02771,MatterGen,mattergen_base,unconditional_smoke,BaLi2Pb,BaLi2Pb,Ba-Li-Pb,4,shard1,1091,2771,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02772,MatterGen,mattergen_base,unconditional_smoke,In2Pr2Sn2,PrInSn,In-Pr-Sn,6,shard1,1092,2772,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02773,MatterGen,mattergen_base,unconditional_smoke,Au3Cs2Sn6,Cs2(Sn2Au)3,Au-Cs-Sn,11,shard1,1093,2773,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02774,MatterGen,mattergen_base,unconditional_smoke,O2Rb3,Rb3O2,O-Rb,5,shard1,1094,2774,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02775,MatterGen,mattergen_base,unconditional_smoke,Eu3NiSr,SrEu3Ni,Eu-Ni-Sr,5,shard1,1095,2775,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02776,MatterGen,mattergen_base,unconditional_smoke,Co4S8,CoS2,Co-S,12,shard1,1096,2776,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02777,MatterGen,mattergen_base,unconditional_smoke,Er2H7Mn2Zn,Er2Mn2ZnH7,Er-H-Mn-Zn,12,shard1,1097,2777,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02778,MatterGen,mattergen_base,unconditional_smoke,Na6Se4Sn2,Na3SnSe2,Na-Se-Sn,12,shard1,1098,2778,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02779,MatterGen,mattergen_base,unconditional_smoke,Ca2Li4,Li2Ca,Ca-Li,6,shard1,1099,2779,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02780,MatterGen,mattergen_base,unconditional_smoke,Ag7Se4,Ag7Se4,Ag-Se,11,shard1,1100,2780,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02781,MatterGen,mattergen_base,unconditional_smoke,Ce2Ho3Sb6Y,Ce2Y(HoSb2)3,Ce-Ho-Sb-Y,12,shard1,1101,2781,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02782,MatterGen,mattergen_base,unconditional_smoke,Cs2F12MnZn3,Cs2MnZn3F12,Cs-F-Mn-Zn,18,shard1,1102,2782,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02783,MatterGen,mattergen_base,unconditional_smoke,Cu15Ga2Ho2,Ho2Ga2Cu15,Cu-Ga-Ho,19,shard1,1103,2783,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02784,MatterGen,mattergen_base,unconditional_smoke,CeLaTm6,LaCeTm6,Ce-La-Tm,8,shard1,1104,2784,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02785,MatterGen,mattergen_base,unconditional_smoke,MgSmTb2Tm4,Tb2SmTm4Mg,Mg-Sm-Tb-Tm,8,shard1,1105,2785,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02786,MatterGen,mattergen_base,unconditional_smoke,Ho5Nd2Tl2,Nd2Ho5Tl2,Ho-Nd-Tl,9,shard1,1106,2786,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02787,MatterGen,mattergen_base,unconditional_smoke,Mg3Sr8,Sr8Mg3,Mg-Sr,11,shard1,1107,2787,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02788,MatterGen,mattergen_base,unconditional_smoke,Co4Sm8,Sm2Co,Co-Sm,12,shard1,1108,2788,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02789,MatterGen,mattergen_base,unconditional_smoke,Ag5Zn,ZnAg5,Ag-Zn,6,shard1,1109,2789,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02790,MatterGen,mattergen_base,unconditional_smoke,Ba2Li8Sr2,BaSrLi4,Ba-Li-Sr,12,shard1,1110,2790,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02791,MatterGen,mattergen_base,unconditional_smoke,Au4Bi2Ga2Hg2,GaHgBiAu2,Au-Bi-Ga-Hg,10,shard1,1111,2791,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02792,MatterGen,mattergen_base,unconditional_smoke,Sn,Sn,Sn,1,shard1,1112,2792,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02793,MatterGen,mattergen_base,unconditional_smoke,Al4Er12Sn2,Er6Al2Sn,Al-Er-Sn,18,shard1,1113,2793,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02794,MatterGen,mattergen_base,unconditional_smoke,Lu4Rh6Si2,Lu2SiRh3,Lu-Rh-Si,12,shard1,1114,2794,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02795,MatterGen,mattergen_base,unconditional_smoke,Cl7Cs2Fe2V,Cs2VFe2Cl7,Cl-Cs-Fe-V,12,shard1,1115,2795,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02796,MatterGen,mattergen_base,unconditional_smoke,Pr3Tb3Tm2,Tb3Pr3Tm2,Pr-Tb-Tm,8,shard1,1116,2796,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02797,MatterGen,mattergen_base,unconditional_smoke,Co2Tb2Tl,Tb2TlCo2,Co-Tb-Tl,5,shard1,1117,2797,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02798,MatterGen,mattergen_base,unconditional_smoke,Na5Pb,Na5Pb,Na-Pb,6,shard1,1118,2798,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02799,MatterGen,mattergen_base,unconditional_smoke,Se6SmTm3Y2,SmY2(TmSe2)3,Se-Sm-Tm-Y,12,shard1,1119,2799,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02800,MatterGen,mattergen_base,unconditional_smoke,B2Ba2FeO8Sr,Ba2SrFe(BO4)2,B-Ba-Fe-O-Sr,14,shard1,1120,2800,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02801,MatterGen,mattergen_base,unconditional_smoke,InLiScTl,LiScTlIn,In-Li-Sc-Tl,4,shard1,1121,2801,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02802,MatterGen,mattergen_base,unconditional_smoke,HfRe2Zr,HfZrRe2,Hf-Re-Zr,4,shard1,1122,2802,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02803,MatterGen,mattergen_base,unconditional_smoke,Cr3O8Rb3,Rb3Cr3O8,Cr-O-Rb,14,shard1,1123,2803,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02804,MatterGen,mattergen_base,unconditional_smoke,FeO6V2Zn,V2ZnFeO6,Fe-O-V-Zn,10,shard1,1124,2804,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02805,MatterGen,mattergen_base,unconditional_smoke,Ho3Sm7Tm2,Sm7Ho3Tm2,Ho-Sm-Tm,12,shard1,1125,2805,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02806,MatterGen,mattergen_base,unconditional_smoke,AgDyNdPb,NdDyAgPb,Ag-Dy-Nd-Pb,4,shard1,1126,2806,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02807,MatterGen,mattergen_base,unconditional_smoke,LiOsRh2,LiOsRh2,Li-Os-Rh,4,shard1,1127,2807,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02808,MatterGen,mattergen_base,unconditional_smoke,HgLaY2,LaY2Hg,Hg-La-Y,4,shard1,1128,2808,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02809,MatterGen,mattergen_base,unconditional_smoke,Dy2LiZn,LiDy2Zn,Dy-Li-Zn,4,shard1,1129,2809,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02810,MatterGen,mattergen_base,unconditional_smoke,NiPtZn6,Zn6NiPt,Ni-Pt-Zn,8,shard1,1130,2810,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02811,MatterGen,mattergen_base,unconditional_smoke,Pb3PrRh2,PrRh2Pb3,Pb-Pr-Rh,6,shard1,1131,2811,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02812,MatterGen,mattergen_base,unconditional_smoke,O6Pb2Ru,Ru(PbO3)2,O-Pb-Ru,9,shard1,1132,2812,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02813,MatterGen,mattergen_base,unconditional_smoke,MnOs2,MnOs2,Mn-Os,3,shard1,1133,2813,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02814,MatterGen,mattergen_base,unconditional_smoke,CdLi2,Li2Cd,Cd-Li,3,shard1,1134,2814,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02815,MatterGen,mattergen_base,unconditional_smoke,AlAsSe6,AlAsSe6,Al-As-Se,8,shard1,1135,2815,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02816,MatterGen,mattergen_base,unconditional_smoke,Ba4Pb3Pt4,Ba4Pt4Pb3,Ba-Pb-Pt,11,shard1,1136,2816,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02817,MatterGen,mattergen_base,unconditional_smoke,HfNi5,HfNi5,Hf-Ni,6,shard1,1137,2817,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02818,MatterGen,mattergen_base,unconditional_smoke,La4Mn4N11,La4Mn4N11,La-Mn-N,19,shard1,1138,2818,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02819,MatterGen,mattergen_base,unconditional_smoke,Hf2Li2Se8Tb2,LiTbHfSe4,Hf-Li-Se-Tb,14,shard1,1139,2819,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02820,MatterGen,mattergen_base,unconditional_smoke,CaLuY,CaYLu,Ca-Lu-Y,3,shard1,1140,2820,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02821,MatterGen,mattergen_base,unconditional_smoke,Nd2Rh2Sc3,Nd2Sc3Rh2,Nd-Rh-Sc,7,shard1,1141,2821,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02822,MatterGen,mattergen_base,unconditional_smoke,La4Mn2Si4,La2MnSi2,La-Mn-Si,10,shard1,1142,2822,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02823,MatterGen,mattergen_base,unconditional_smoke,Mo4Ta3Ti2,Ta3(TiMo2)2,Mo-Ta-Ti,9,shard1,1143,2823,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02824,MatterGen,mattergen_base,unconditional_smoke,FeO3Sr,SrFeO3,Fe-O-Sr,5,shard1,1144,2824,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02825,MatterGen,mattergen_base,unconditional_smoke,ErHo2MgNd4,Nd4Ho2ErMg,Er-Ho-Mg-Nd,8,shard1,1145,2825,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02826,MatterGen,mattergen_base,unconditional_smoke,Cr2Cs3F10,Cs3Cr2F10,Cr-Cs-F,15,shard1,1146,2826,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02827,MatterGen,mattergen_base,unconditional_smoke,BeZn5,BeZn5,Be-Zn,6,shard1,1147,2827,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02828,MatterGen,mattergen_base,unconditional_smoke,Er7Ho2Tm3,Ho2Er7Tm3,Er-Ho-Tm,12,shard1,1148,2828,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02829,MatterGen,mattergen_base,unconditional_smoke,AuEr3Hg2,Er3Hg2Au,Au-Er-Hg,6,shard1,1149,2829,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02830,MatterGen,mattergen_base,unconditional_smoke,Hg2K2,KHg,Hg-K,4,shard1,1150,2830,formula_and_rank_only_no_coordinates_no_energies,True,duplicate_reduced_formula_public_safe_no_structure_match
MATTERGEN-PILOT5K-02831,MatterGen,mattergen_base,unconditional_smoke,IrLu2Pd,Lu2IrPd,Ir-Lu-Pd,4,shard1,1151,2831,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02832,MatterGen,mattergen_base,unconditional_smoke,Bi2Li2Pb2Se6,LiBiPbSe3,Bi-Li-Pb-Se,12,shard1,1152,2832,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02833,MatterGen,mattergen_base,unconditional_smoke,Cd5Hg3,Cd5Hg3,Cd-Hg,8,shard1,1153,2833,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02834,MatterGen,mattergen_base,unconditional_smoke,Dy2I6Na2,NaDyI3,Dy-I-Na,10,shard1,1154,2834,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02835,MatterGen,mattergen_base,unconditional_smoke,CsI5Li2Re,CsLi2ReI5,Cs-I-Li-Re,9,shard1,1155,2835,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
