material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-1246726,DyMg2Mn3S8,DyMg2Mn3S8,Dy-Mg-Mn-S,0.0902971357142803,0.089809656,False,False,-0.00048747971428030057,0.00048747971428030057,both_unstable
mp-1246731,Sr3CoN3,Sr3CoN3,Co-N-Sr,0.0069449931746028,0.0057736193,False,False,-0.0011713738746027998,0.0011713738746027998,both_unstable
mp-1246735,Sr2CoN2,Sr2CoN2,Co-N-Sr,0.0105006435999941,0.020714758,False,False,0.0102141144000059,0.0102141144000059,both_unstable
mp-1246745,Mg2MnAl3S8,Mg2MnAl3S8,Al-Mg-Mn-S,0.0433788978571447,0.028250497,False,False,-0.015128400857144703,0.015128400857144703,both_unstable
mp-1246750,NaGeN,NaGeN,Ge-N-Na,0.0398276410208326,0.04112849,False,False,0.0013008489791673933,0.0013008489791673933,both_unstable
mp-1246770,Mg(VS2)4,Mg(VS2)4,Mg-S-V,0.0333383092307624,0.08390107,False,False,0.050562760769237595,0.050562760769237595,both_unstable
mp-1246773,Mg5ZnN4,Mg5ZnN4,Mg-N-Zn,0.0672393565000009,0.090399474,False,False,0.02316011749999909,0.02316011749999909,both_unstable
mp-1246783,HfCrAgS4,HfCrAgS4,Ag-Cr-Hf-S,0.0329762214285729,0.04220557,False,False,0.009229348571427098,0.009229348571427098,both_unstable
mp-1246786,DyMg2Cr3S8,DyMg2Cr3S8,Cr-Dy-Mg-S,0.0488330491071442,0.051864717,False,False,0.003031667892855798,0.003031667892855798,both_unstable
mp-1246787,Mg2CrGa3S8,Mg2CrGa3S8,Cr-Ga-Mg-S,0.0861378723214283,0.08608882,False,False,-4.90523214283084e-05,4.90523214283084e-05,both_unstable
mp-1246788,Mg2NbN3,Mg2NbN3,Mg-N-Nb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1246790,Mg2AlCr3S8,Mg2AlCr3S8,Al-Cr-Mg-S,0.0149951133928576,0.0010846929,False,False,-0.0139104204928576,0.0139104204928576,both_unstable
mp-1246794,Mg(CrS2)4,Mg(CrS2)4,Cr-Mg-S,0.0687319080769173,0.071676865,False,False,0.002944956923082706,0.002944956923082706,both_unstable
mp-1246797,Mn2CrN3,Mn2CrN3,Cr-Mn-N,0.0969303900000007,0.098623134,False,False,0.0016927439999993021,0.0016927439999993021,both_unstable
mp-1246804,Ba3(TaN2)2,Ba3(TaN2)2,Ba-N-Ta,0.0999816123333339,0.09954793,False,False,-0.00043368233333389294,0.00043368233333389294,both_unstable
mp-1246808,Mg2Cr3FeS8,Mg2Cr3FeS8,Cr-Fe-Mg-S,0.0674850708928591,0.07301311,False,False,0.005528039107140906,0.005528039107140906,both_unstable
mp-1246810,Ba3MoN3,Ba3MoN3,Ba-Mo-N,0.0246775423214291,0.02493793,False,False,0.00026038767857090167,0.00026038767857090167,both_unstable
mp-1246814,MgMnInS4,MgMnInS4,In-Mg-Mn-S,0.0595702394642829,0.05801036,False,False,-0.001559879464282904,0.001559879464282904,both_unstable
mp-1246815,ZrCrAgS4,ZrCrAgS4,Ag-Cr-S-Zr,0.0360957735714295,0.045418058,False,False,0.009322284428570499,0.009322284428570499,both_unstable
mp-1246817,Mg2MnCr3S8,Mg2MnCr3S8,Cr-Mg-Mn-S,0.0409667632142873,0.03202012,False,False,-0.0089466432142873,0.0089466432142873,both_unstable
mp-1246821,Sr8Ni3N8,Sr8Ni3N8,N-Ni-Sr,0.080452237280701,0.08313616,False,False,0.0026839227192990006,0.0026839227192990006,both_unstable
mp-1246823,YMgTiS4,YMgTiS4,Mg-S-Ti-Y,0.0809971361904766,0.09077979,False,False,0.009782653809523395,0.009782653809523395,both_unstable
mp-1246833,Sc4S3N2,Sc4S3N2,N-S-Sc,0.0420441852777795,0.04170731,False,False,-0.00033687527777950116,0.00033687527777950116,both_unstable
mp-1246834,LiCoN,LiCoN,Co-Li-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1246840,Ba4MnN4,Ba4MnN4,Ba-Mn-N,0.0803092753703698,0.07908641,False,False,-0.0012228653703698078,0.0012228653703698078,both_unstable
mp-1246861,Mg2Ti3VS8,Mg2Ti3VS8,Mg-S-Ti-V,0.0883595364285723,0.097875655,False,False,0.0095161185714277,0.0095161185714277,both_unstable
mp-1246871,DyMgMnS4,DyMgMnS4,Dy-Mg-Mn-S,0.0874369078571408,0.08756029,False,False,0.0001233821428592019,0.0001233821428592019,both_unstable
mp-1246874,Al2InN3,Al2InN3,Al-In-N,0.0115239233333346,0.011686093,False,False,0.00016216966666540017,0.00016216966666540017,both_unstable
mp-1246876,MgCrGaS4,MgCrGaS4,Cr-Ga-Mg-S,0.0693567091666658,0.055235382,False,False,-0.014121327166665795,0.014121327166665795,both_unstable
mp-1246877,CuGe2N3,CuGe2N3,Cu-Ge-N,0.0955946588888903,0.10543693,False,False,0.009842271111109704,0.009842271111109704,both_unstable
mp-1246882,Mg2Cr3InS8,Mg2Cr3InS8,Cr-In-Mg-S,0.0213176091964282,0.022043785,False,False,0.0007261758035717984,0.0007261758035717984,both_unstable
mp-1246884,Y3Mg2VS8,Y3Mg2VS8,Mg-S-V-Y,0.0718124358928538,0.087415956,False,False,0.015603520107146204,0.015603520107146204,both_unstable
mp-1246894,Mg2Ti3InS8,Mg2Ti3InS8,In-Mg-S-Ti,0.0817754311785714,0.08669101,False,False,0.004915578821428596,0.004915578821428596,both_unstable
mp-1246897,LuMg2Mn3S8,LuMg2Mn3S8,Lu-Mg-Mn-S,0.0943766360714262,0.0778848,False,False,-0.016491836071426194,0.016491836071426194,both_unstable
mp-12469,LaCd2Pd,LaCd2Pd,Cd-La-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1246909,Y4S3N2,Y4S3N2,N-S-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1246915,NbCr3(AgS4)2,NbCr3(AgS4)2,Ag-Cr-Nb-S,0.0969957575000046,0.10408704,False,False,0.0070912824999954105,0.0070912824999954105,both_unstable
mp-1246925,Y3Mg2TiS8,Y3Mg2TiS8,Mg-S-Ti-Y,0.0516361903571409,0.061753716,False,False,0.010117525642859101,0.010117525642859101,both_unstable
mp-1246926,Mn10NiN8,Mn10NiN8,Mn-N-Ni,0.063369276710528,0.05381023,False,False,-0.009559046710528,0.009559046710528,both_unstable
mp-1246929,Zr4BN3,Zr4BN3,B-N-Zr,0.0315197368750013,0.028947584,False,False,-0.0025721528750013017,0.0025721528750013017,both_unstable
mp-1246931,Lu3Mg2VS8,Lu3Mg2VS8,Lu-Mg-S-V,0.0585944499999948,0.06725698,False,False,0.008662530000005192,0.008662530000005192,both_unstable
mp-1246954,Ti(ZnN)4,Ti(ZnN)4,N-Ti-Zn,0.0701998293055554,0.070926785,False,False,0.0007269556944446004,0.0007269556944446004,both_unstable
mp-1246962,Mg2ScTi3S8,Mg2ScTi3S8,Mg-S-Sc-Ti,0.0730971964285709,0.08019881,False,False,0.007101613571429091,0.007101613571429091,both_unstable
mp-1246966,LuMgCrS4,LuMgCrS4,Cr-Lu-Mg-S,0.0491485974999994,0.05286681,False,False,0.003718212500000602,0.003718212500000602,both_unstable
mp-1246969,YMg2Cr3S8,YMg2Cr3S8,Cr-Mg-S-Y,0.0489595223809553,0.051785257,False,False,0.002825734619044701,0.002825734619044701,both_unstable
mp-1246974,MgScVS4,MgScVS4,Mg-S-Sc-V,0.0757026924999966,0.09385961,False,False,0.018156917500003394,0.018156917500003394,both_unstable
mp-1246975,CdSiN2,CdSiN2,Cd-N-Si,0.0371311945833339,0.046808064,False,False,0.009676869416666102,0.009676869416666102,both_unstable
mp-1246995,MgZn5N4,MgZn5N4,Mg-N-Zn,0.0241784685000023,0.03687862,False,False,0.0127001514999977,0.0127001514999977,both_unstable
mp-1246998,HfCrAgS4,HfCrAgS4,Ag-Cr-Hf-S,0.0358307428571436,0.04324601,False,False,0.0074152671428564035,0.0074152671428564035,both_unstable
mp-1247002,ZrCrAgS4,ZrCrAgS4,Ag-Cr-S-Zr,0.0600054071428592,0.067451626,False,False,0.0074462188571408,0.0074462188571408,both_unstable
mp-1247004,Sr(ZnN)2,Sr(ZnN)2,N-Sr-Zn,0.0518849120769235,0.05190829,False,False,2.337792307650216e-05,2.337792307650216e-05,both_unstable
mp-1247014,Ca9(MnN4)2,Ca9(MnN4)2,Ca-Mn-N,0.0614784186842127,0.059980154,False,False,-0.0014982646842126995,0.0014982646842126995,both_unstable
mp-1247020,Mg2Al3CrS8,Mg2Al3CrS8,Al-Cr-Mg-S,0.0225151187500003,0.008581512,False,False,-0.0139336067500003,0.0139336067500003,both_unstable
mp-1247022,Mg2TiAl3S8,Mg2TiAl3S8,Al-Mg-S-Ti,0.0560873519642868,0.058008853,False,False,0.0019215010357132023,0.0019215010357132023,both_unstable
mp-1247023,Mg2Mn3VS8,Mg2Mn3VS8,Mg-Mn-S-V,0.0877874421428552,0.07996038,False,False,-0.007827062142855196,0.007827062142855196,both_unstable
mp-1247026,Mg2TiCr3S8,Mg2TiCr3S8,Cr-Mg-S-Ti,0.0541944435714283,0.039743405,False,False,-0.0144510385714283,0.0144510385714283,both_unstable
mp-1247028,Mg2MnV3S8,Mg2MnV3S8,Mg-Mn-S-V,0.0972302064285708,0.121656775,False,False,0.02442656857142919,0.02442656857142919,both_unstable
mp-1247029,MgScCrS4,MgScCrS4,Cr-Mg-S-Sc,0.0280264021428573,0.028493822,False,False,0.00046741985714269726,0.00046741985714269726,both_unstable
mp-1247033,Mg2Ti3GaS8,Mg2Ti3GaS8,Ga-Mg-S-Ti,0.086775418297619,0.09241281,False,False,0.005637391702380992,0.005637391702380992,both_unstable
mp-1247036,Mg2Ti3CrS8,Mg2Ti3CrS8,Cr-Mg-S-Ti,0.0863728371428553,0.08781018,False,False,0.0014373428571446967,0.0014373428571446967,both_unstable
mp-1247040,Sr8Mn3N8,Sr8Mn3N8,Mn-N-Sr,0.0319870582819117,0.033180773,False,False,0.0011937147180882957,0.0011937147180882957,both_unstable
mp-1247043,Mg(AlS2)2,Mg(AlS2)2,Al-Mg-S,0.0150532514285748,0.014794224,False,False,-0.00025902742857480086,0.00025902742857480086,both_unstable
mp-1247048,MgMnCrS4,MgMnCrS4,Cr-Mg-Mn-S,0.0471567746428558,0.047173392,False,False,1.661735714419965e-05,1.661735714419965e-05,both_unstable
mp-1247055,MgVInS4,MgVInS4,In-Mg-S-V,0.0866995558928538,0.09925104,False,False,0.012551484107146196,0.012551484107146196,both_unstable
mp-1247056,MgMnVS4,MgMnVS4,Mg-Mn-S-V,0.0832930828571392,0.09177998,False,False,0.0084868971428608,0.0084868971428608,both_unstable
mp-1247061,Mg2Mn3CrS8,Mg2Mn3CrS8,Cr-Mg-Mn-S,0.0609419298214302,0.061516806,False,False,0.0005748761785697998,0.0005748761785697998,both_unstable
mp-1247063,DyMg2Ti3S8,DyMg2Ti3S8,Dy-Mg-S-Ti,0.0879367623214237,0.09775516,False,False,0.009818397678576299,0.009818397678576299,both_unstable
mp-1247066,Mg2VCr3S8,Mg2VCr3S8,Cr-Mg-S-V,0.0495376633333322,0.043176193,False,False,-0.006361470333332196,0.006361470333332196,both_unstable
mp-1247067,Mg2Ti3AlS8,Mg2Ti3AlS8,Al-Mg-S-Ti,0.092388081607142,0.08524236,False,False,-0.007145721607141997,0.007145721607141997,both_unstable
mp-1247080,MgVCrS4,MgVCrS4,Cr-Mg-S-V,0.0613181138095226,0.0731329,False,False,0.011814786190477398,0.011814786190477398,both_unstable
mp-1247082,Mg2CrIn3S8,Mg2CrIn3S8,Cr-In-Mg-S,0.0240835025892858,0.025857752,False,False,0.0017742494107142008,0.0017742494107142008,both_unstable
mp-1247083,MgCrInS4,MgCrInS4,Cr-In-Mg-S,0.0289413141071435,0.029979259,False,False,0.0010379448928564995,0.0010379448928564995,both_unstable
mp-1247100,BaLiN,BaLiN,Ba-Li-N,0.0408511100925927,0.03632727,False,False,-0.004523840092592699,0.004523840092592699,both_unstable
mp-1247101,LuMg2Ti3S8,LuMg2Ti3S8,Lu-Mg-S-Ti,0.0958391248214214,0.08958718,False,False,-0.0062519448214213985,0.0062519448214213985,both_unstable
mp-1247102,Mg2Cr3NiS8,Mg2Cr3NiS8,Cr-Mg-Ni-S,0.0689139857142873,0.07760998,False,False,0.008695994285712688,0.008695994285712688,both_unstable
mp-1247103,Mg2MnCo3S8,Mg2MnCo3S8,Co-Mg-Mn-S,0.0954159089285706,0.10512774,False,False,0.009711831071429394,0.009711831071429394,both_unstable
mp-1247107,Ca2MgN2,Ca2MgN2,Ca-Mg-N,0.0563861897499995,0.055929758,False,False,-0.0004564317499995002,0.0004564317499995002,both_unstable
mp-1247113,MgAlCrS4,MgAlCrS4,Al-Cr-Mg-S,0.0177625746428571,0.00402404,False,False,-0.013738534642857101,0.013738534642857101,both_unstable
mp-1247119,Mg2Al3VS8,Mg2Al3VS8,Al-Mg-S-V,0.0510541703571441,0.05956926,False,False,0.008515089642855897,0.008515089642855897,both_unstable
mp-1247126,Dy3Mg2VS8,Dy3Mg2VS8,Dy-Mg-S-V,0.0723302532142815,0.0882524,False,False,0.01592214678571849,0.01592214678571849,both_unstable
mp-1247128,SmMg2Cr3S8,SmMg2Cr3S8,Cr-Mg-S-Sm,0.0746329045535727,0.07532556,False,False,0.0006926554464272983,0.0006926554464272983,both_unstable
mp-1247131,Mg2ScMn3S8,Mg2ScMn3S8,Mg-Mn-S-Sc,0.0702860198214274,0.06871609,False,False,-0.0015699298214274099,0.0015699298214274099,both_unstable
mp-1247137,LuMgVS4,LuMgVS4,Lu-Mg-S-V,0.0918841871428552,0.1102066,False,False,0.018322412857144796,0.018322412857144796,both_unstable
mp-1247148,Mg2Cr3GaS8,Mg2Cr3GaS8,Cr-Ga-Mg-S,0.0271717881547628,0.027299628,False,False,0.0001278398452372008,0.0001278398452372008,both_unstable
mp-1247151,Mg2Cr3CoS8,Mg2Cr3CoS8,Co-Cr-Mg-S,0.0612363006349196,0.057900157,False,False,-0.0033361436349196028,0.0033361436349196028,both_unstable
mp-1247154,MgMnN2,MgMnN2,Mg-Mn-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1247158,Mg2CrCo3S8,Mg2CrCo3S8,Co-Cr-Mg-S,0.088351158928571,0.102672786,False,False,0.014321627071429005,0.014321627071429005,both_unstable
mp-1247161,Mg2V3CrS8,Mg2V3CrS8,Cr-Mg-S-V,0.0971460442857132,0.1033724,False,False,0.006226355714286799,0.006226355714286799,both_unstable
mp-1247164,Mg2TiIn3S8,Mg2TiIn3S8,In-Mg-S-Ti,0.0519379475357162,0.055106368,False,False,0.003168420464283804,0.003168420464283804,both_unstable
mp-1247173,Mg2Mn3AlS8,Mg2Mn3AlS8,Al-Mg-Mn-S,0.0588622271428569,0.05602287,False,False,-0.0028393571428569006,0.0028393571428569006,both_unstable
mp-1247182,MgTiCrS4,MgTiCrS4,Cr-Mg-S-Ti,0.0685067564285715,0.06892334,False,False,0.0004165835714284999,0.0004165835714284999,both_unstable
mp-1247185,Mn10CuN8,Mn10CuN8,Cu-Mn-N,0.0941794302631588,0.07909742,False,False,-0.015082010263158793,0.015082010263158793,both_unstable
mp-1247190,ZrCrAgS4,ZrCrAgS4,Ag-Cr-S-Zr,0.0390760092857158,0.046611268,False,False,0.007535258714284197,0.007535258714284197,both_unstable
mp-1247195,BaMg2N2,BaMg2N2,Ba-Mg-N,0.0902609697222214,0.08946546,False,False,-0.0007955097222214075,0.0007955097222214075,both_unstable
mp-1247198,Mg2ScCr3S8,Mg2ScCr3S8,Cr-Mg-S-Sc,0.0347161296428595,0.021117676,False,False,-0.013598453642859502,0.013598453642859502,both_unstable
mp-1247201,AlInN2,AlInN2,Al-In-N,0.0174219912499999,0.017661445,False,False,0.0002394537500001008,0.0002394537500001008,both_unstable
mp-1247221,Lu3Mg2MnS8,Lu3Mg2MnS8,Lu-Mg-Mn-S,0.0492868853571444,0.048448794,False,False,-0.0008380913571443965,0.0008380913571443965,both_unstable
mp-1247226,Mg2Sc3VS8,Mg2Sc3VS8,Mg-S-Sc-V,0.0454871455357155,0.05441455,False,False,0.0089274044642845,0.0089274044642845,both_unstable
mp-1247228,LuMgMnS4,LuMgMnS4,Lu-Mg-Mn-S,0.0727802921428608,0.06452708,False,False,-0.008253212142860802,0.008253212142860802,both_unstable
mp-1247231,Lu3Mg2TiS8,Lu3Mg2TiS8,Lu-Mg-S-Ti,0.0426245708928583,0.045398902,False,False,0.0027743311071416962,0.0027743311071416962,both_unstable
mp-1247234,MgTiInS4,MgTiInS4,In-Mg-S-Ti,0.0734569404285698,0.0773125,False,False,0.0038555595714302032,0.0038555595714302032,both_unstable
mp-1247238,YMgCrS4,YMgCrS4,Cr-Mg-S-Y,0.0678186540476222,0.073109314,False,False,0.005290659952377791,0.005290659952377791,both_unstable
mp-1247249,Dy3Mg2CrS8,Dy3Mg2CrS8,Cr-Dy-Mg-S,0.0537157887500017,0.061745014,False,False,0.0080292252499983,0.0080292252499983,both_unstable
mp-1247250,Mg2MnIn3S8,Mg2MnIn3S8,In-Mg-Mn-S,0.040240625982145,0.040687982,False,False,0.0004473560178549982,0.0004473560178549982,both_unstable
mp-1247256,Lu3Mg2CrS8,Lu3Mg2CrS8,Cr-Lu-Mg-S,0.0372460241071426,0.03786108,False,False,0.0006150558928573954,0.0006150558928573954,both_unstable
mp-1247259,Ca3RhN3,Ca3RhN3,Ca-N-Rh,0.0592049012500011,0.057747927,False,False,-0.001456974250001103,0.001456974250001103,both_unstable
mp-1247272,Y3Mg2MnS8,Y3Mg2MnS8,Mg-Mn-S-Y,0.0624038612500017,0.06875522,False,False,0.006351358749998308,0.006351358749998308,both_unstable
mp-1247276,Mg2TiMn3S8,Mg2TiMn3S8,Mg-Mn-S-Ti,0.0876540595238104,0.07080865,False,False,-0.016845409523810403,0.016845409523810403,both_unstable
mp-1247277,Mn3FeN3,Mn3FeN3,Fe-Mn-N,0.0677651849999971,0.071327694,False,False,0.003562509000002892,0.003562509000002892,both_unstable
mp-1247282,Mg4ZrN4,Mg4ZrN4,Mg-N-Zr,0.0959988148611117,0.09600897,False,False,1.015513888830144e-05,1.015513888830144e-05,both_unstable
mp-1247288,Y3Mg2CrS8,Y3Mg2CrS8,Cr-Mg-S-Y,0.0525252228571462,0.060350474,False,False,0.007825251142853804,0.007825251142853804,both_unstable
mp-1247289,MnCo5N4,MnCo5N4,Co-Mn-N,0.098105242499999,0.11229959,False,False,0.014194347500001009,0.014194347500001009,both_unstable
mp-1247294,Ca4MnN4,Ca4MnN4,Ca-Mn-N,0.0577992240277778,0.076612234,False,False,0.018813009972222204,0.018813009972222204,both_unstable
mp-1247303,HfCrCuS4,HfCrCuS4,Cr-Cu-Hf-S,0.0702495685714028,0.070237026,False,False,-1.2542571402804348e-05,1.2542571402804348e-05,both_unstable
mp-1247327,KFeN,KFeN,Fe-K-N,0.0538531608333316,0.10427373,False,False,0.05042056916666839,0.05042056916666839,both_unstable
mp-1247331,YAl2N3,YAl2N3,Al-N-Y,0.0943353083333349,0.09403002,False,False,-0.00030528833333488825,0.00030528833333488825,both_unstable
mp-1247332,Mg3CrN3,Mg3CrN3,Cr-Mg-N,0.0450562704506829,0.06720126,False,False,0.022144989549317096,0.022144989549317096,both_unstable
mp-1247333,Sr9(CrN4)2,Sr9(CrN4)2,Cr-N-Sr,0.056830444901319,0.058446698,False,False,0.001616253098680999,0.001616253098680999,both_unstable
mp-1247346,Bi2(CN2)3,Bi2(CN2)3,Bi-C-N,0.0731351015909096,0.109207556,False,False,0.036072454409090404,0.036072454409090404,both_unstable
mp-1247360,Ca3InN3,Ca3InN3,Ca-In-N,0.0529082155357141,0.06973779,False,False,0.016829574464285894,0.016829574464285894,both_unstable
mp-1247361,Mn2FeN2,Mn2FeN2,Fe-Mn-N,0.0629712470000019,0.06956243,False,False,0.006591182999998099,0.006591182999998099,both_unstable
mp-1247376,Sr2PtN2,Sr2PtN2,N-Pt-Sr,0.0473876753333346,0.04775004,False,False,0.0003623646666654004,0.0003623646666654004,both_unstable
mp-1247390,Ba2SrN2,Ba2SrN2,Ba-N-Sr,0.0526369196666678,0.051223617,False,False,-0.0014133026666678025,0.0014133026666678025,both_unstable
mp-1247394,Mn2RuN3,Mn2RuN3,Mn-N-Ru,0.0954075724999992,0.092716016,False,False,-0.0026915564999992064,0.0026915564999992064,both_unstable
mp-1247396,YMg2Ti3S8,YMg2Ti3S8,Mg-S-Ti-Y,0.0882433284523749,0.097704165,False,False,0.009460836547625098,0.009460836547625098,both_unstable
mp-1247418,Li2MnN2,Li2MnN2,Li-Mn-N,0.0116997477916669,0.0564162,False,False,0.0447164522083331,0.0447164522083331,both_unstable
mp-1247422,Zn4SnN4,Zn4SnN4,N-Sn-Zn,0.0359267862500001,0.037410088,False,False,0.0014833017499999018,0.0014833017499999018,both_unstable
mp-1247447,Mg2Sc3MnS8,Mg2Sc3MnS8,Mg-Mn-S-Sc,0.0354018023214299,0.03534086,False,False,-6.0942321429897917e-05,6.0942321429897917e-05,both_unstable
mp-1247449,Sr3TaN3,Sr3TaN3,N-Sr-Ta,0.0837448340476179,0.09392526,False,False,0.010180425952382097,0.010180425952382097,both_unstable
mp-1247450,Sr2CdN2,Sr2CdN2,Cd-N-Sr,0.0769151103333332,0.07540884,False,False,-0.0015062703333331984,0.0015062703333331984,both_unstable
mp-1247454,Mg2AlV3S8,Mg2AlV3S8,Al-Mg-S-V,0.0964576532142862,0.12133275,False,False,0.0248750967857138,0.0248750967857138,both_unstable
mp-1247459,Sr8Cr3N8,Sr8Cr3N8,Cr-N-Sr,0.0630924156140357,0.06188329,False,False,-0.0012091256140356957,0.0012091256140356957,both_unstable
mp-1247460,Ba(NiN)2,Ba(NiN)2,Ba-N-Ni,0.0934342949999971,0.096614905,False,False,0.003180610000002901,0.003180610000002901,both_unstable
mp-1247466,Mg2Sc3CrS8,Mg2Sc3CrS8,Cr-Mg-S-Sc,0.0352970089285715,0.021903701,False,False,-0.013393307928571501,0.013393307928571501,both_unstable
mp-1247489,Mg2VIn3S8,Mg2VIn3S8,In-Mg-S-V,0.0567743770535731,0.06650741,False,False,0.009733032946426905,0.009733032946426905,both_unstable
mp-1247504,MgCrCoS4,MgCrCoS4,Co-Cr-Mg-S,0.0790727929166648,0.0969562,False,False,0.017883407083335204,0.017883407083335204,both_unstable
mp-1247528,MgTiAlS4,MgTiAlS4,Al-Mg-S-Ti,0.0871509632142828,0.07802545,False,False,-0.009125513214282802,0.009125513214282802,both_unstable
mp-1247530,Ba2CoN2,Ba2CoN2,Ba-Co-N,0.0489887137666675,0.05837662,False,False,0.0093879062333325,0.0093879062333325,both_unstable
mp-1247538,ZrMnN2,ZrMnN2,Mn-N-Zr,0.0978844531249976,0.100104816,False,False,0.0022203628750023935,0.0022203628750023935,both_unstable
mp-1247555,Sr9(MnN4)2,Sr9(MnN4)2,Mn-N-Sr,0.0394711721929805,0.038710333,False,False,-0.0007608391929804989,0.0007608391929804989,both_unstable
mp-1247557,Mg2NbN3,Mg2NbN3,Mg-N-Nb,0.0297184624999999,0.029845329,False,False,0.00012686650000010014,0.00012686650000010014,both_unstable
mp-1247569,Sr2InN2,Sr2InN2,In-N-Sr,0.0894858488478274,0.09296711,False,False,0.0034812611521726072,0.0034812611521726072,both_unstable
mp-1247651,Ca4TiMn3O12,Ca4TiMn3O12,Ca-Mn-O-Ti,0.0944749260000001,0.09518894,False,False,0.0007140139999999018,0.0007140139999999018,both_unstable
mp-1247743,TiCrS4,TiCrS4,Cr-S-Ti,0.0990084583333335,0.10376957,False,False,0.004761111666666512,0.004761111666666512,both_unstable
mp-1247747,TaCr3S8,TaCr3S8,Cr-S-Ta,0.0926028825000031,0.10145337,False,False,0.008850487499996895,0.008850487499996895,both_unstable
mp-1247784,Cs2Se,Cs2Se,Cs-Se,0.0987086233333336,0.09939309,False,False,0.0006844666666663973,0.0006844666666663973,both_unstable
mp-1247807,Hf6Ga2Co,Hf6Ga2Co,Co-Ga-Hf,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1247899,Al2O3,Al2O3,Al-O,0.0865424409999988,0.077244446,False,False,-0.00929799499999881,0.00929799499999881,both_unstable
mp-1247924,Al2Te3,Al2Te3,Al-Te,0.0787021345000003,0.076166525,False,False,-0.0025356095000002993,0.0025356095000002993,both_unstable
mp-1247927,Al2Se3,Al2Se3,Al-Se,0.087801454,0.07664432,False,False,-0.011157133999999999,0.011157133999999999,both_unstable
mp-12481,LaPPt,LaPPt,La-P-Pt,0.0,0.00020292,True,False,0.00020292,0.00020292,alex_mp20_stable_only
mp-1248567,AlVF5,AlVF5,Al-F-V,0.022429603571429,0.02297232,False,False,0.0005427164285710002,0.0005427164285710002,both_unstable
mp-1248614,MgCu(SiO3)2,MgCu(SiO3)2,Cu-Mg-O-Si,0.0898525226249979,0.09260471,False,False,0.002752187375002102,0.002752187375002102,both_unstable
mp-1248625,MgMn(SiO3)2,MgMn(SiO3)2,Mg-Mn-O-Si,0.0268220589999952,0.023418572,False,False,-0.003403486999995202,0.003403486999995202,both_unstable
mp-12487,CsDyCdTe3,CsDyCdTe3,Cd-Cs-Dy-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12488,CsErCdTe3,CsErCdTe3,Cd-Cs-Er-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1248912,ZnCr(SiO3)2,ZnCr(SiO3)2,Cr-O-Si-Zn,0.0753231487500016,0.07127548,False,False,-0.004047668750001593,0.004047668750001593,both_unstable
mp-1249,MgF2,MgF2,F-Mg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12490,CsHoCdTe3,CsHoCdTe3,Cd-Cs-Ho-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12491,CsLaCdTe3,CsLaCdTe3,Cd-Cs-La-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12492,CsLuCdTe3,CsLuCdTe3,Cd-Cs-Lu-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12494,CsPrCdTe3,CsPrCdTe3,Cd-Cs-Pr-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12496,CsTmCdTe3,CsTmCdTe3,Cd-Cs-Te-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12497,CsSmCdTe3,CsSmCdTe3,Cd-Cs-Sm-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1250134,CaCu(SiO3)2,CaCu(SiO3)2,Ca-Cu-O-Si,0.0855588823333404,0.08919989,False,False,0.003641007666659604,0.003641007666659604,both_unstable
mp-12505,LuAgSn,LuAgSn,Ag-Lu-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12509,YZnPO,YZnPO,O-P-Y-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12510,LaSnPd,LaSnPd,La-Pd-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1251112,AlCoF5,AlCoF5,Al-Co-F,0.0384564735714283,0.04600999,False,False,0.007553516428571702,0.007553516428571702,both_unstable
mp-1251148,AlF3,AlF3,Al-F,0.0361508475,0.034482263,False,False,-0.0016685845000000005,0.0016685845000000005,both_unstable
mp-1251392,AlCuF5,AlCuF5,Al-Cu-F,0.0528188314285698,0.05764342,False,False,0.0048245885714301995,0.0048245885714301995,both_unstable
mp-12515,LaZnSbO,LaZnSbO,La-O-Sb-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12516,NdZnSbO,NdZnSbO,Nd-O-Sb-Zn,0.0156044870500018,0.0,False,True,-0.0156044870500018,0.0156044870500018,official_alexandria_stable_only
