model_name,K,mp_minus_alexandria_hits
M3GNet,866,127.0
M3GNet,867,127.0
M3GNet,868,127.0
M3GNet,869,127.0
M3GNet,870,127.0
M3GNet,871,127.0
M3GNet,872,127.0
M3GNet,873,127.0
M3GNet,874,127.0
M3GNet,875,127.0
M3GNet,876,127.0
M3GNet,877,127.0
M3GNet,878,128.0
M3GNet,879,128.0
M3GNet,880,128.0
M3GNet,881,128.0
M3GNet,882,128.0
M3GNet,883,129.0
M3GNet,884,129.0
M3GNet,885,129.0
M3GNet,886,129.0
M3GNet,887,130.0
M3GNet,888,131.0
M3GNet,889,131.0
M3GNet,890,132.0
M3GNet,891,133.0
M3GNet,892,133.0
M3GNet,893,133.0
M3GNet,894,134.0
M3GNet,895,134.0
M3GNet,896,135.0
M3GNet,897,135.0
M3GNet,898,135.0
M3GNet,899,135.0
M3GNet,900,135.0
M3GNet,901,136.0
M3GNet,902,136.0
M3GNet,903,136.0
M3GNet,904,135.0
M3GNet,905,136.0
M3GNet,906,137.0
M3GNet,907,137.0
M3GNet,908,137.0
M3GNet,909,138.0
M3GNet,910,138.0
M3GNet,911,139.0
M3GNet,912,139.0
M3GNet,913,139.0
M3GNet,914,139.0
M3GNet,915,139.0
M3GNet,916,139.0
M3GNet,917,139.0
M3GNet,918,138.0
M3GNet,919,139.0
M3GNet,920,139.0
M3GNet,921,140.0
M3GNet,922,140.0
M3GNet,923,140.0
M3GNet,924,140.0
M3GNet,925,141.0
M3GNet,926,141.0
M3GNet,927,141.0
M3GNet,928,141.0
M3GNet,929,142.0
M3GNet,930,142.0
M3GNet,931,142.0
M3GNet,932,142.0
M3GNet,933,142.0
M3GNet,934,142.0
M3GNet,935,142.0
M3GNet,936,143.0
M3GNet,937,143.0
M3GNet,938,143.0
M3GNet,939,143.0
M3GNet,940,143.0
M3GNet,941,143.0
M3GNet,942,143.0
M3GNet,943,143.0
M3GNet,944,144.0
M3GNet,945,144.0
M3GNet,946,144.0
M3GNet,947,144.0
M3GNet,948,145.0
M3GNet,949,146.0
M3GNet,950,146.0
M3GNet,951,146.0
M3GNet,952,147.0
M3GNet,953,147.0
M3GNet,954,147.0
M3GNet,955,147.0
M3GNet,956,147.0
M3GNet,957,147.0
M3GNet,958,147.0
M3GNet,959,147.0
M3GNet,960,147.0
M3GNet,961,147.0
M3GNet,962,147.0
M3GNet,963,147.0
M3GNet,964,147.0
M3GNet,965,147.0
M3GNet,966,147.0
M3GNet,967,148.0
M3GNet,968,148.0
M3GNet,969,147.0
M3GNet,970,147.0
M3GNet,971,147.0
M3GNet,972,147.0
M3GNet,973,147.0
M3GNet,974,147.0
M3GNet,975,148.0
M3GNet,976,148.0
M3GNet,977,148.0
M3GNet,978,148.0
M3GNet,979,148.0
M3GNet,980,148.0
M3GNet,981,148.0
M3GNet,982,148.0
M3GNet,983,148.0
M3GNet,984,148.0
M3GNet,985,148.0
M3GNet,986,149.0
M3GNet,987,148.0
M3GNet,988,149.0
M3GNet,989,149.0
M3GNet,990,150.0
M3GNet,991,150.0
M3GNet,992,150.0
M3GNet,993,150.0
M3GNet,994,150.0
M3GNet,995,150.0
M3GNet,996,150.0
M3GNet,997,150.0
M3GNet,998,149.0
M3GNet,999,149.0
M3GNet,1000,149.0
M3GNet,1001,149.0
M3GNet,1002,149.0
M3GNet,1003,149.0
M3GNet,1004,149.0
M3GNet,1005,149.0
M3GNet,1006,149.0
M3GNet,1007,149.0
M3GNet,1008,149.0
M3GNet,1009,149.0
M3GNet,1010,149.0
M3GNet,1011,149.0
M3GNet,1012,149.0
M3GNet,1013,150.0
M3GNet,1014,150.0
M3GNet,1015,149.0
M3GNet,1016,150.0
M3GNet,1017,150.0
M3GNet,1018,150.0
M3GNet,1019,150.0
M3GNet,1020,150.0
M3GNet,1021,150.0
M3GNet,1022,150.0
M3GNet,1023,150.0
M3GNet,1024,150.0
M3GNet,1025,150.0
M3GNet,1026,151.0
M3GNet,1027,151.0
M3GNet,1028,151.0
M3GNet,1029,151.0
M3GNet,1030,151.0
M3GNet,1031,151.0
M3GNet,1032,151.0
M3GNet,1033,151.0
M3GNet,1034,151.0
M3GNet,1035,151.0
M3GNet,1036,151.0
M3GNet,1037,151.0
M3GNet,1038,152.0
M3GNet,1039,152.0
M3GNet,1040,152.0
M3GNet,1041,151.0
M3GNet,1042,151.0
M3GNet,1043,151.0
M3GNet,1044,151.0
M3GNet,1045,151.0
M3GNet,1046,151.0
M3GNet,1047,151.0
M3GNet,1048,152.0
M3GNet,1049,152.0
M3GNet,1050,151.0
M3GNet,1051,151.0
M3GNet,1052,152.0
M3GNet,1053,153.0
M3GNet,1054,153.0
M3GNet,1055,152.0
M3GNet,1056,153.0
M3GNet,1057,153.0
M3GNet,1058,153.0
M3GNet,1059,153.0
M3GNet,1060,153.0
M3GNet,1061,154.0
M3GNet,1062,154.0
M3GNet,1063,154.0
M3GNet,1064,154.0
M3GNet,1065,154.0
M3GNet,1066,154.0
M3GNet,1067,154.0
M3GNet,1068,154.0
M3GNet,1069,155.0
M3GNet,1070,155.0
M3GNet,1071,155.0
M3GNet,1072,155.0
M3GNet,1073,155.0
M3GNet,1074,155.0
M3GNet,1075,155.0
M3GNet,1076,155.0
M3GNet,1077,155.0
M3GNet,1078,155.0
M3GNet,1079,155.0
M3GNet,1080,156.0
M3GNet,1081,156.0
M3GNet,1082,156.0
M3GNet,1083,156.0
M3GNet,1084,157.0
M3GNet,1085,157.0
M3GNet,1086,157.0
M3GNet,1087,157.0
M3GNet,1088,158.0
M3GNet,1089,158.0
M3GNet,1090,158.0
M3GNet,1091,158.0
M3GNet,1092,158.0
M3GNet,1093,158.0
M3GNet,1094,158.0
M3GNet,1095,158.0
M3GNet,1096,158.0
M3GNet,1097,158.0
M3GNet,1098,159.0
M3GNet,1099,159.0
M3GNet,1100,159.0
M3GNet,1101,159.0
M3GNet,1102,159.0
M3GNet,1103,159.0
M3GNet,1104,159.0
M3GNet,1105,159.0
M3GNet,1106,159.0
M3GNet,1107,159.0
M3GNet,1108,159.0
M3GNet,1109,159.0
M3GNet,1110,159.0
M3GNet,1111,159.0
M3GNet,1112,160.0
M3GNet,1113,160.0
M3GNet,1114,161.0
M3GNet,1115,161.0
M3GNet,1116,161.0
M3GNet,1117,161.0
M3GNet,1118,161.0
M3GNet,1119,161.0
M3GNet,1120,162.0
M3GNet,1121,163.0
M3GNet,1122,164.0
M3GNet,1123,164.0
M3GNet,1124,164.0
M3GNet,1125,164.0
M3GNet,1126,165.0
M3GNet,1127,165.0
M3GNet,1128,165.0
M3GNet,1129,165.0
M3GNet,1130,165.0
M3GNet,1131,165.0
M3GNet,1132,165.0
M3GNet,1133,166.0
M3GNet,1134,166.0
M3GNet,1135,166.0
M3GNet,1136,165.0
M3GNet,1137,166.0
M3GNet,1138,167.0
M3GNet,1139,167.0
M3GNet,1140,167.0
M3GNet,1141,167.0
M3GNet,1142,167.0
M3GNet,1143,167.0
M3GNet,1144,167.0
M3GNet,1145,167.0
M3GNet,1146,168.0
M3GNet,1147,168.0
M3GNet,1148,168.0
M3GNet,1149,167.0
M3GNet,1150,167.0
M3GNet,1151,167.0
M3GNet,1152,167.0
M3GNet,1153,168.0
M3GNet,1154,169.0
M3GNet,1155,169.0
M3GNet,1156,169.0
M3GNet,1157,169.0
M3GNet,1158,169.0
M3GNet,1159,169.0
M3GNet,1160,169.0
M3GNet,1161,169.0
M3GNet,1162,170.0
M3GNet,1163,170.0
M3GNet,1164,170.0
M3GNet,1165,170.0
M3GNet,1166,170.0
M3GNet,1167,170.0
M3GNet,1168,170.0
M3GNet,1169,170.0
M3GNet,1170,171.0
M3GNet,1171,171.0
M3GNet,1172,171.0
M3GNet,1173,171.0
M3GNet,1174,171.0
M3GNet,1175,171.0
M3GNet,1176,171.0
M3GNet,1177,171.0
M3GNet,1178,171.0
M3GNet,1179,171.0
M3GNet,1180,172.0
M3GNet,1181,172.0
M3GNet,1182,172.0
M3GNet,1183,172.0
M3GNet,1184,172.0
M3GNet,1185,172.0
M3GNet,1186,172.0
M3GNet,1187,172.0
M3GNet,1188,172.0
M3GNet,1189,172.0
M3GNet,1190,172.0
M3GNet,1191,172.0
M3GNet,1192,172.0
M3GNet,1193,172.0
M3GNet,1194,172.0
M3GNet,1195,173.0
M3GNet,1196,174.0
M3GNet,1197,174.0
M3GNet,1198,174.0
M3GNet,1199,175.0
M3GNet,1200,175.0
M3GNet,1201,175.0
M3GNet,1202,175.0
M3GNet,1203,175.0
M3GNet,1204,176.0
M3GNet,1205,176.0
M3GNet,1206,176.0
M3GNet,1207,176.0
M3GNet,1208,176.0
M3GNet,1209,176.0
M3GNet,1210,177.0
M3GNet,1211,177.0
M3GNet,1212,177.0
M3GNet,1213,178.0
M3GNet,1214,177.0
M3GNet,1215,177.0
M3GNet,1216,178.0
M3GNet,1217,178.0
M3GNet,1218,178.0
M3GNet,1219,178.0
M3GNet,1220,179.0
M3GNet,1221,179.0
M3GNet,1222,179.0
M3GNet,1223,179.0
M3GNet,1224,180.0
M3GNet,1225,180.0
M3GNet,1226,180.0
M3GNet,1227,180.0
M3GNet,1228,180.0
M3GNet,1229,180.0
M3GNet,1230,180.0
M3GNet,1231,180.0
M3GNet,1232,180.0
M3GNet,1233,181.0
M3GNet,1234,181.0
M3GNet,1235,181.0
M3GNet,1236,182.0
M3GNet,1237,183.0
M3GNet,1238,183.0
M3GNet,1239,183.0
M3GNet,1240,183.0
M3GNet,1241,183.0
M3GNet,1242,184.0
M3GNet,1243,184.0
M3GNet,1244,184.0
M3GNet,1245,184.0
M3GNet,1246,185.0
M3GNet,1247,185.0
M3GNet,1248,185.0
M3GNet,1249,185.0
M3GNet,1250,185.0
M3GNet,1251,185.0
M3GNet,1252,185.0
M3GNet,1253,185.0
M3GNet,1254,185.0
M3GNet,1255,185.0
M3GNet,1256,185.0
M3GNet,1257,185.0
M3GNet,1258,185.0
M3GNet,1259,185.0
M3GNet,1260,186.0
M3GNet,1261,187.0
M3GNet,1262,187.0
M3GNet,1263,187.0
M3GNet,1264,188.0
M3GNet,1265,188.0
M3GNet,1266,188.0
M3GNet,1267,189.0
M3GNet,1268,189.0
M3GNet,1269,189.0
M3GNet,1270,189.0
M3GNet,1271,189.0
M3GNet,1272,189.0
M3GNet,1273,189.0
M3GNet,1274,189.0
M3GNet,1275,189.0
M3GNet,1276,190.0
M3GNet,1277,190.0
M3GNet,1278,190.0
M3GNet,1279,191.0
M3GNet,1280,192.0
M3GNet,1281,192.0
M3GNet,1282,192.0
M3GNet,1283,191.0
M3GNet,1284,191.0
M3GNet,1285,191.0
M3GNet,1286,191.0
M3GNet,1287,191.0
M3GNet,1288,191.0
M3GNet,1289,191.0
M3GNet,1290,191.0
M3GNet,1291,191.0
M3GNet,1292,191.0
M3GNet,1293,190.0
M3GNet,1294,190.0
M3GNet,1295,190.0
M3GNet,1296,190.0
M3GNet,1297,191.0
M3GNet,1298,191.0
M3GNet,1299,191.0
M3GNet,1300,191.0
M3GNet,1301,190.0
M3GNet,1302,191.0
M3GNet,1303,191.0
M3GNet,1304,191.0
M3GNet,1305,192.0
M3GNet,1306,192.0
M3GNet,1307,193.0
M3GNet,1308,192.0
M3GNet,1309,192.0
M3GNet,1310,192.0
M3GNet,1311,192.0
M3GNet,1312,192.0
M3GNet,1313,192.0
M3GNet,1314,192.0
M3GNet,1315,192.0
M3GNet,1316,192.0
M3GNet,1317,192.0
M3GNet,1318,192.0
M3GNet,1319,192.0
M3GNet,1320,193.0
M3GNet,1321,193.0
M3GNet,1322,193.0
M3GNet,1323,193.0
M3GNet,1324,193.0
M3GNet,1325,193.0
M3GNet,1326,193.0
M3GNet,1327,193.0
M3GNet,1328,193.0
M3GNet,1329,193.0
M3GNet,1330,194.0
M3GNet,1331,194.0
M3GNet,1332,194.0
M3GNet,1333,194.0
M3GNet,1334,194.0
M3GNet,1335,195.0
M3GNet,1336,195.0
M3GNet,1337,195.0
M3GNet,1338,195.0
M3GNet,1339,195.0
M3GNet,1340,196.0
M3GNet,1341,196.0
M3GNet,1342,196.0
M3GNet,1343,196.0
M3GNet,1344,196.0
M3GNet,1345,196.0
M3GNet,1346,197.0
M3GNet,1347,197.0
M3GNet,1348,197.0
M3GNet,1349,197.0
M3GNet,1350,197.0
M3GNet,1351,197.0
M3GNet,1352,197.0
M3GNet,1353,198.0
M3GNet,1354,198.0
M3GNet,1355,199.0
M3GNet,1356,199.0
M3GNet,1357,199.0
M3GNet,1358,199.0
M3GNet,1359,199.0
M3GNet,1360,199.0
M3GNet,1361,199.0
M3GNet,1362,199.0
M3GNet,1363,199.0
M3GNet,1364,199.0
M3GNet,1365,200.0
M3GNet,1366,200.0
M3GNet,1367,200.0
M3GNet,1368,200.0
M3GNet,1369,201.0
M3GNet,1370,201.0
M3GNet,1371,201.0
M3GNet,1372,201.0
M3GNet,1373,202.0
M3GNet,1374,202.0
M3GNet,1375,203.0
M3GNet,1376,203.0
M3GNet,1377,203.0
M3GNet,1378,204.0
M3GNet,1379,205.0
M3GNet,1380,205.0
M3GNet,1381,205.0
M3GNet,1382,205.0
M3GNet,1383,205.0
M3GNet,1384,205.0
M3GNet,1385,206.0
M3GNet,1386,206.0
M3GNet,1387,207.0
M3GNet,1388,208.0
M3GNet,1389,208.0
M3GNet,1390,208.0
M3GNet,1391,209.0
M3GNet,1392,209.0
M3GNet,1393,209.0
M3GNet,1394,209.0
M3GNet,1395,209.0
M3GNet,1396,209.0
M3GNet,1397,209.0
M3GNet,1398,209.0
M3GNet,1399,210.0
M3GNet,1400,210.0
M3GNet,1401,211.0
M3GNet,1402,211.0
M3GNet,1403,211.0
M3GNet,1404,211.0
M3GNet,1405,211.0
M3GNet,1406,211.0
M3GNet,1407,211.0
M3GNet,1408,211.0
M3GNet,1409,211.0
M3GNet,1410,212.0
M3GNet,1411,213.0
M3GNet,1412,213.0
M3GNet,1413,214.0
M3GNet,1414,214.0
M3GNet,1415,215.0
M3GNet,1416,215.0
M3GNet,1417,215.0
M3GNet,1418,215.0
M3GNet,1419,215.0
M3GNet,1420,215.0
M3GNet,1421,215.0
M3GNet,1422,215.0
M3GNet,1423,215.0
M3GNet,1424,214.0
M3GNet,1425,214.0
M3GNet,1426,214.0
M3GNet,1427,214.0
M3GNet,1428,214.0
M3GNet,1429,214.0
M3GNet,1430,214.0
M3GNet,1431,214.0
M3GNet,1432,214.0
M3GNet,1433,214.0
M3GNet,1434,214.0
M3GNet,1435,214.0
M3GNet,1436,214.0
M3GNet,1437,215.0
M3GNet,1438,215.0
M3GNet,1439,215.0
M3GNet,1440,215.0
M3GNet,1441,215.0
M3GNet,1442,215.0
M3GNet,1443,215.0
M3GNet,1444,215.0
M3GNet,1445,215.0
M3GNet,1446,215.0
M3GNet,1447,215.0
M3GNet,1448,216.0
M3GNet,1449,216.0
M3GNet,1450,216.0
M3GNet,1451,216.0
M3GNet,1452,216.0
M3GNet,1453,216.0
M3GNet,1454,216.0
M3GNet,1455,216.0
M3GNet,1456,216.0
M3GNet,1457,216.0
M3GNet,1458,216.0
M3GNet,1459,216.0
M3GNet,1460,216.0
M3GNet,1461,216.0
M3GNet,1462,216.0
M3GNet,1463,216.0
M3GNet,1464,216.0
M3GNet,1465,216.0
M3GNet,1466,216.0
M3GNet,1467,216.0
M3GNet,1468,217.0
M3GNet,1469,217.0
M3GNet,1470,217.0
M3GNet,1471,218.0
M3GNet,1472,219.0
M3GNet,1473,219.0
M3GNet,1474,219.0
M3GNet,1475,219.0
M3GNet,1476,219.0
M3GNet,1477,220.0
M3GNet,1478,220.0
M3GNet,1479,221.0
M3GNet,1480,221.0
M3GNet,1481,221.0
M3GNet,1482,221.0
M3GNet,1483,220.0
M3GNet,1484,219.0
M3GNet,1485,219.0
M3GNet,1486,219.0
M3GNet,1487,219.0
M3GNet,1488,219.0
M3GNet,1489,219.0
M3GNet,1490,219.0
M3GNet,1491,220.0
M3GNet,1492,220.0
M3GNet,1493,220.0
M3GNet,1494,220.0
M3GNet,1495,220.0
M3GNet,1496,220.0
M3GNet,1497,220.0
M3GNet,1498,220.0
M3GNet,1499,220.0
M3GNet,1500,220.0
M3GNet,1501,220.0
M3GNet,1502,221.0
M3GNet,1503,221.0
M3GNet,1504,221.0
M3GNet,1505,221.0
M3GNet,1506,221.0
M3GNet,1507,221.0
M3GNet,1508,221.0
M3GNet,1509,221.0
M3GNet,1510,221.0
M3GNet,1511,221.0
M3GNet,1512,221.0
M3GNet,1513,222.0
M3GNet,1514,222.0
M3GNet,1515,222.0
M3GNet,1516,221.0
M3GNet,1517,221.0
M3GNet,1518,222.0
M3GNet,1519,222.0
M3GNet,1520,222.0
M3GNet,1521,222.0
M3GNet,1522,222.0
M3GNet,1523,222.0
M3GNet,1524,223.0
M3GNet,1525,223.0
M3GNet,1526,223.0
M3GNet,1527,223.0
M3GNet,1528,222.0
M3GNet,1529,222.0
M3GNet,1530,223.0
M3GNet,1531,222.0
M3GNet,1532,222.0
M3GNet,1533,222.0
M3GNet,1534,222.0
M3GNet,1535,222.0
M3GNet,1536,222.0
M3GNet,1537,222.0
M3GNet,1538,222.0
M3GNet,1539,222.0
M3GNet,1540,222.0
M3GNet,1541,222.0
M3GNet,1542,222.0
M3GNet,1543,222.0
M3GNet,1544,222.0
M3GNet,1545,222.0
M3GNet,1546,223.0
M3GNet,1547,223.0
M3GNet,1548,223.0
M3GNet,1549,223.0
M3GNet,1550,223.0
M3GNet,1551,223.0
M3GNet,1552,223.0
M3GNet,1553,224.0
M3GNet,1554,224.0
M3GNet,1555,225.0
M3GNet,1556,225.0
M3GNet,1557,225.0
M3GNet,1558,225.0
M3GNet,1559,226.0
M3GNet,1560,226.0
M3GNet,1561,226.0
M3GNet,1562,226.0
M3GNet,1563,227.0
M3GNet,1564,227.0
M3GNet,1565,227.0
M3GNet,1566,227.0
M3GNet,1567,227.0
M3GNet,1568,227.0
M3GNet,1569,227.0
M3GNet,1570,227.0
M3GNet,1571,226.0
M3GNet,1572,227.0
M3GNet,1573,227.0
M3GNet,1574,227.0
M3GNet,1575,227.0
M3GNet,1576,227.0
M3GNet,1577,227.0
M3GNet,1578,228.0
M3GNet,1579,228.0
M3GNet,1580,228.0
M3GNet,1581,228.0
M3GNet,1582,228.0
M3GNet,1583,227.0
M3GNet,1584,227.0
M3GNet,1585,227.0
M3GNet,1586,227.0
M3GNet,1587,227.0
M3GNet,1588,227.0
M3GNet,1589,227.0
M3GNet,1590,227.0
M3GNet,1591,227.0
M3GNet,1592,228.0
M3GNet,1593,228.0
M3GNet,1594,228.0
M3GNet,1595,228.0
M3GNet,1596,228.0
M3GNet,1597,228.0
M3GNet,1598,228.0
M3GNet,1599,228.0
M3GNet,1600,228.0
M3GNet,1601,228.0
M3GNet,1602,228.0
M3GNet,1603,228.0
M3GNet,1604,229.0
M3GNet,1605,229.0
M3GNet,1606,229.0
M3GNet,1607,229.0
M3GNet,1608,229.0
M3GNet,1609,229.0
M3GNet,1610,229.0
M3GNet,1611,229.0
M3GNet,1612,229.0
M3GNet,1613,229.0
M3GNet,1614,229.0
M3GNet,1615,229.0
M3GNet,1616,229.0
M3GNet,1617,228.0
M3GNet,1618,228.0
M3GNet,1619,228.0
M3GNet,1620,229.0
M3GNet,1621,228.0
M3GNet,1622,228.0
M3GNet,1623,228.0
M3GNet,1624,228.0
M3GNet,1625,228.0
M3GNet,1626,228.0
M3GNet,1627,228.0
M3GNet,1628,228.0
M3GNet,1629,228.0
M3GNet,1630,228.0
M3GNet,1631,228.0
M3GNet,1632,228.0
M3GNet,1633,228.0
M3GNet,1634,229.0
M3GNet,1635,228.0
M3GNet,1636,228.0
M3GNet,1637,229.0
M3GNet,1638,230.0
M3GNet,1639,230.0
M3GNet,1640,230.0
M3GNet,1641,230.0
M3GNet,1642,230.0
M3GNet,1643,230.0
M3GNet,1644,230.0
M3GNet,1645,231.0
M3GNet,1646,231.0
M3GNet,1647,232.0
M3GNet,1648,231.0
M3GNet,1649,231.0
M3GNet,1650,231.0
M3GNet,1651,231.0
M3GNet,1652,231.0
M3GNet,1653,231.0
M3GNet,1654,231.0
M3GNet,1655,231.0
M3GNet,1656,231.0
M3GNet,1657,231.0
M3GNet,1658,231.0
M3GNet,1659,232.0
M3GNet,1660,232.0
M3GNet,1661,233.0
M3GNet,1662,233.0
M3GNet,1663,233.0
M3GNet,1664,233.0
M3GNet,1665,234.0
M3GNet,1666,234.0
M3GNet,1667,233.0
M3GNet,1668,233.0
M3GNet,1669,233.0
M3GNet,1670,233.0
M3GNet,1671,233.0
M3GNet,1672,233.0
M3GNet,1673,233.0
M3GNet,1674,233.0
M3GNet,1675,232.0
M3GNet,1676,232.0
M3GNet,1677,232.0
M3GNet,1678,232.0
M3GNet,1679,232.0
M3GNet,1680,232.0
M3GNet,1681,232.0
M3GNet,1682,232.0
M3GNet,1683,232.0
M3GNet,1684,232.0
M3GNet,1685,232.0
M3GNet,1686,232.0
M3GNet,1687,233.0
M3GNet,1688,232.0
M3GNet,1689,232.0
M3GNet,1690,232.0
M3GNet,1691,232.0
M3GNet,1692,232.0
M3GNet,1693,232.0
M3GNet,1694,232.0
M3GNet,1695,232.0
M3GNet,1696,232.0
M3GNet,1697,232.0
M3GNet,1698,232.0
M3GNet,1699,233.0
M3GNet,1700,233.0
M3GNet,1701,233.0
M3GNet,1702,234.0
M3GNet,1703,234.0
M3GNet,1704,234.0
M3GNet,1705,234.0
M3GNet,1706,234.0
M3GNet,1707,234.0
M3GNet,1708,233.0
M3GNet,1709,233.0
M3GNet,1710,233.0
M3GNet,1711,233.0
M3GNet,1712,233.0
M3GNet,1713,233.0
M3GNet,1714,233.0
M3GNet,1715,233.0
M3GNet,1716,233.0
M3GNet,1717,233.0
M3GNet,1718,234.0
M3GNet,1719,234.0
M3GNet,1720,234.0
M3GNet,1721,234.0
M3GNet,1722,234.0
M3GNet,1723,234.0
M3GNet,1724,234.0
M3GNet,1725,235.0
M3GNet,1726,235.0
M3GNet,1727,235.0
M3GNet,1728,235.0
M3GNet,1729,235.0
M3GNet,1730,235.0
M3GNet,1731,235.0
M3GNet,1732,235.0
M3GNet,1733,235.0
M3GNet,1734,236.0
M3GNet,1735,236.0
M3GNet,1736,236.0
M3GNet,1737,236.0
M3GNet,1738,237.0
M3GNet,1739,237.0
M3GNet,1740,237.0
M3GNet,1741,238.0
M3GNet,1742,239.0
M3GNet,1743,239.0
M3GNet,1744,239.0
M3GNet,1745,239.0
M3GNet,1746,240.0
M3GNet,1747,240.0
M3GNet,1748,240.0
M3GNet,1749,240.0
M3GNet,1750,240.0
M3GNet,1751,240.0
M3GNet,1752,240.0
M3GNet,1753,240.0
M3GNet,1754,240.0
M3GNet,1755,240.0
M3GNet,1756,240.0
M3GNet,1757,240.0
M3GNet,1758,240.0
M3GNet,1759,240.0
M3GNet,1760,240.0
M3GNet,1761,240.0
M3GNet,1762,240.0
M3GNet,1763,240.0
M3GNet,1764,240.0
M3GNet,1765,239.0
M3GNet,1766,239.0
M3GNet,1767,239.0
M3GNet,1768,239.0
M3GNet,1769,239.0
M3GNet,1770,238.0
M3GNet,1771,238.0
M3GNet,1772,238.0
M3GNet,1773,238.0
M3GNet,1774,238.0
M3GNet,1775,239.0
M3GNet,1776,239.0
M3GNet,1777,240.0
M3GNet,1778,240.0
M3GNet,1779,240.0
M3GNet,1780,240.0
M3GNet,1781,239.0
M3GNet,1782,239.0
M3GNet,1783,239.0
M3GNet,1784,240.0
M3GNet,1785,239.0
M3GNet,1786,239.0
M3GNet,1787,239.0
M3GNet,1788,239.0
M3GNet,1789,239.0
M3GNet,1790,239.0
M3GNet,1791,240.0
M3GNet,1792,240.0
M3GNet,1793,240.0
M3GNet,1794,240.0
M3GNet,1795,240.0
M3GNet,1796,240.0
M3GNet,1797,240.0
M3GNet,1798,239.0
M3GNet,1799,239.0
M3GNet,1800,238.0
M3GNet,1801,238.0
M3GNet,1802,238.0
M3GNet,1803,238.0
M3GNet,1804,237.0
M3GNet,1805,238.0
M3GNet,1806,238.0
M3GNet,1807,238.0
M3GNet,1808,237.0
M3GNet,1809,237.0
M3GNet,1810,237.0
M3GNet,1811,237.0
M3GNet,1812,238.0
M3GNet,1813,238.0
M3GNet,1814,237.0
M3GNet,1815,237.0
M3GNet,1816,237.0
M3GNet,1817,238.0
M3GNet,1818,239.0
M3GNet,1819,239.0
M3GNet,1820,239.0
M3GNet,1821,240.0
M3GNet,1822,240.0
M3GNet,1823,240.0
M3GNet,1824,240.0
M3GNet,1825,241.0
M3GNet,1826,241.0
M3GNet,1827,241.0
M3GNet,1828,242.0
M3GNet,1829,242.0
M3GNet,1830,243.0
M3GNet,1831,243.0
M3GNet,1832,243.0
M3GNet,1833,243.0
M3GNet,1834,244.0
M3GNet,1835,244.0
M3GNet,1836,244.0
M3GNet,1837,245.0
M3GNet,1838,246.0
M3GNet,1839,246.0
M3GNet,1840,246.0
M3GNet,1841,246.0
M3GNet,1842,246.0
M3GNet,1843,246.0
M3GNet,1844,247.0
M3GNet,1845,247.0
M3GNet,1846,247.0
M3GNet,1847,247.0
M3GNet,1848,247.0
M3GNet,1849,247.0
M3GNet,1850,247.0
M3GNet,1851,248.0
M3GNet,1852,248.0
M3GNet,1853,248.0
M3GNet,1854,248.0
M3GNet,1855,248.0
M3GNet,1856,248.0
M3GNet,1857,249.0
M3GNet,1858,249.0
M3GNet,1859,249.0
M3GNet,1860,249.0
M3GNet,1861,249.0
M3GNet,1862,249.0
M3GNet,1863,249.0
M3GNet,1864,250.0
M3GNet,1865,249.0
M3GNet,1866,249.0
M3GNet,1867,249.0
M3GNet,1868,249.0
M3GNet,1869,249.0
M3GNet,1870,249.0
M3GNet,1871,249.0
M3GNet,1872,249.0
M3GNet,1873,249.0
M3GNet,1874,249.0
M3GNet,1875,249.0
M3GNet,1876,249.0
M3GNet,1877,249.0
M3GNet,1878,249.0
M3GNet,1879,249.0
M3GNet,1880,248.0
M3GNet,1881,248.0
M3GNet,1882,249.0
M3GNet,1883,249.0
M3GNet,1884,249.0
M3GNet,1885,249.0
M3GNet,1886,249.0
M3GNet,1887,249.0
M3GNet,1888,250.0
M3GNet,1889,250.0
M3GNet,1890,250.0
M3GNet,1891,250.0
M3GNet,1892,250.0
M3GNet,1893,250.0
M3GNet,1894,250.0
M3GNet,1895,250.0
M3GNet,1896,250.0
M3GNet,1897,250.0
M3GNet,1898,250.0
M3GNet,1899,250.0
M3GNet,1900,251.0
M3GNet,1901,251.0
M3GNet,1902,252.0
M3GNet,1903,252.0
M3GNet,1904,252.0
M3GNet,1905,252.0
M3GNet,1906,252.0
M3GNet,1907,252.0
M3GNet,1908,252.0
M3GNet,1909,252.0
M3GNet,1910,252.0
M3GNet,1911,252.0
M3GNet,1912,253.0
M3GNet,1913,253.0
M3GNet,1914,253.0
M3GNet,1915,253.0
M3GNet,1916,253.0
M3GNet,1917,254.0
M3GNet,1918,254.0
M3GNet,1919,254.0
M3GNet,1920,255.0
M3GNet,1921,255.0
M3GNet,1922,255.0
M3GNet,1923,255.0
M3GNet,1924,255.0
M3GNet,1925,255.0
M3GNet,1926,255.0
M3GNet,1927,255.0
M3GNet,1928,255.0
M3GNet,1929,255.0
M3GNet,1930,255.0
M3GNet,1931,255.0
M3GNet,1932,255.0
M3GNet,1933,256.0
M3GNet,1934,256.0
M3GNet,1935,256.0
M3GNet,1936,256.0
M3GNet,1937,256.0
M3GNet,1938,256.0
M3GNet,1939,256.0
M3GNet,1940,256.0
M3GNet,1941,256.0
M3GNet,1942,257.0
M3GNet,1943,258.0
M3GNet,1944,258.0
M3GNet,1945,259.0
M3GNet,1946,260.0
M3GNet,1947,261.0
M3GNet,1948,261.0
M3GNet,1949,261.0
M3GNet,1950,261.0
