material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-24658,SmH2,True,6,1,single_exact_match
mp-2466,ErAu2,True,6,1,single_exact_match
mp-24668,CsHF2,True,9,1,single_exact_match
mp-2466847,LiVF4,True,29,1,single_exact_match
mp-2468,ErHg,True,3,1,single_exact_match
mp-2468774,LiCuS,True,13,2,multiple_exact_matches
mp-2468815,LiCoS2,True,9,1,single_exact_match
mp-2469,CdS,True,24,1,single_exact_match
mp-2470,DyS,True,7,1,single_exact_match
mp-24705,SrCaB5H2ClO10,True,1,0,no_exact_match
mp-24719,NiH,True,15,1,single_exact_match
mp-2472,SrO,True,13,1,single_exact_match
mp-24721,RbH,True,28,1,single_exact_match
mp-24722,HRh,True,18,1,single_exact_match
mp-24723,TaH2,True,15,1,single_exact_match
mp-24724,TbH2,True,6,1,single_exact_match
mp-24726,TiH2,True,8,1,single_exact_match
mp-24727,TmH2,True,4,1,single_exact_match
mp-24728,VH2,True,15,1,single_exact_match
mp-2473,Re3As7,True,1,1,single_exact_match
mp-2474,YAg,True,29,2,multiple_exact_matches
mp-2475,SmAg,True,3,1,single_exact_match
mp-2478,NbSi2,True,6,1,single_exact_match
mp-2479693,LiCaSn,True,7,1,single_exact_match
mp-248,Fe2N,True,8,1,single_exact_match
mp-2480,OsSe2,True,15,1,single_exact_match
mp-24805,LaNiSnH2,True,1,1,single_exact_match
mp-24809,CaH2,True,11,2,multiple_exact_matches
mp-2481,Mg2Cu,True,29,1,single_exact_match
mp-24818,LiBeH3,True,29,1,single_exact_match
mp-2482,CaC2,True,40,2,multiple_exact_matches
mp-2484,SmSn3,True,5,1,single_exact_match
mp-2486616,WO3,True,15,6,multiple_exact_matches
mp-2488,SiOs,True,39,1,single_exact_match
mp-249,HfAl,True,20,1,single_exact_match
mp-2490654,MnV2O6,True,5,1,single_exact_match
mp-2491,ErSe,True,9,1,single_exact_match
mp-2492941,Li2NbS3,True,2,1,single_exact_match
mp-2493,CeN,True,5,1,single_exact_match
mp-2495,PrS,True,4,1,single_exact_match
mp-2497,GdZn,True,2,1,single_exact_match
mp-24971,BaDyFe2O5,True,3,3,multiple_exact_matches
mp-2498,PrOs2,True,4,1,single_exact_match
mp-2499,BaSi,True,33,1,single_exact_match
mp-25,N2,True,33,5,multiple_exact_matches
mp-2500,AlCu,True,40,1,single_exact_match
mp-2501,BMo2,True,3,1,single_exact_match
mp-2502,TmCd,True,2,1,single_exact_match
mp-25053,Sr2NiMoO6,True,2,2,multiple_exact_matches
mp-2506805,LiMnO2,True,28,1,single_exact_match
mp-2507,GaS,True,21,1,single_exact_match
mp-25096,NiBiO3,True,5,1,single_exact_match
mp-2510,ZrHg,True,31,1,single_exact_match
mp-2511,PbF2,True,27,1,single_exact_match
mp-2512,AsPd5,True,2,1,single_exact_match
mp-2513,As2Pt,True,18,1,single_exact_match
mp-2515,CrPt3,True,17,1,single_exact_match
mp-2516,YZn,True,31,1,single_exact_match
mp-2516584,C,True,71,1,single_exact_match
mp-2517,Ca2Si,True,16,2,multiple_exact_matches
mp-2517816,TePb,True,26,1,single_exact_match
mp-25196,VCuO4,True,6,1,single_exact_match
mp-252,BeTe,True,44,1,single_exact_match
mp-2520,TmSb,True,4,1,single_exact_match
mp-2522,LuHg,True,3,1,single_exact_match
mp-25223,MnO2,True,31,1,single_exact_match
mp-25233,V2O5,True,19,1,single_exact_match
mp-2524,NdGa2,True,7,1,single_exact_match
mp-2525,PrAg,True,7,2,multiple_exact_matches
mp-25260,FeAs2O7,True,2,1,single_exact_match
mp-25275,MnO2,True,31,1,single_exact_match
mp-25279,V2O5,True,19,1,single_exact_match
mp-25284,LiMn2NiO6,True,2,1,single_exact_match
mp-25285,Mn2NiO6,True,2,1,single_exact_match
mp-2529,PrRh2,True,5,1,single_exact_match
mp-25291,LiNi(WO4)2,True,1,1,single_exact_match
mp-25294,VP2O7,True,15,1,single_exact_match
mp-253,ScCo2,True,20,1,single_exact_match
mp-2530,Li2Te,True,12,1,single_exact_match
mp-25301,Ti(SiO3)2,True,3,1,single_exact_match
mp-25303,FePO4,True,28,1,single_exact_match
mp-25305,Y2Ti2S2O5,True,1,1,single_exact_match
mp-2530518,TePd3,True,6,1,single_exact_match
mp-25317,Li3(CuO2)2,True,4,1,single_exact_match
mp-2532,PrTe,True,8,1,single_exact_match
mp-25321,MnVO4,True,8,1,single_exact_match
mp-2533,NbO2,True,21,4,multiple_exact_matches
mp-2534,GaAs,True,24,1,single_exact_match
mp-2536,Ni2B,True,13,1,single_exact_match
mp-25372,LiCuO2,True,22,1,single_exact_match
mp-25373,LiMnO2,True,28,1,single_exact_match
mp-2538,Y5Si3,True,4,1,single_exact_match
mp-25382,FePO4F,True,3,1,single_exact_match
mp-25385,Li(CuO2)2,True,2,1,single_exact_match
mp-25386,Li(FeO2)2,True,8,1,single_exact_match
mp-25388,Li(NiO2)2,True,5,2,multiple_exact_matches
mp-25391,Li2CrPO4F,True,5,1,single_exact_match
mp-25395,Li2MnPO4F,True,4,1,single_exact_match
mp-25405,LiCuPO4F,True,2,1,single_exact_match
mp-25407,LiFePO4F,True,1,1,single_exact_match
mp-2541,SmTl,True,2,1,single_exact_match
mp-25411,LiNiO2,True,29,6,multiple_exact_matches
mp-25416,LiPWO4F,True,1,1,single_exact_match
mp-25417,LiTiO2,True,17,1,single_exact_match
mp-2542,BeO,True,22,1,single_exact_match
mp-25420,LiTiPO4F,True,1,1,single_exact_match
mp-25424,MnO2,True,31,2,multiple_exact_matches
mp-25432,PWO4F,True,2,1,single_exact_match
mp-25436,TiPO4F,True,3,0,no_exact_match
mp-2544,Zr2Be17,True,2,1,single_exact_match
mp-25440,VPO4F,True,2,1,single_exact_match
mp-25448,LiCrPO4F,True,5,1,single_exact_match
mp-2545,YbHg,True,2,1,single_exact_match
mp-25469,AlCl3,True,35,1,single_exact_match
mp-2547,YbPd,True,4,2,multiple_exact_matches
mp-255,NaHg,True,23,3,multiple_exact_matches
mp-2550,NdTe2,True,5,1,single_exact_match
mp-2552,TeO3,True,9,1,single_exact_match
mp-2553,HfBe2,True,4,1,single_exact_match
mp-2554,Al3V,True,8,1,single_exact_match
mp-25542,LiMnO2,True,28,1,single_exact_match
mp-2556,TlSn,True,20,1,single_exact_match
mp-2557,Zr2Al,True,20,1,single_exact_match
mp-25576,Li(MoO2)2,True,2,2,multiple_exact_matches
mp-2558,SmMg,True,1,1,single_exact_match
mp-25587,LiNiO2,True,29,1,single_exact_match
mp-256,LaN,True,15,2,multiple_exact_matches
mp-2560,Ti3Hg,True,6,1,single_exact_match
mp-2562,MnS,True,23,1,single_exact_match
mp-2563,CeSe,True,5,1,single_exact_match
mp-2564,SrMg,True,37,1,single_exact_match
mp-2567,V3Si,True,8,1,single_exact_match
mp-2568,YSi2,True,20,1,single_exact_match
mp-257,DyIn,True,7,2,multiple_exact_matches
mp-2571,Rb2O3,True,5,1,single_exact_match
mp-2572,SrMg2,True,30,1,single_exact_match
mp-2574,ZrO2,True,27,6,multiple_exact_matches
mp-2576,Sr2Ge,True,5,2,multiple_exact_matches
mp-2578,NiTe2,True,26,1,single_exact_match
mp-2579,HoPt2,True,6,1,single_exact_match
mp-258,ZrV2,True,9,1,single_exact_match
mp-2580,NbB,True,16,1,single_exact_match
mp-2582,TiSi2,True,6,1,single_exact_match
mp-2583,TiRh,True,24,8,multiple_exact_matches
mp-25831,LiMnPO4,True,64,1,single_exact_match
mp-2583419,SrTaNO2,True,12,1,single_exact_match
mp-2584,TbFe3,True,4,1,single_exact_match
mp-2585,Sr5Sb3,True,3,1,single_exact_match
mp-2588,YCo3,True,18,1,single_exact_match
mp-25885,LiCuPO4,True,44,1,single_exact_match
mp-25886,CuPO4,True,9,1,single_exact_match
mp-2589,MgO2,True,6,1,single_exact_match
mp-259,AlMo3,True,17,1,single_exact_match
mp-2591,Ti3O,True,10,1,single_exact_match
mp-2592,Si2Mo,True,22,1,single_exact_match
mp-2593,AlNi3,True,19,2,multiple_exact_matches
mp-2597,InTe,True,40,1,single_exact_match
mp-25971,LiMnPO4,True,64,1,single_exact_match
mp-25972,MnPO4,True,25,1,single_exact_match
mp-25975,LiCu(PO3)2,True,4,1,single_exact_match
mp-25976,Cu(PO3)2,True,5,1,single_exact_match
mp-2598,Ta5Sb4,True,3,1,single_exact_match
mp-2599,NdN,True,4,1,single_exact_match
mp-26,La,True,36,1,single_exact_match
mp-260,CrB,True,21,1,single_exact_match
mp-2602,NdAs,True,4,1,single_exact_match
mp-2604,MgTe2,True,31,1,single_exact_match
mp-2605,CaO,True,12,1,single_exact_match
mp-2606,BaPd5,True,3,1,single_exact_match
mp-26093,LiNiPO4,True,42,1,single_exact_match
mp-261,Ba3Al5,True,2,1,single_exact_match
mp-2610,Tb5Ge3,True,1,1,single_exact_match
mp-2611,BaGe2,True,11,1,single_exact_match
mp-2612,GeTe,True,20,3,multiple_exact_matches
mp-2613,LaCu5,True,7,1,single_exact_match
mp-2614,HfAl3,True,6,1,single_exact_match
mp-2615,LaZn,True,32,1,single_exact_match
mp-2617,B2Pd5,True,1,1,single_exact_match
mp-26173,LiBi3(PO5)2,True,1,1,single_exact_match
mp-2618,DyAg2,True,5,1,single_exact_match
mp-26181,LiFeP2O7,True,25,1,single_exact_match
mp-26182,FeP2O7,True,11,1,single_exact_match
mp-2619,FeSb,True,36,1,single_exact_match
mp-2619703,ZrCuF6,True,4,2,multiple_exact_matches
mp-2620,DySi,True,4,1,single_exact_match
mp-2621,ErAg,True,4,2,multiple_exact_matches
mp-26210,BiP2O7,True,7,1,single_exact_match
mp-26220,MnPO4,True,25,1,single_exact_match
mp-2623,V4As3,True,2,1,single_exact_match
mp-26231,LiNiP2O7,True,16,1,single_exact_match
mp-2624,AlSb,True,44,1,single_exact_match
mp-26252,VP2O7,True,15,1,single_exact_match
mp-2626,Zr3Rh5,True,5,2,multiple_exact_matches
mp-2626703,BaCO3,True,18,1,single_exact_match
mp-2627,DyAs,True,4,1,single_exact_match
mp-2628,DyCo2,True,6,1,single_exact_match
mp-2629,Ce7O12,True,1,1,single_exact_match
mp-2629196,Hg,True,367,8,multiple_exact_matches
mp-26293,LiMoP2O7,True,8,1,single_exact_match
mp-26294,MoP2O7,True,9,1,single_exact_match
mp-2630,SrC2,True,32,2,multiple_exact_matches
mp-2631,Ba4Al5,True,2,1,single_exact_match
mp-2632,TlF3,True,29,1,single_exact_match
mp-2634,NbN,True,24,1,single_exact_match
mp-26342,SbP2O7,True,9,1,single_exact_match
mp-26347,Li3Mo(PO4)2,True,3,1,single_exact_match
mp-26348,Li2Mo(PO4)2,True,4,1,single_exact_match
mp-2635564,NbVO4,True,10,2,multiple_exact_matches
mp-2636,GdMg,True,3,1,single_exact_match
mp-2637,YSe,True,24,1,single_exact_match
mp-26399,Li3V(PO4)2,True,5,1,single_exact_match
mp-2640,TbAs,True,3,1,single_exact_match
mp-2642,CdAg,True,38,3,multiple_exact_matches
mp-2643,Ti3Cu4,True,1,1,single_exact_match
mp-2644,CoSb,True,30,1,single_exact_match
mp-2645,YbNi5,True,2,1,single_exact_match
mp-2646,Mg3Sb2,True,5,1,single_exact_match
mp-2646935,Ba2GdRuO6,True,2,2,multiple_exact_matches
mp-2646971,Ag,True,22,1,single_exact_match
mp-2646972,Zn,True,43,2,multiple_exact_matches
mp-2646973,H5PbCN2Cl3,True,1,1,single_exact_match
mp-2646976,Li3Bi,True,5,1,single_exact_match
mp-2646977,Pd,True,22,1,single_exact_match
mp-2646985,V2GaN,True,5,1,single_exact_match
mp-2646989,AgAsBr4,True,2,0,no_exact_match
mp-2646991,Ca2NF,True,5,1,single_exact_match
mp-2646993,Rh,True,26,1,single_exact_match
mp-2646994,Zr4CuPd,True,4,1,single_exact_match
mp-2646995,Li3PS4,True,6,1,single_exact_match
mp-2646997,Pd,True,22,3,multiple_exact_matches
mp-2646999,K(CuS)2,True,5,1,single_exact_match
mp-2647,Al2Au,True,21,1,single_exact_match
mp-2647001,Mg3BiSb,True,6,1,single_exact_match
mp-2647002,NaZnBi,True,8,1,single_exact_match
mp-2647008,Al,True,39,2,multiple_exact_matches
mp-2647022,Pt,True,23,2,multiple_exact_matches
mp-2647025,Mn,True,34,2,multiple_exact_matches
mp-2647026,Ti5Si,True,2,0,no_exact_match
mp-2647029,Ti2CCl2,True,4,1,single_exact_match
mp-2647032,Ir,True,27,2,multiple_exact_matches
mp-2647039,KLaTaAlO6,True,0,0,no_exact_match
mp-2647043,SnH6CNCl3,True,2,2,multiple_exact_matches
mp-2647057,Co,True,31,3,multiple_exact_matches
mp-2647062,Au,True,23,1,single_exact_match
mp-2647063,RuCl3,True,20,1,single_exact_match
mp-2647066,Zr2AlCu2,True,11,0,no_exact_match
mp-2647075,HfAl2O5,True,0,0,no_exact_match
mp-2647077,NaCdBi,True,8,1,single_exact_match
mp-2647093,Nb2BS,True,2,0,no_exact_match
mp-2647097,Cs2Pb(ICl)2,True,2,1,single_exact_match
mp-2647117,Zn,True,43,6,multiple_exact_matches
mp-2647124,Cs2PbBr6,True,2,1,single_exact_match
mp-2647135,Cd,True,53,5,multiple_exact_matches
mp-26477,LiCuPO4,True,44,1,single_exact_match
mp-2648,NbS2,True,21,0,no_exact_match
mp-2649,Zr5Sb3,True,4,1,single_exact_match
mp-2649045,CsInBr3,True,28,4,multiple_exact_matches
mp-265,TaIr3,True,21,1,single_exact_match
mp-2650313,Fe2NiSe4,True,3,1,single_exact_match
mp-2653,BN,True,61,1,single_exact_match
mp-2654140,CaSn2O5,True,2,1,single_exact_match
mp-2656,Nd3S4,True,6,1,single_exact_match
mp-26564,FeP2O7,True,11,0,no_exact_match
mp-2657,TiO2,True,42,1,single_exact_match
mp-26575,Li3Fe(PO4)2,True,14,1,single_exact_match
mp-26576,Li2Fe(PO4)2,True,10,1,single_exact_match
mp-2658,AlFe,True,32,1,single_exact_match
mp-2659,LiN3,True,3,1,single_exact_match
mp-266,Zr2Pd,True,5,1,single_exact_match
mp-2661,SrSi,True,38,1,single_exact_match
mp-26614,FeP2O7,True,11,1,single_exact_match
mp-2662,MnP,True,41,3,multiple_exact_matches
mp-26626,FeP2O7,True,11,1,single_exact_match
mp-2663,Nb3Pt,True,6,1,single_exact_match
mp-26630,TiP2O7,True,6,1,single_exact_match
mp-2665,PrRu2,True,4,1,single_exact_match
mp-2665147,MgNb2(PbO3)3,True,2,1,single_exact_match
mp-26658,BiP2O7,True,7,0,no_exact_match
mp-2666,CrSb2,True,14,1,single_exact_match
mp-2667,CsAu,True,21,1,single_exact_match
mp-2668,Mn3As,True,16,1,single_exact_match
mp-26691,Li3Ni(PO4)2,True,3,1,single_exact_match
mp-267,Te2Ru,True,21,1,single_exact_match
mp-2670,Nb3Ga,True,9,1,single_exact_match
mp-2672,K2O2,True,20,1,single_exact_match
mp-2672345,MgCu,True,37,1,single_exact_match
mp-26728,VP2O7,True,15,1,single_exact_match
mp-26734,MnP2O7,True,20,1,single_exact_match
mp-2674,YPt2,True,23,1,single_exact_match
mp-2675163,WN2,True,16,1,single_exact_match
mp-2675517,WO2F,True,9,1,single_exact_match
mp-2676,TaBe2,True,14,1,single_exact_match
mp-2677,ScPd3,True,6,1,single_exact_match
mp-2677258,PdSO4,True,3,1,single_exact_match
mp-2678,VPt,True,25,1,single_exact_match
mp-2679737,Tl2CS3,True,1,1,single_exact_match
mp-2679804,WN2,True,16,1,single_exact_match
mp-2680,LaB6,True,1,1,single_exact_match
mp-2681,Ho5Sb3,True,1,1,single_exact_match
mp-2682,Sb2Rh,True,17,2,multiple_exact_matches
mp-2684,TbGa2,True,9,1,single_exact_match
mp-26841,LiNi(PO3)3,True,12,1,single_exact_match
mp-26842,Ni(PO3)3,True,10,1,single_exact_match
mp-2685,HgPd,True,18,1,single_exact_match
mp-2686,Ca2N,True,6,1,single_exact_match
mp-2688,HoGa3,True,8,1,single_exact_match
mp-269,TmC2,True,2,1,single_exact_match
mp-2691,CdSe,True,34,1,single_exact_match
mp-2693,SnSe,True,25,2,multiple_exact_matches
mp-2694,LaAl2,True,22,1,single_exact_match
mp-2695,Sb2Os,True,14,1,single_exact_match
mp-2695837,CsTlF3,True,22,3,multiple_exact_matches
mp-2695851,CdHgO2,True,8,1,single_exact_match
mp-2696,MgAg,True,29,1,single_exact_match
mp-26974,CrP2O7,True,9,1,single_exact_match
mp-2698,YCu2,True,17,2,multiple_exact_matches
mp-26982,MnP2O7,True,20,1,single_exact_match
mp-2699,CaSi2,True,19,1,single_exact_match
mp-2700,CaSi2,True,19,1,single_exact_match
mp-2701,NbN,True,24,1,single_exact_match
mp-27031,LiMnP2O7,True,28,1,single_exact_match
mp-27032,MnP2O7,True,20,1,single_exact_match
mp-27035,LiCrP2O7,True,18,1,single_exact_match
mp-27036,CrP2O7,True,9,1,single_exact_match
mp-27041,LiCrPO4,True,29,1,single_exact_match
mp-27047,Li2CuPO4,True,16,1,single_exact_match
mp-27048,LiCuPO4,True,44,1,single_exact_match
mp-2705,VPt3,True,8,1,single_exact_match
mp-27055,LiVPO5,True,18,1,single_exact_match
mp-27063,Li2CuPO4,True,16,1,single_exact_match
mp-27064,LiCuPO4,True,44,1,single_exact_match
mp-2708,LaNi2,True,23,1,single_exact_match
mp-2710672,LiVF4,True,29,1,single_exact_match
mp-2710677,LiVF6,True,11,2,multiple_exact_matches
mp-27125,Na6MnCl8,True,1,1,single_exact_match
mp-27126,Na2Mn3Cl8,True,2,1,single_exact_match
mp-2713,ErIr,True,5,1,single_exact_match
mp-27138,K2PdBr4,True,4,1,single_exact_match
mp-2714,Pr2Au,True,4,1,single_exact_match
mp-27149,CsCrF4,True,8,1,single_exact_match
mp-2715,CoAs2,True,21,2,multiple_exact_matches
mp-2716,TiNi,True,25,4,multiple_exact_matches
mp-27166,Hf3Ni7,True,1,1,single_exact_match
mp-27167,Sn2IF3,True,4,1,single_exact_match
mp-2717,Zr2Ni7,True,3,2,multiple_exact_matches
mp-27171,Hg2P2S7,True,2,1,single_exact_match
mp-27173,P4Ru,True,6,1,single_exact_match
mp-2717324,CaCO3,True,23,1,single_exact_match
mp-27175,InOF,True,9,1,single_exact_match
mp-27176,NaMnCl3,True,7,1,single_exact_match
mp-27178,HgPS3,True,6,0,no_exact_match
mp-27179,CsCrBr3,True,3,1,single_exact_match
mp-27180,NdSBr,True,6,1,single_exact_match
mp-27186,MgVO3,True,7,1,single_exact_match
mp-27187,Be2TlF5,True,1,1,single_exact_match
mp-2719,DyB4,True,2,1,single_exact_match
mp-27193,RbIO3,True,7,3,multiple_exact_matches
mp-27194,SnI2,True,24,1,single_exact_match
mp-2720,NdPt2,True,6,1,single_exact_match
mp-27205,TlCl2,True,18,1,single_exact_match
mp-27207,K2MgCl4,True,5,1,single_exact_match
mp-27208,RbMgCl3,True,11,1,single_exact_match
mp-2721,Ce2O3,True,7,1,single_exact_match
mp-27211,KSb4F13,True,3,1,single_exact_match
mp-27214,CsSnBr3,True,29,5,multiple_exact_matches
mp-27215,CrI2,True,6,1,single_exact_match
mp-27226,MgCu2O3,True,3,1,single_exact_match
mp-27227,LiAg3O2,True,2,1,single_exact_match
mp-2723,IrO2,True,7,1,single_exact_match
mp-27230,As2SO6,True,2,1,single_exact_match
mp-27234,Cu(IO3)2,True,6,1,single_exact_match
mp-27236,Sb2I2F11,True,1,1,single_exact_match
mp-27239,Cs2VF6,True,14,1,single_exact_match
mp-2724,TbSb,True,2,1,single_exact_match
mp-2724101,Li2HfO3,True,6,1,single_exact_match
mp-27243,K2PtBr4,True,3,1,single_exact_match
mp-2724538,LiCuS,True,13,1,single_exact_match
mp-27246,LuSBr,True,2,1,single_exact_match
mp-27248,Na2W4O13,True,1,1,single_exact_match
mp-2725,TbIr2,True,4,1,single_exact_match
mp-27251,Bi2TeO6,True,7,2,multiple_exact_matches
mp-27252,TlCdI3,True,6,1,single_exact_match
mp-27253,Au2O3,True,3,1,single_exact_match
mp-2725306,NaCu3O4,True,4,1,single_exact_match
mp-27254,Ba(TeO3)2,True,2,1,single_exact_match
mp-27255,Ga2TeS2,True,1,1,single_exact_match
mp-27257,PBr3,True,23,1,single_exact_match
mp-27258,P3Au2,True,3,1,single_exact_match
mp-27259,CsCrI3,True,5,2,multiple_exact_matches
mp-2726,SrCu5,True,7,1,single_exact_match
mp-27263,Rb2MnBr4,True,6,1,single_exact_match
mp-27280,Na2MnCl4,True,6,1,single_exact_match
mp-27281,LiH3O2,True,2,1,single_exact_match
mp-2729,Sn7Os3,True,1,1,single_exact_match
mp-27294,Ca3AsBr3,True,3,1,single_exact_match
mp-2730,HgTe,True,41,1,single_exact_match
mp-27300,RbAuBr3,True,6,1,single_exact_match
mp-27303,NaAg3O2,True,2,1,single_exact_match
mp-27304,K2MnCl6,True,4,2,multiple_exact_matches
mp-2731,TiGa3,True,6,1,single_exact_match
mp-27311,LaCO,True,2,1,single_exact_match
mp-27314,SbClF8,True,1,1,single_exact_match
mp-27315,CaTiF6,True,12,3,multiple_exact_matches
mp-27317,SbAsF8,True,1,1,single_exact_match
mp-27319,Sc2Co3Si,True,2,1,single_exact_match
mp-2732,PRh2,True,18,1,single_exact_match
mp-27323,BaMn2O3,True,1,1,single_exact_match
mp-2733,Al8Mo3,True,1,1,single_exact_match
mp-27330,La3(OsO5)2,True,1,1,single_exact_match
mp-27332,Cs3MnBr5,True,1,1,single_exact_match
mp-27333,Tl3CoCl5,True,1,1,single_exact_match
mp-27334,Tl3FeCl5,True,1,1,single_exact_match
mp-27335,NaAlSi,True,50,1,single_exact_match
mp-27336,CsCuBr3,True,11,1,single_exact_match
mp-27340,ReCl4,True,7,1,single_exact_match
mp-27345,Na3BiO4,True,2,1,single_exact_match
mp-27355,Pb2OF2,True,6,1,single_exact_match
mp-27359,CsScCl3,True,3,1,single_exact_match
mp-27360,ReBiO4,True,2,1,single_exact_match
mp-27362,Nb(SCl)2,True,2,1,single_exact_match
mp-27363,BaVSe3,True,4,1,single_exact_match
mp-27367,SeOF2,True,9,1,single_exact_match
mp-27368,NaLi5Sn4,True,2,1,single_exact_match
mp-27369,RbGeCl3,True,9,2,multiple_exact_matches
mp-27370,P10Au7I,True,2,1,single_exact_match
mp-2738,DyNi,True,9,2,multiple_exact_matches
mp-27381,CsSnI3,True,8,1,single_exact_match
mp-27385,KTlCl4,True,6,1,single_exact_match
mp-27386,TlHg5Cl11,True,1,1,single_exact_match
mp-27388,Ba(SiNi)2,True,6,2,multiple_exact_matches
mp-2739,TeO2,True,21,2,multiple_exact_matches
mp-27393,AlPd5I2,True,1,1,single_exact_match
mp-27394,CsSnCl3,True,11,1,single_exact_match
mp-27396,NiCl2,True,23,2,multiple_exact_matches
mp-27397,IrBr3,True,19,1,single_exact_match
mp-27399,SbBr3,True,28,1,single_exact_match
mp-274,Nb5Sb4,True,2,1,single_exact_match
mp-27400,RbCdBr3,True,6,1,single_exact_match
mp-27404,As3(HO2)5,True,1,1,single_exact_match
mp-2740865,V2CdO4,True,3,1,single_exact_match
mp-27409,RbNiBr3,True,3,1,single_exact_match
mp-2741,CaF2,True,9,1,single_exact_match
mp-27410,Sn4P3,True,1,1,single_exact_match
mp-27413,Mo8P5,True,1,1,single_exact_match
mp-2741754,Pr(ReO4)2,True,3,1,single_exact_match
mp-27418,KAuO2,True,13,1,single_exact_match
mp-27419,LiBiF6,True,5,1,single_exact_match
mp-27420,NaBiF6,True,5,0,no_exact_match
mp-27421,RbBiF6,True,8,1,single_exact_match
mp-27422,CsBiF6,True,10,1,single_exact_match
mp-27424,BaCu4S3,True,2,2,multiple_exact_matches
mp-27425,Sr(HO)2,True,8,1,single_exact_match
mp-2743,LiPd,True,24,1,single_exact_match
mp-27438,TlBiTe2,True,8,1,single_exact_match
mp-27439,TmIO,True,4,1,single_exact_match
mp-2744,LiPd,True,24,1,single_exact_match
mp-27440,ZrCl,True,31,1,single_exact_match
mp-27442,RbCrI3,True,6,2,multiple_exact_matches
mp-27445,As(IF2)3,True,1,1,single_exact_match
mp-27449,GaTeCl,True,7,1,single_exact_match
mp-27450,KCuCl3,True,13,0,no_exact_match
mp-27453,Li7SbO6,True,2,1,single_exact_match
mp-27454,BaLi2Si,True,12,1,single_exact_match
mp-27455,YCl3,True,27,1,single_exact_match
mp-27456,BaBr2,True,26,2,multiple_exact_matches
mp-27462,AlPS4,True,7,1,single_exact_match
mp-2747,TbPd3,True,7,1,single_exact_match
mp-27471,NbPS,True,3,1,single_exact_match
mp-27475,WSCl4,True,5,0,no_exact_match
mp-2748,CeAs,True,4,1,single_exact_match
mp-27480,Sn2OF2,True,4,1,single_exact_match
mp-27484,Tl2O,True,16,1,single_exact_match
mp-27488,Ta3N5,True,3,1,single_exact_match
mp-2749,TiBe2,True,5,1,single_exact_match
mp-27490,Te2AuCl,True,23,1,single_exact_match
mp-27499,BaTeS3,True,6,1,single_exact_match
mp-2750,Cr2Te3,True,7,1,single_exact_match
mp-27505,Fe3Sn2,True,1,1,single_exact_match
mp-27507,ScCl,True,30,1,single_exact_match
mp-2751,YbSn3,True,4,1,single_exact_match
mp-27510,MgMn2O4,True,19,1,single_exact_match
mp-27512,Cr2NiS4,True,4,1,single_exact_match
mp-27513,Sc7Cl10,True,1,1,single_exact_match
mp-27517,Rb2CoI4,True,5,1,single_exact_match
mp-2751956,WF4,True,3,1,single_exact_match
mp-2752,Nb3Au,True,7,1,single_exact_match
mp-27527,Te2AuI,True,6,1,single_exact_match
mp-27529,PI3,True,7,1,single_exact_match
mp-2752910,La5Pb3O,True,1,1,single_exact_match
mp-27533,P2Pd15,True,1,1,single_exact_match
mp-27539,La2ReO5,True,1,1,single_exact_match
mp-2754174,Rb3IO5,True,2,1,single_exact_match
mp-27544,Cs3Bi2Br9,True,3,2,multiple_exact_matches
mp-2754486,Sm8Sb3O8,True,1,1,single_exact_match
mp-27545,VH2O3,True,1,1,single_exact_match
mp-27549,K2AgBi,True,3,1,single_exact_match
mp-2755,SiTe2,True,38,1,single_exact_match
mp-27552,TlPbI3,True,7,1,single_exact_match
mp-2755772,HoScS3,True,4,1,single_exact_match
mp-2755986,Li2MnF6,True,21,1,single_exact_match
mp-2756,CeAg,True,7,3,multiple_exact_matches
mp-2756056,Bi3ClO4,True,3,2,multiple_exact_matches
mp-27562,Na2Pd3O4,True,1,1,single_exact_match
mp-27563,Rb2In4O7,True,1,1,single_exact_match
mp-27565,K3(NiO2)2,True,2,1,single_exact_match
mp-27566,K3(PtO2)2,True,2,1,single_exact_match
mp-2757,CdAu,True,36,4,multiple_exact_matches
mp-27577,Cd2As3I,True,1,1,single_exact_match
mp-2758,SrSe,True,23,1,single_exact_match
mp-27587,Li8Pb3,True,1,1,single_exact_match
mp-27589,Cu5(PO5)2,True,1,1,single_exact_match
mp-2759442,Cs2HgBr4,True,5,1,single_exact_match
mp-2759521,KMnF3,True,9,5,multiple_exact_matches
mp-2759982,RbSrCl3,True,9,3,multiple_exact_matches
mp-2759992,LiCu2F7,True,2,1,single_exact_match
mp-276,TbNi2,True,5,1,single_exact_match
mp-2760,Nb6C5,True,3,1,single_exact_match
mp-27606,ZrAs2,True,22,1,single_exact_match
mp-27607,Bi4Se3,True,1,1,single_exact_match
mp-27608,Be4TeO7,True,1,1,single_exact_match
mp-27616,ErSCl,True,7,1,single_exact_match
mp-27617,Ce2SeF4,True,3,1,single_exact_match
mp-2762,YIr2,True,24,1,single_exact_match
mp-27624,CaV2O6,True,4,1,single_exact_match
mp-27628,Te3Cl2,True,3,1,single_exact_match
mp-27629,Cs3Sb2Cl9,True,4,1,single_exact_match
mp-2763,Nd2O3,True,9,1,single_exact_match
mp-27630,CrCl3,True,23,1,single_exact_match
mp-2763279,Ba4Pb3O10,True,1,1,single_exact_match
