material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1227433,BaSrY(CuO2)4,BaSrY(CuO2)4,Ba-Cu-O-Sr-Y,15,0.00164578933333,0.001626438999982,False,False,agm003216758,BaSrY(CuO2)4,BaSrY(CuO2)4,15,0.0071406276,False,ABCD4E8_3_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-21 23:48:15'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1227436,Ca2Ga7Au,Ca2Ga7Au,Au-Ca-Ga,10,0.0,0.0,True,True,agm003206877,Ca2Ga7Au,Ca2Ga7Au,10,0.0,True,AB2C7_51_spg115,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 17:47:20.892359'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1227441,BiSbPt,BiSbPt,Bi-Pt-Sb,12,0.012572959791668,0.0102697312500001,False,False,agm003209161,BiSbPt,BiSbPt,12,0.009805971,False,ABC_14_spg198,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 13:08:41.761127'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1227442,Be2BH3O5,Be2BH3O5,B-Be-H-O,11,0.0,0.0,True,True,agm003208476,Be2BH3O5,Be2BH3O5,11,0.0,True,AB2C3D5_10_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 00:54:27.112948'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1227444,BiPbBrO2,BiPbBrO2,Bi-Br-O-Pb,5,0.0,0.0201219707499999,True,False,agm005414304,BiPbBrO2,BiPbBrO2,5,0.013599532,False,ABCD2_1563_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-17 19:17:03.441251'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-1227445,BaSrNdTlCu2O7,BaSrNdTlCu2O7,Ba-Cu-Nd-O-Sr-Tl,13,0.003195068750003,0.00306738468407,False,False,agm003212885,BaSrNdTlCu2O7,BaSrNdTlCu2O7,13,0.008560589,False,ABCDE2F7_2_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:43:49.148724'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-1227446,Ca2SmYMn4O12,Ca2SmYMn4O12,Ca-Mn-O-Sm-Y,20,0.007836663052097,0.0075267956770908,False,False,agm005240605,Ca2SmYMn4O12,Ca2SmYMn4O12,20,0.0056190873,False,ABC2D4E12_23_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 07:11:39.683322'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-1227448,Ca(B2Pt3)2,Ca(B2Pt3)2,B-Ca-Pt,11,0.0,0.0397366647319366,True,False,agm003208368,Ca(B2Pt3)2,Ca(B2Pt3)2,11,0.03650839,False,AB4C6_34_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 00:18:28.774545'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1227450,Bi3Pd12Pb,Bi3Pd12Pb,Bi-Pb-Pd,16,0.015762574531251,0.0154185068750001,False,False,agm003217692,Bi3Pd12Pb,Bi3Pd12Pb,16,0.015896607,False,AB3C12_23_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 16:53:29.639650'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1227455,Be(GaO2)2,Be(GaO2)2,Be-Ga-O,14,0.032124382380949,0.0319071423809536,False,False,agm003215079,Be(GaO2)2,Be(GaO2)2,14,0.031785056,False,AB2C4_41_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 22:31:13.659686'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1227456,Ca10Ge6F,Ca10Ge6F,Ca-F-Ge,17,0.003115962499997,0.0030586484558812,False,False,agm003221419,Ca10Ge6F,Ca10Ge6F,17,0.001428785,False,AB6C10_12_spg121,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-15 20:10:25.707625'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1227458,BaSrPrCu3O7,BaSrPrCu3O7,Ba-Cu-O-Pr-Sr,13,0.03623222748398,0.0357560269070686,False,False,agm003213157,BaSrPrCu3O7,BaSrPrCu3O7,13,0.036324844,False,ABCD3E7_4_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:48:01.171487'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1227459,BiPb4,BiPb4,Bi-Pb,5,0.03233875,0.0307786168571428,False,False,agm003193182,BiPb4,BiPb4,5,0.047694843,False,AB4_32_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 02:18:58'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-1227463,BiSbTe2,BiSbTe2,Bi-Sb-Te,12,0.052091755952385,0.0574842704166669,False,False,agm003210109,BiSbTe2,BiSbTe2,12,0.049749378,False,ABC2_515_spg156,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 13:10:51.285830'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-1227467,Ca2LaNdMn4O12,Ca2LaNdMn4O12,Ca-La-Mn-Nd-O,20,0.054596143749986,0.0026880778958329,False,False,agm005237683,Ca2LaNdMn4O12,Ca2LaNdMn4O12,20,0.0018913615,False,ABC2D4E12_23_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 07:14:58.898400'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1227468,Ca2MgAl2(SiO4)3,Ca2MgAl2(SiO4)3,Al-Ca-Mg-O-Si,20,0.023683607374998,0.0236836073750037,False,False,agm005231117,Ca2MgAl2(SiO4)3,Ca2MgAl2(SiO4)3,20,0.023434583,False,AB2C2D3E12_24_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 07:34:43.500757'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-1227469,Ca2LaSbO6,Ca2LaSbO6,Ca-La-O-Sb,20,0.0,0.0,True,True,agm005256771,Ca2LaSbO6,Ca2LaSbO6,20,0.0,True,ABC2D6_751_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 09:55:55.018565'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1227471,Ca2NdNbO6,Ca2NdNbO6,Ca-Nb-Nd-O,20,0.002393252750007,0.0023908357500008,False,False,agm005243901,Ca2NdNbO6,Ca2NdNbO6,20,0.002955048,False,ABC2D6_315_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 09:49:49.855988'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1227473,Ca2La2MgTi3O12,Ca2La2MgTi3O12,Ca-La-Mg-O-Ti,20,0.017474624125,0.0174717063750016,False,False,agm003224390,Ca2La2MgTi3O12,Ca2La2MgTi3O12,20,0.015315534,False,AB2C2D3E12_2_spg115,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 00:01:04.762430'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-1227474,BaSrSmCu3O7,BaSrSmCu3O7,Ba-Cu-O-Sm-Sr,13,0.032439221490391,0.0324369862339812,False,False,agm003213158,BaSrSmCu3O7,BaSrSmCu3O7,13,0.034057733,False,ABCD3E7_4_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:46:02.358998'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-1227477,Ca2LaTaO6,Ca2LaTaO6,Ca-La-O-Ta,20,0.000489894999997,0.0,False,True,agm005230550,Ca2LaTaO6,Ca2LaTaO6,20,0.0007624585,False,ABC2D6_315_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 09:46:22.607087'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1227481,Ca2NdRuO6,Ca2NdRuO6,Ca-Nd-O-Ru,20,0.0,0.0,True,True,agm005289617,Ca2NdRuO6,Ca2NdRuO6,20,0.0,True,ABC2D6_6_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 09:51:19.876406'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1227484,BaZrTiPbO6,BaZrTiPbO6,Ba-O-Pb-Ti-Zr,10,0.03252199540625,0.0324500552499991,False,False,agm005253265,BaZrTiPbO6,BaZrTiPbO6,10,0.031164166,False,ABCDE6_6_spg99,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-21 09:38:48.993518'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-1227486,BiSbS3,BiSbS3,Bi-S-Sb,20,0.002304086749997,0.0023040867500006,False,False,agm003224117,BiSbS3,BiSbS3,20,0.008392567,False,ABC3_402_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 14:28:56.851230'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-1227487,Ca2MgReO6,Ca2MgReO6,Ca-Mg-O-Re,20,0.0,0.0,True,True,agm003226716,Ca2MgReO6,Ca2MgReO6,20,0.0,True,ABC2D6_6_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 05:11:51.950716'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-1227488,Ca(BiAu3)2,Ca(BiAu3)2,Au-Bi-Ca,18,0.023782734999997,0.0017640088888946,False,False,agm003221564,Ca(BiAu3)2,Ca(BiAu3)2,18,0.0031827274,False,AB2C6_284_spg156,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 05:41:26.390635'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1227493,Bi3Pt2Pb,Bi3Pt2Pb,Bi-Pb-Pt,6,0.005391480277772,0.0041473551666664,False,False,agm005242388,Bi3Pt2Pb,Bi3Pt2Pb,6,0.0069952877,False,AB2C3_50_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-20 21:58:08.434122'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1227495,BaSrPdF6,BaSrPdF6,Ba-F-Pd-Sr,18,0.015895330555554,0.015877739444444,False,False,agm003223455,BaSrPdF6,BaSrPdF6,18,0.015083001,False,ABCD6_65_spg41,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 07:01:59.370274'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1227496,Ca2GdTaO6,Ca2GdTaO6,Ca-Gd-O-Ta,20,0.015917949500007,0.0128127066250005,False,False,agm002229726,Ca2GdTaO6,Ca2GdTaO6,10,0.043358665,False,ABC2D6_17_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-11-24 15:37:43'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1227496,Ca2GdTaO6,Ca2GdTaO6,Ca-Gd-O-Ta,20,0.015917949500007,0.0128127066250005,False,False,agm003224136,Ca2GdTaO6,Ca2GdTaO6,20,0.015532498,False,ABC2D6_6_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 03:28:21.972415'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-1227498,BaSrNdCu3O7,BaSrNdCu3O7,Ba-Cu-Nd-O-Sr,13,0.029956732532048,0.0287248639743618,False,False,agm003212886,BaSrNdCu3O7,BaSrNdCu3O7,13,0.035062615,False,ABCD3E7_4_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:43:20.628115'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-12275,SrZnSb2,SrZnSb2,Sb-Sr-Zn,16,0.0,0.0,True,True,agm003219386,SrZnSb2,SrZnSb2,16,0.0,True,ABC2_334_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 23:26:15.108486'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-12275,SrZnSb2,SrZnSb2,Sb-Sr-Zn,16,0.0,0.0,True,True,agm002325107,SrZnSb2,SrZnSb2,8,0.007875117,False,ABC2_166_spg129,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-29 17:00:26'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1227503,Ca(InS2)2,Ca(InS2)2,Ca-In-S,14,0.036773008392858,0.0367730083928581,False,False,agm003214481,Ca(InS2)2,Ca(InS2)2,14,0.0423959,False,AB2C4_656_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:06:41.070714'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1227508,BiSbSe3,BiSbSe3,Bi-Sb-Se,20,0.015028588499998,0.0148569054999994,False,False,agm003224118,BiSbSe3,BiSbSe3,20,0.018826058,False,ABC3_402_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 13:06:36.286819'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1227510,Bi4IBr3,Bi4IBr3,Bi-Br-I,16,0.040133214791665,0.0790432237500002,False,False,agm003218806,Bi4IBr3,Bi4IBr3,16,0.030858837,False,AB3C4_73_spg36,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 05:20:01.382200'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-1227513,BaTiFe3(BiO4)3,BaTiFe3(BiO4)3,Ba-Bi-Fe-O-Ti,20,0.035925644250001,0.0359068793749992,False,False,agm003225164,BaTiFe3(BiO4)3,BaTiFe3(BiO4)3,20,0.008940063,False,ABC3D3E12_5_spg146,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-17 01:30:48.113469'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1227517,Ca2Pr2MnNiO8,Ca2Pr2MnNiO8,Ca-Mn-Ni-O-Pr,14,0.049732813214284,0.040771225357143,False,False,agm003215199,Ca2Pr2MnNiO8,Ca2Pr2MnNiO8,14,0.040345922,False,ABC2D2E8_15_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-12 14:51:48.353996'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1227520,Bi3Sb(WO6)2,Bi3Sb(WO6)2,Bi-O-Sb-W,18,0.008214492777778,0.0076632725000003,False,False,agm003221642,Bi3Sb(WO6)2,Bi3Sb(WO6)2,18,0.0077007706,False,AB2C3D12_56_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 09:43:03.451449'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1227521,Ce3Y(InAu2)4,Ce3Y(InAu2)4,Au-Ce-In-Y,16,0.016873400000003,0.0110548106249996,False,False,agm003217663,Ce3Y(InAu2)4,Ce3Y(InAu2)4,16,0.013916332,False,AB3C4D8_28_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-16 01:41:13.496923'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1227532,BaSrLuBiO6,BaSrLuBiO6,Ba-Bi-Lu-O-Sr,20,0.012168112749987,0.0105321292499986,False,False,agm003224295,BaSrLuBiO6,BaSrLuBiO6,20,0.009858846,False,ABCDE6_4_spg7,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 10:33:36.802604'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-1227546,Ca2LaRuO6,Ca2LaRuO6,Ca-La-O-Ru,20,0.000382805,0.000382805,False,False,agm005228248,Ca2LaRuO6,Ca2LaRuO6,20,0.000491891,False,ABC2D6_71_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 09:55:52.212560'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1227549,BeFe3,BeFe3,Be-Fe,4,0.046459954374999,0.0456954143750003,False,False,agm003163059,BeFe3,BeFe3,4,0.0453574,False,AB3_169_spg65,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 06:36:13'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1227555,Bi4PPd15,Bi4PPd15,Bi-P-Pd,20,0.08466876187497,0.0846638283750049,False,False,agm003225186,Bi4PPd15,Bi4PPd15,20,0.08854464,False,AB4C15_1_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-17 06:14:08.549684'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1227556,BiSbWO6,BiSbWO6,Bi-O-Sb-W,18,0.013863934999996,0.0129500166666671,False,False,agm003221643,BiSbWO6,BiSbWO6,18,0.012912882,False,ABCD6_74_spg5,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 11:55:02.745501'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1227557,BiTe2Pb2AuS3,BiTe2Pb2AuS3,Au-Bi-Pb-S-Te,18,0.017601867256944,0.0588666277777765,False,False,agm005285249,BiTe2Pb2AuS3,BiTe2Pb2AuS3,18,0.01662825,False,ABC2D2E3_15_spg31,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-07 20:24:09.662518'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-1227558,Ca4GaSi3,Ca4GaSi3,Ca-Ga-Si,8,0.000853659999998,0.0009315262500004,False,False,agm003260690,Ca4GaSi3,Ca4GaSi3,8,0.00013846625,False,AB3C4_77_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 10:14:39.711064'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1227559,Ca2SiO4,Ca2SiO4,Ca-O-Si,14,0.0980281475,0.0888810832142859,False,False,agm005516748,Ca2SiO4,Ca2SiO4,14,0.13998921,False,AB2C4_725_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-06-16 03:36:01'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1227559,Ca2SiO4,Ca2SiO4,Ca-O-Si,14,0.0980281475,0.0888810832142859,False,False,agm003216248,Ca2SiO4,Ca2SiO4,14,0.08873629,False,AB2C4_91_spg5,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 19:08:48.859608'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-1227560,Ce4Ga2S5O4,Ce4Ga2S5O4,Ce-Ga-O-S,15,0.042321238666671,0.0304932130000006,False,False,agm003216941,Ce4Ga2S5O4,Ce4Ga2S5O4,15,0.036526576,False,A2B4C4D5_1_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 04:56:40.047623'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1227562,Ca4Cd3Au,Ca4Cd3Au,Au-Ca-Cd,8,0.024987331250001,0.0224356850000004,False,False,agm003260645,Ca4Cd3Au,Ca4Cd3Au,8,0.013029232,False,AB3C4_38_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:04:19.603009'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1227566,Bi3PbWClO8,Bi3PbWClO8,Bi-Cl-O-Pb-W,14,0.049093190357141,0.0629470633928548,False,False,agm003214371,Bi3PbWClO8,Bi3PbWClO8,14,0.04829123,False,ABCD3E8_1_spg99,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 19:28:54.217929'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1227567,Bi4PbS7,Bi4PbS7,Bi-Pb-S,12,0.003211824583333,0.0,False,True,agm003209092,Bi4PbS7,Bi4PbS7,12,0.0063542225,False,AB4C7_25_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 16:33:45.811216'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1227571,Ca4GaSn3,Ca4GaSn3,Ca-Ga-Sn,8,0.00725317463068,0.0072857658806833,False,False,agm003260692,Ca4GaSn3,Ca4GaSn3,8,0.007958682,False,AB3C4_77_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:01:36.702839'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1227572,Ca2HoMn4BiO12,Ca2HoMn4BiO12,Bi-Ca-Ho-Mn-O,20,0.027551562125008,0.0274971157083339,False,False,agm005245855,Ca2HoMn4BiO12,Ca2HoMn4BiO12,20,0.021976057,False,ABC2D4E12_23_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 08:02:21.720240'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-1227574,Ca4Cd3Au5,Ca4Cd3Au5,Au-Ca-Cd,12,0.0,0.0038135987500025,True,False,agm005229059,Ca4Cd3Au5,Ca4Cd3Au5,12,0.0071433517,False,A3B4C5_24_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-12 09:59:48.855103'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1227575,Ca2MnRuO6,Ca2MnRuO6,Ca-Mn-O-Ru,20,0.0,0.0049554386500068,True,False,agm002364707,Ca2MnRuO6,Ca2MnRuO6,10,0.020672826,False,ABC2D6_1_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-02-15 20:45:01'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1227575,Ca2MnRuO6,Ca2MnRuO6,Ca-Mn-O-Ru,20,0.0,0.0049554386500068,True,False,agm005230959,Ca2MnRuO6,Ca2MnRuO6,20,0.004825077,False,ABC2D6_6_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-12 19:24:07.822293'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-1227577,Ce4Ni4Bi3Sb5,Ce4Ni4Bi3Sb5,Bi-Ce-Ni-Sb,16,0.0,0.0647309174739598,True,False,agm003220110,Ce4Ni4Bi3Sb5,Ce4Ni4Bi3Sb5,16,0.054183923,False,A3B4C4D5_1_spg115,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 12:50:00.508559'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1227586,Ca2Fe2O5,Ca2Fe2O5,Ca-Fe-O,18,0.057123638055556,0.0571236380555566,False,False,agm005285350,Ca2Fe2O5,Ca2Fe2O5,18,0.022144143,False,A2B2C5_109_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-12 12:01:52.582104'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1227588,Ca4Mn3SbO12,Ca4Mn3SbO12,Ca-Mn-O-Sb,20,0.028395570729153,0.0283955707291765,False,False,agm003224664,Ca4Mn3SbO12,Ca4Mn3SbO12,20,0.026070436,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:07:16.914912'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1227588,Ca4Mn3SbO12,Ca4Mn3SbO12,Ca-Mn-O-Sb,20,0.028395570729153,0.0283955707291765,False,False,agm005224461,Ca4Mn3SbO12,Ca4Mn3SbO12,40,0.02572559,False,AB3C4D12_429_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2024-10-14 11:32:23'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-1227592,Bi3PbWClO8,Bi3PbWClO8,Bi-Cl-O-Pb-W,14,0.042494918214284,0.0567952691071411,False,False,agm005225857,Bi3PbWClO8,Bi3PbWClO8,14,0.04117938,False,ABCD3E8_1_spg99,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 20:13:18.489891'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1227606,BaSrYTlCu2O7,BaSrYTlCu2O7,Ba-Cu-O-Sr-Tl-Y,13,0.014276210456729,0.0135991216678936,False,False,agm003212887,BaSrYTlCu2O7,BaSrYTlCu2O7,13,0.018191025,False,ABCDE2F7_2_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:43:37.003253'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1227613,Ca4Ge3Au5,Ca4Ge3Au5,Au-Ca-Ge,12,0.0,0.0,True,True,agm003211837,Ca4Ge3Au5,Ca4Ge3Au5,12,0.0,True,A3B4C5_20_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 03:54:36.501503'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1227620,Ca3YTi4O12,Ca3YTi4O12,Ca-O-Ti-Y,20,0.0,0.0,True,True,agm003226498,Ca3YTi4O12,Ca3YTi4O12,20,0.0,True,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:06:06.983497'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1227625,Ca3Tl4O9,Ca3Tl4O9,Ca-O-Tl,16,0.004872573437496,0.0050700026562422,False,False,agm003217734,Ca3Tl4O9,Ca3Tl4O9,16,0.0048585394,False,A3B4C9_7_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 17:00:59.574097'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-1227630,Ca2TlCd,Ca2TlCd,Ca-Cd-Tl,4,0.005402247499997,0.0065321924999999,False,False,agm003186361,Ca2TlCd,Ca2TlCd,4,0.0034872026,False,ABC2_10_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 08:50:11'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-1227631,Ca3CdO4,Ca3CdO4,Ca-Cd-O,8,0.002081245000001,0.0028250062500001,False,False,agm003263604,Ca3CdO4,Ca3CdO4,8,0.0034923712,False,AB3C4_84_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 09:14:49.141986'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1227642,BaSrCaMoO6,BaSrCaMoO6,Ba-Ca-Mo-O-Sr,10,0.039743627249999,0.0410601062499873,False,False,agm003205820,BaSrCaMoO6,BaSrCaMoO6,10,0.041118715,False,ABCDE6_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:05:09.542999'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1227647,BaSrYCu3PbO7,BaSrYCu3PbO7,Ba-Cu-O-Pb-Sr-Y,14,0.029601100611609,0.0293979940356976,False,False,agm005252286,BaSrYCu3PbO7,BaSrYCu3PbO7,14,0.019953422,False,ABCDE3F7_2_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 20:56:38.919921'}",alexandria_00045.json.bz2,default_exact_structure_match
mp-1227648,Ca(InCu)6,Ca(InCu)6,Ca-Cu-In,13,0.017245787802206,0.0010080869580417,False,False,agm003212891,Ca(InCu)6,Ca(InCu)6,13,0.036236055,False,AB6C6_7_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:58:21.586012'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-1227650,BaSr4,BaSr4,Ba-Sr,5,0.0,0.0,True,True,agm003194515,BaSr4,BaSr4,5,0.018714478,False,AB4_32_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 06:08:40'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1227652,Ce10Si5Ni,Ce10Si5Ni,Ce-Ni-Si,16,0.006120470746528,0.013676451961806,False,False,agm003218837,Ce10Si5Ni,Ce10Si5Ni,16,0.027152497,False,AB5C10_1_spg42,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 22:06:46.728001'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1227657,Ca3MnO4,Ca3MnO4,Ca-Mn-O,16,0.03100333375,0.0176611931249999,False,False,agm003274235,Ca3MnO4,Ca3MnO4,8,0.010202671,False,AB3C4_54_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 20:30:36'}",alexandria_00007.json.bz2,default_exact_structure_match
